,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
1522,147341,Monmouth College,Warren County,17187,Primarily online,"Private nonprofit, 4-year",914.0,-0.23758099352051837,48.140043763676154,IL,IL,0.051789077,6,270.71563088512244,53532.0,4.1,17187,0.554155844156,147341.0,663.5,776.875,-0.17087415222305954,Monmouth College,,,,,
1523,193326,Monroe Community College,Monroe County,36055,Primarily online,"Public, 2-year",12273.0,0.7788129226145755,5.377658274260572,NY,NY,0.042035958,1,108.36438432876005,60240.0,4.3,36055,0.402515585762,193326.0,1068.375,1151.0,-0.07733707733707734,,,,,,
1524,195003,Rochester Institute of Technology,Monroe County,36055,Primarily in person,"Private nonprofit, 4-year",16463.0,0.5002208480565371,1.8830103869282633,NY,NY,0.042035958,1,108.36438432876005,60240.0,4.3,36055,0.402515585762,195003.0,951.75,919.75,0.03362227475702653,Rochester Institute of Technology,TRUE,Symptomatic,Unknown,,
1525,196440,Talmudical Institute of Upstate New York,Monroe County,36055,Other,"Private nonprofit, 4-year",14.0,0.6756756756756757,,NY,NY,0.042035958,1,108.36438432876005,60240.0,4.3,36055,0.402515585762,196440.0,3885.0,3245.125,0.1647039897039897,,,,,,
1526,195030,University of Rochester,Monroe County,36055,Hybrid,"Private nonprofit, 4-year",11817.0,0.5492906066536204,3.131082339003131,NY,NY,0.042035958,1,108.36438432876005,60240.0,4.3,36055,0.402515585762,195030.0,2871.5,2478.25,0.1369493296186662,University of Rochester,TRUE,Unknown,TRUE,,
1527,171225,Monroe County Community College,Monroe County,26115,Primarily online,"Public, 2-year",2920.0,0.5770128354725788,,MI,MI,0.034053831,3,229.06761490004928,62522.0,4.2,26115,0.583730314031,171225.0,327.625,381.0,-0.16291491797024035,,,,,,
1528,171234,Montcalm Community College,Montcalm County,26117,Primarily in person,"Public, 2-year",1667.0,-0.14479025710419485,,MI,MI,0.024946822,2,103.22822822822823,50396.0,4.3,26117,0.636654616659,,,,,,,,,,
1529,185590,Montclair State University,Passaic County,34031,Primarily online,"Public, 4-year",21115.0,0.9602896007020623,3.9308548425290075,NJ,NJ,0.045703054000000014,1,138.51819318220208,71959.0,5.0,34031,0.378045362482,185590.0,2939.375,2803.75,0.04614076121624495,Montclair State University,,,,,
1530,186034,Passaic County Community College,Passaic County,34031,Primarily online,"Public, 2-year",6480.0,0.5223463687150838,,NJ,NJ,0.045703054000000014,1,138.51819318220208,71959.0,5.0,34031,0.378045362482,186034.0,8043.5,6168.5,0.23310747808789706,,,,,,
1531,187444,William Paterson University of New Jersey,Passaic County,34031,Primarily in person,"Public, 4-year",10198.0,-0.19105113636363635,2.25534418513434,NJ,NJ,0.045703054000000014,1,138.51819318220208,71959.0,5.0,34031,0.378045362482,187444.0,3674.75,3122.0,0.15041839580923871,,,,,,
1532,163426,Montgomery College,Montgomery County,24031,Fully online,"Public, 2-year",21720.0,0.33239549839228294,,MD,MD,0.039118608,1,263.62021902223984,107758.0,3.2,24031,0.20324516287,163426.0,2182.75,2002.125,0.08275111671057153,Montgomery College,,,,,
1533,162210,Washington Adventist University,Montgomery County,24031,Fully online,"Private nonprofit, 4-year",1131.0,0.6492626544440016,,MD,MD,0.039118608,1,263.62021902223984,107758.0,3.2,24031,0.20324516287,162210.0,6188.125,4047.5,0.34592465407534595,,,,,,
1534,199023,Montgomery Community College,Montgomery County,37123,Hybrid,"Public, 2-year",836.0,0.3372502937720329,,NC,NC,0.029471507,6,934.3723455331093,47757.0,4.0,37123,0.617521180889,199023.0,31.5,48.875,-0.5515873015873016,,,,,,
1535,239372,Moraine Park Technical College,Fond du Lac County,55039,Primarily in person,"Public, 2-year",4470.0,0.2803154781465659,,WI,WI,0.029960874,3,324.2686964204231,59428.0,2.6,55039,0.607586017928,239372.0,1390.375,1667.75,-0.1994965387035872,,,,,,
1536,157386,Morehead State University,Rowan County,21205,Hybrid,"Public, 4-year",10195.0,0.34048283158603443,11.280039234919078,KY,KY,0.169122148,7,212.21891196996287,41196.0,5.2,21205,0.586023332201,157386.0,605.125,651.625,-0.07684362734972114,Morehead State University,,,,,
1537,127617,Morgan Community College,Morgan County,8087,Hybrid,"Public, 2-year",1228.0,0.050682261208576995,4.885993485342019,CO,CO,0.021863812000000003,6,107.75487503910459,55387.0,2.8,8087,0.6816958277249999,127617.0,530.0,918.375,-0.7327830188679245,Morgan Community College,,,,,
1538,147396,Morrison Institute of Technology,Whiteside County,17195,Primarily in person,"Private, 2-year",116.0,-0.5895522388059702,,IL,IL,0.027739276,4,297.01366262848086,57197.0,4.4,17195,0.49968266560900004,147396.0,134.375,190.25,-0.4158139534883721,,,,,,
1539,221096,Motlow State Community College,Moore County,47127,Primarily online,"Public, 2-year",6886.0,0.7528061224489796,5.808887598024978,TN,TN,0.036084869,9,712.405141706675,58234.0,3.1,47127,0.794600136705,,,,,,,,,,
1540,232788,Mountain Empire Community College,Wise County,51195,Primarily in person,"Public, 2-year",2506.0,0.883289124668435,,VA,VA,0.043273927,7,419.8019801980198,38045.0,5.0,51195,0.799346274431,232788.0,238.375,308.75,-0.2952281069743052,,,,,,
1541,207236,Murray State College,Johnston County,40069,Hybrid,"Public, 2-year",2143.0,-0.8451944240645635,,OK,OK,0.045099819000000006,9,272.2323049001815,39756.0,3.0,40069,0.7700574856290001,207236.0,204.5,221.0,-0.08068459657701711,,,,,,
1542,157401,Murray State University,Calloway County,21035,Primarily in person,"Public, 4-year",9454.0,0.04595836712625034,36.59826528453564,KY,KY,0.156657427,7,390.1036854532389,41873.0,3.9,21035,0.646361992643,157401.0,1138.625,1421.625,-0.24854539466461745,Murray State University,,,,,
1543,171304,Muskegon Community College,Muskegon County,26121,Primarily online,"Public, 2-year",4078.0,0.7065803667745415,,MI,MI,0.030610775,3,257.489962499784,49960.0,4.6,26121,0.466348522966,171304.0,1166.75,1371.5,-0.17548746518105848,,,,,,
1544,204264,Muskingum University,Muskingum County,39119,Fully in person,"Private nonprofit, 4-year",2412.0,0.15672043010752687,2.0729684908789388,OH,OH,0.030221407,4,177.63639107870569,49586.0,5.3,39119,0.6512963525419999,204264.0,79.125,78.25,0.011058451816745656,,,,,,
1545,119331,Napa Valley College,Napa County,6055,Primarily online,"Public, 2-year",5503.0,0.7681837515950659,,CA,CA,0.042503368,3,455.36750030622017,85624.0,3.0,6055,0.295744312133,119331.0,800.0,860.5,-0.075625,,,,,,
1546,120865,Pacific Union College,Napa County,6055,Fully online,"Private nonprofit, 4-year",1062.0,0.45622119815668205,,CA,CA,0.042503368,3,455.36750030622017,85624.0,3.0,6055,0.295744312133,120865.0,101.0,52.75,0.4777227722772277,,,,,,
1547,127653,Naropa University,Boulder County,8013,Hybrid,"Private nonprofit, 4-year",953.0,0.5873015873015873,,CO,CO,0.098818369,2,159.8713636195616,83591.0,2.7,8013,0.21934534755399998,127653.0,2799.625,2645.0,0.05523061124257713,,,,,,
1548,199087,Nash Community College,Nash County,37127,Hybrid,"Public, 2-year",3055.0,0.6665539398038552,,NC,NC,0.034316747,3,624.9070078857313,50122.0,5.1,37127,0.493401274972,199087.0,371.0,245.375,0.3386118598382749,,,,,,
1549,199209,North Carolina Wesleyan College,Nash County,37127,Primarily in person,"Private nonprofit, 4-year",2034.0,0.06141199226305609,20.15732546705998,NC,NC,0.034316747,3,624.9070078857313,50122.0,5.1,37127,0.493401274972,199209.0,292.75,208.0,0.2894961571306576,,,,,,
1550,183141,Nashua Community College,Hillsborough County,33011,Primarily online,"Public, 2-year",1626.0,0.6051020408163266,1.2300123001230012,NH,NH,0.030089477000000007,2,108.77167595205364,78714.0,2.7,33011,0.47484593252400004,183141.0,552.125,571.125,-0.034412497170024904,,,,,,
1551,183211,Rivier University,Hillsborough County,33011,Primarily in person,"Private nonprofit, 4-year",2319.0,0.7548161120840631,3.4497628288055195,NH,NH,0.030089477000000007,2,108.77167595205364,78714.0,2.7,33011,0.47484593252400004,183211.0,2080.25,2141.625,-0.02950366542482875,,,,,,
1552,183239,Saint Anselm College,Hillsborough County,33011,Primarily in person,"Private nonprofit, 4-year",2024.0,-0.04768137621540763,11.857707509881422,NH,NH,0.030089477000000007,2,108.77167595205364,78714.0,2.7,33011,0.47484593252400004,183239.0,1442.375,1466.125,-0.016465898258081292,Saint Anselm College,,,,,
1553,183275,Thomas More College of Liberal Arts,Hillsborough County,33011,Other,"Private nonprofit, 4-year",90.0,-0.7534246575342466,,NH,NH,0.030089477000000007,2,108.77167595205364,78714.0,2.7,33011,0.47484593252400004,183275.0,617.375,639.25,-0.035432273739623404,,,,,,
1554,183071,University of New Hampshire at Manchester,Hillsborough County,33011,Primarily online,"Public, 4-year",750.0,0.40202702702702703,,NH,NH,0.030089477000000007,2,108.77167595205364,78714.0,2.7,33011,0.47484593252400004,183071.0,3297.5,3174.125,0.03741470811220621,,,,,,
1555,106980,National Park College,Garland County,5051,Fully online,"Public, 2-year",2017.0,-0.03688760806916427,17.848289538919186,AR,AR,0.026130186,3,768.9509528524948,43610.0,4.0,5051,0.645883432085,106980.0,232.625,292.625,-0.25792584631918325,,,,,,
1556,187596,Navajo Technical University,McKinley County,35031,Primarily online,"Public, 4-year",1600.0,0.7101063829787234,0.625,NM,NM,0.030454312,5,549.2900947003935,33976.0,7.0,35031,0.23534221538199998,,,,,,,,,,
1557,227146,Navarro College,Navarro County,48349,Primarily in person,"Public, 2-year",8601.0,0.15310389192666451,,TX,TX,0.029412952000000006,4,1025.5167958656332,46259.0,3.7,48349,0.731534611159,227146.0,701.5,683.75,0.02530292230933713,,,,,,
1558,181419,Nebraska Indian Community College,Thurston County,31173,Primarily online,"Public, 2-year",200.0,0.2978723404255319,,NE,NE,0.029419852000000007,8,467.41820181468245,45405.0,4.2,31173,0.49926071956600004,181419.0,37.25,52.0,-0.3959731543624161,,,,,,
1559,181446,Nebraska Wesleyan University,Lancaster County,31109,Primarily in person,"Private nonprofit, 4-year",2095.0,0.09255079006772009,123.15035799522674,NE,NE,0.088197847,2,352.26062863515585,58618.0,2.7,31109,0.46575194718099994,181446.0,2894.25,3151.75,-0.08896950850824911,Nebraska Wesleyan University,Unknown,No voluntary testing,FALSE,0.0,
1560,155566,Neosho County Community College,Neosho County,20133,Primarily in person,"Public, 2-year",1968.0,0.24361779722830051,,KS,KS,0.040374415,7,131.04524180967238,46176.0,4.8,20133,0.7055763290520001,155566.0,320.875,410.75,-0.2800934943513829,,,,,,
1561,187967,New Mexico Institute of Mining and Technology,Socorro County,35053,Primarily online,"Public, 4-year",1895.0,0.3377814845704754,3.1662269129287597,NM,NM,0.07453304599999999,6,71.83908045977013,33989.0,5.2,35053,0.38365896980499997,187967.0,180.5,186.875,-0.035318559556786706,,,,,,
1562,187903,New Mexico Junior College,Lea County,35025,Primarily in person,"Public, 2-year",2247.0,0.025226082817705855,,NM,NM,0.027824511,5,822.5126899903656,51656.0,4.1,35025,0.708503655939,187903.0,322.0,287.875,0.10597826086956523,,,,,,
1563,188182,University of the Southwest,Lea County,35025,Undetermined,"Private nonprofit, 4-year",951.0,0.294478527607362,,NM,NM,0.027824511,5,822.5126899903656,51656.0,4.1,35025,0.708503655939,188182.0,195.875,187.0,0.04530950861518826,,,,,,
1564,187912,New Mexico Military Institute,Chaves County,35005,Primarily in person,"Public, 2-year",412.0,0.7346990389479009,19.41747572815534,NM,NM,0.034312359,5,511.19992564364713,43527.0,4.8,35005,0.638374919391,187912.0,952.75,965.0,-0.012857517711886644,,,,,,
1565,232867,New River Community College,Pulaski County,51155,Primarily online,"Public, 2-year",4419.0,0.8137996219281664,,VA,VA,0.029418673,3,99.82384028185557,50834.0,3.5,51155,0.6825039703550001,232867.0,201.625,210.625,-0.04463732176069436,,,,,,
1566,218414,Newberry College,Newberry County,45071,Primarily in person,"Private nonprofit, 4-year",1208.0,0.184715821812596,19.039735099337747,SC,SC,0.03217751,6,1053.507790755144,48029.0,3.1,45071,0.596070259006,218414.0,515.5,588.75,-0.14209505334626574,Newberry College,,,,,
1567,193946,Niagara County Community College,Niagara County,36063,Primarily online,"Public, 2-year",5047.0,0.9324324324324325,5.15157519318407,NY,NY,0.03522327,1,76.16871370084738,55013.0,5.2,36063,0.572360465116,193946.0,30.375,23.25,0.2345679012345679,,,,,,
1568,193973,Niagara University,Niagara County,36063,Fully in person,"Private nonprofit, 4-year",3763.0,0.03770739064856712,9.301089556205156,NY,NY,0.03522327,1,76.16871370084738,55013.0,5.2,36063,0.572360465116,193973.0,567.125,604.375,-0.0656821688340313,Niagara University,,,,,
1569,159966,Nicholls State University,Lafourche Parish,22057,Primarily online,"Public, 4-year",6453.0,0.2210488634329694,23.090035642336897,LA,LA,0.039773017,3,1177.779365387167,52651.0,4.7,22057,0.7674094707520001,159966.0,1491.5,1584.625,-0.062437143814951385,,,,,,
1570,239442,Nicolet Area Technical College,Oneida County,55085,Primarily online,"Public, 2-year",1283.0,0.22627737226277372,,WI,WI,0.021950118,7,369.5971109355603,53805.0,3.6,55085,0.560397370063,239442.0,59.5,117.5,-0.9747899159663864,,,,,,
1571,232937,Norfolk State University,Norfolk City,51710,Primarily online,"Public, 4-year",5204.0,0.801641266119578,4.227517294388932,VA,VA,0.07190508400000001,1,823.9423609828192,48519.0,3.7,51710,0.264393657213,232937.0,2873.5,2397.5,0.1656516443361754,Norfolk State University,,,,,
1572,233772,Tidewater Community College,Norfolk City,51710,Primarily online,"Public, 2-year",20941.0,0.6473291211947156,,VA,VA,0.07190508400000001,1,823.9423609828192,48519.0,3.7,51710,0.264393657213,233772.0,3059.75,2662.625,0.12979001552414413,Tidewater Community College,,,,,
1573,461795,North American University,Fort Bend County,48157,Hybrid,"Private nonprofit, 4-year",558.0,0.8525091799265606,,TX,TX,0.042597144,1,761.0892788939208,92310.0,3.9,48157,0.45017993831799996,461795.0,3321.25,2664.5,0.1977418140760256,,,,,,
1574,107460,North Arkansas College,Boone County,5009,Primarily online,"Public, 2-year",1812.0,0.2736013986013986,,AR,AR,0.025331015,7,409.25504881637016,44482.0,3.5,5009,0.7682880844650001,107460.0,243.5,316.0,-0.29774127310061604,,,,,,
1575,155593,North Central Kansas Technical College,Mitchell County,20123,Hybrid,"Public, 2-year",790.0,0.140625,,KS,KS,0.071685761,7,196.3993453355156,51514.0,2.2,20123,0.784702549575,155593.0,168.5,183.625,-0.0897626112759644,,,,,,
1576,171395,North Central Michigan College,Emmet County,26047,Primarily in person,"Public, 2-year",2329.0,0.3506172839506173,,MI,MI,0.030188111,7,84.27389014296462,58891.0,5.9,26047,0.565462874188,171395.0,310.75,348.75,-0.12228479485116653,,,,,,
1577,179715,North Central Missouri College,Grundy County,29079,Primarily online,"Public, 2-year",1854.0,-0.5511727078891258,,MO,MO,0.036390977000000005,7,80.20050125313283,40315.0,3.5,29079,0.784500339905,179715.0,298.75,391.5,-0.3104602510460251,,,,,,
1578,204422,North Central State College,Richland County,39139,Primarily online,"Public, 2-year",2963.0,0.8921703296703297,,OH,OH,0.025300239,3,184.31732334878956,49668.0,4.9,39139,0.666275889019,204422.0,161.5,162.75,-0.007739938080495356,,,,,,
1579,224110,North Central Texas College,Cooke County,48097,Primarily online,"Public, 2-year",10525.0,0.5636960087479497,,TX,TX,0.033502864,6,387.61603792218045,52047.0,3.1,48097,0.8288662388320001,224110.0,346.875,311.0,0.10342342342342342,,,,,,
1580,194028,North Country Community College,Essex County,36031,Primarily online,"Public, 2-year",1978.0,0.7394366197183099,,NY,NY,0.02212508,6,26.818279339197602,54376.0,4.8,36031,0.482459049009,194028.0,153.25,208.25,-0.35889070146818924,,,,,,
1581,140678,North Georgia Technical College,Habersham County,13137,Hybrid,"Public, 2-year",2612.0,0.1471718835804503,,GA,GA,0.036938267,6,808.8510788354307,51829.0,3.7,13137,0.81746031746,140678.0,100.75,128.5,-0.27543424317617865,,,,,,
1582,140818,Piedmont College,Habersham County,13137,Primarily in person,"Private nonprofit, 4-year",2449.0,0.16865869853917662,,GA,GA,0.036938267,6,808.8510788354307,51829.0,3.7,13137,0.81746031746,140818.0,413.875,500.5,-0.20930232558139536,,,,,,
1583,142443,North Idaho College,Kootenai County,16055,Hybrid,"Public, 2-year",5270.0,-0.17150956768249467,13.282732447817837,ID,ID,0.026512167000000003,3,662.4940294896687,56188.0,3.6,16055,0.670563919983,142443.0,833.5,977.75,-0.17306538692261547,,,,,,
1584,154059,North Iowa Area Community College,Cerro Gordo County,19033,Other,"Public, 2-year",2995.0,-0.0897714907508161,,IA,IA,0.026710755,5,670.700248581211,51939.0,2.7,19033,0.511774842045,154059.0,253.375,324.0,-0.27873704982733105,,,,,,
1585,239460,Northcentral Technical College,Marathon County,55073,Primarily online,"Public, 2-year",6395.0,-0.08155080213903744,,WI,WI,0.030010117000000006,3,261.40701959075767,63442.0,2.6,55073,0.566602274543,239460.0,812.125,900.625,-0.10897337232568878,,,,,,
1586,101897,Northeast Alabama Community College,Jackson County,1071,Primarily online,"Public, 2-year",2883.0,0.7170010559662091,,AL,AL,0.022064664,6,1166.192053621588,41929.0,4.0,1071,0.800721674284,101897.0,91.375,101.25,-0.10807113543091657,,,,,,
1587,181491,Northeast Community College,Madison County,31119,Primarily in person,"Public, 2-year",5016.0,0.6233786052189837,,NE,NE,0.047600102000000005,5,318.2812810821564,55226.0,2.6,31119,0.753654342218,181491.0,909.375,1132.625,-0.2454982817869416,,,,,,
1588,154110,Northeast Iowa Community College,Winneshiek County,19191,Primarily in person,"Public, 2-year",4449.0,0.4236111111111111,,IA,IA,0.063046411,7,264.7749412998951,61807.0,2.7,19191,0.475349915307,,,,,,,,,,
1589,176169,Northeast Mississippi Community College,Prentiss County,28117,Primarily in person,"Public, 2-year",3512.0,0.08630589872977205,17.084282460136674,MS,MS,0.053930166,7,1315.3698979591834,41281.0,4.3,28117,0.7746935467530001,176169.0,643.625,743.375,-0.15498154981549814,,,,,,
1590,221908,Northeast State Community College,Sullivan County,47163,Hybrid,"Public, 2-year",6139.0,0.26555126555126557,13.357224303632513,TN,TN,0.028325053,2,527.2876096929549,46024.0,3.7,47163,0.761393250919,221908.0,221.75,249.75,-0.1262683201803833,,,,,,
1591,227225,Northeast Texas Community College,Titus County,48449,Primarily in person,"Public, 2-year",3091.0,-0.6033452807646356,,TX,TX,0.035763369,7,1120.8502580704273,45604.0,5.0,48449,0.6980165649519999,,,,,,,,,,
1592,127732,Northeastern Junior College,Logan County,8075,Hybrid,"Public, 2-year",1492.0,0.4224965706447188,,CO,CO,0.054023711,7,62.87048679719777,53168.0,2.7,8075,0.749536178108,127732.0,427.75,520.875,-0.21770894213909994,,,,,,
1593,207290,Northeastern Oklahoma A&M College,Ottawa County,40115,Hybrid,"Public, 2-year",1897.0,0.030642401617669932,,OK,OK,0.039496791,6,670.5194929595452,38194.0,3.5,40115,0.713737600599,207290.0,433.25,513.5,-0.1852279284477784,,,,,,
1594,207263,Northeastern State University,Cherokee County,40021,Hybrid,"Public, 4-year",7879.0,-0.5881731784582893,13.961162584084274,OK,OK,0.081737198,6,703.6023617997407,42913.0,4.2,40021,0.606053254079,207263.0,926.625,1147.0,-0.23782544179144746,Northeastern State University,,,,,
1595,217837,Northeastern Technical College,Chesterfield County,45025,Undetermined,"Public, 2-year",1275.0,0.6248348745046235,,SC,SC,0.025544343,6,697.4564634598199,39046.0,3.3,45025,0.5590845399350001,217837.0,235.25,235.0,0.0010626992561105207,,,,,,
1596,157447,Northern Kentucky University,Campbell County,21037,Hybrid,"Public, 4-year",14764.0,0.13660062565172054,3.8607423462476294,KY,KY,0.054149191,1,271.76238979714117,60904.0,3.3,21037,0.589814226178,157447.0,973.75,937.125,0.03761232349165597,Northern Kentucky University,,,,,
1597,161484,Northern Maine Community College,Aroostook County,23003,Primarily online,"Public, 2-year",811.0,0.40606060606060607,,ME,ME,0.034106777000000005,7,11.88389435217921,39450.0,4.6,23003,0.555415725195,161484.0,153.5,289.875,-0.8884364820846905,,,,,,
1598,161235,University of Maine at Fort Kent,Aroostook County,23003,Primarily online,"Public, 4-year",1791.0,0.09774436090225563,1.1166945840312674,ME,ME,0.034106777000000005,7,11.88389435217921,39450.0,4.6,23003,0.555415725195,,,,,,,,,,
1599,161341,University of Maine at Presque Isle,Aroostook County,23003,Hybrid,"Public, 4-year",1553.0,-0.4864864864864865,0.0,ME,ME,0.034106777000000005,7,11.88389435217921,39450.0,4.6,23003,0.555415725195,161341.0,184.5,332.875,-0.80420054200542,,,,,,
1600,171456,Northern Michigan University,Marquette County,26103,Primarily in person,"Public, 4-year",7595.0,0.32845664947835473,17.774851876234365,MI,MI,0.105120441,5,126.54223347042075,54093.0,4.9,26103,0.445207769705,171456.0,1027.75,1052.0,-0.023595232303575773,Northern Michigan University,TRUE,Unknown,Unknown,,
1601,188058,Northern New Mexico College,Rio Arriba County,35039,Fully online,"Public, 4-year",926.0,0.6956521739130435,0.0,NM,NM,0.028291008,4,427.9527458165697,41511.0,5.2,35039,0.24263560641999998,188058.0,245.5,428.875,-0.7469450101832994,Northern New Mexico College,,,,,
1602,207281,Northern Oklahoma College,Kay County,40071,Hybrid,"Public, 2-year",4181.0,-0.6469329529243937,28.22291317866539,OK,OK,0.032905516,5,266.24795193883125,45700.0,4.7,40071,0.724501339684,207281.0,85.125,108.25,-0.27165932452276065,,,,,,
1603,239512,Northland College,Ashland County,55003,Primarily in person,"Private nonprofit, 4-year",582.0,-0.2303595206391478,8.591065292096221,WI,WI,0.032206326,7,141.14326040931545,44627.0,4.3,55003,0.43250063083499996,239512.0,286.875,360.125,-0.2553376906318083,Northland College,,,,,
1604,174473,Northland Community and Technical College,Pennington County,27113,Primarily online,"Public, 2-year",3500.0,-0.18317757009345795,8.0,MN,MN,0.025470966,6,141.11338460452973,57494.0,4.2,27113,0.599610253335,174473.0,338.75,402.625,-0.1885608856088561,,,,,,
1605,105349,Northland Pioneer College,Navajo County,4017,Primarily online,"Public, 2-year",3182.0,0.3188720173535792,,AZ,AZ,0.024092451,4,769.2168139184703,40650.0,7.6,4017,0.513005168178,,,,,,,,,,
1606,136233,Northwest Florida State College,Okaloosa County,12091,Primarily in person,"Public, 4-year",5497.0,0.5439061845595421,6.549026741859196,FL,FL,0.029705123,3,980.989107638184,62779.0,3.0,12091,0.7131943133609999,136233.0,790.625,906.0,-0.14592885375494072,,,,,,
1607,154129,Northwest Iowa Community College,Sioux County,19167,Primarily in person,"Public, 2-year",1747.0,0.010083036773428233,,IA,IA,0.044997414000000006,7,428.13631400494216,70162.0,1.8,19167,0.82055700706,154129.0,197.625,254.75,-0.2890575585072739,,,,,,
1608,155618,Northwest Kansas Technical College,Sherman County,20181,Primarily in person,"Public, 2-year",821.0,-0.04631578947368421,,KS,KS,0.040223086,7,135.20365049856346,45966.0,2.7,20181,0.805281828932,155618.0,214.75,269.75,-0.2561117578579744,Northwest Kansas Technical College,,,,,
1609,176178,Northwest Mississippi Community College,Tate County,28137,Primarily in person,"Public, 2-year",7618.0,0.6623484176279207,,MS,MS,0.07584576900000001,1,1128.8672522665538,48082.0,5.0,28137,0.648432698218,176178.0,552.25,518.25,0.0615663196016297,,,,,,
1610,178624,Northwest Missouri State University,Nodaway County,29147,Hybrid,"Public, 4-year",6857.0,0.2019819043515726,82.68922269213942,MO,MO,0.218512352,6,868.4696035638752,46698.0,2.9,29147,0.675813115796,178624.0,1110.875,1348.875,-0.21424552717452455,Northwest Missouri State University,,,,,
1611,458140,Northwest School of Wooden Boat Building,Jefferson County,53031,Other,"Private, 2-year",38.0,0.08,,WA,WA,0.01001701,6,18.9000189000189,55893.0,5.9,53031,0.297810945274,458140.0,119.875,126.75,-0.057351407716371226,,,,,,
1612,204440,Northwest State Community College,Henry County,39069,Hybrid,"Public, 2-year",2377.0,0.27571115973741794,,OH,OH,0.021593887000000003,6,313.7573363847772,57705.0,4.9,39069,0.6682759125159999,204440.0,64.625,88.375,-0.367504835589942,Northwest State Community College,,,,,
1613,101736,Northwest-Shoals Community College,Colbert County,1033,Hybrid,"Public, 2-year",3539.0,0.2941425248466906,,AL,AL,0.028525198,3,1118.1005017816883,49055.0,4.5,1033,0.678875984732,101736.0,1292.625,1492.25,-0.15443380717532154,,,,,,
1614,130040,Northwestern Connecticut Community College,Litchfield County,9005,Primarily online,"Public, 2-year",1299.0,0.48830409356725146,,CT,CT,0.033214611,4,61.845992434909846,76304.0,3.9,9005,0.547816983804,130040.0,278.375,324.375,-0.16524472384373598,,,,,,
1615,171483,Northwestern Michigan College,Grand Traverse County,26055,Primarily in person,"Public, 4-year",3727.0,0.12754607177497576,1.6098738932116983,MI,MI,0.032259808,5,136.17205230735976,64591.0,3.7,26055,0.532685581034,171483.0,501.25,740.25,-0.4768079800498753,,,,,,
1616,207306,Northwestern Oklahoma State University,Woods County,40151,Primarily online,"Public, 4-year",1992.0,-0.09992101105845182,9.538152610441768,OK,OK,0.081974587,7,112.44799280332846,51715.0,2.2,40151,0.803547066849,207306.0,356.0,458.0,-0.28651685393258425,,,,,,
1617,158884,Nunez Community College,St. Bernard Parish,22087,Primarily online,"Public, 2-year",2371.0,0.5990873533246415,,LA,LA,0.031872595,1,752.4583155194529,43983.0,5.0,22087,0.647308154615,158884.0,1345.75,1329.625,0.01198216607839495,,,,,,
1618,152099,Oakland City University,Gibson County,18051,Fully in person,"Private nonprofit, 4-year",1419.0,0.18810511756569848,1.4094432699083863,IN,IN,0.033055638,6,312.4070217197263,56960.0,2.7,18051,0.716067735264,152099.0,186.0,242.625,-0.3044354838709677,Oakland City University,,,,,
1619,420431,Oconee Fall Line Technical College,Washington County,13303,Primarily online,"Public, 2-year",1428.0,0.4033412887828162,,GA,GA,0.037236649,7,1572.7584517393436,39444.0,5.0,13303,0.491332225125,420431.0,203.125,221.0,-0.08800000000000001,,,,,,
1620,227304,Odessa College,Ector County,48135,Undetermined,"Public, 2-year",7083.0,0.48841934173100365,10.588733587462938,TX,TX,0.035792788,3,971.8448999753024,60431.0,2.7,48135,0.6866631842300001,227304.0,2873.625,2511.5,0.12601679063900126,,,,,,
1621,201964,Ohio Christian University,Pickaway County,39129,Primarily in person,"Private nonprofit, 4-year",3660.0,0.04051316677920324,,OH,OH,0.029116518,1,278.9400278940028,58742.0,4.3,39129,0.6921138825900001,201964.0,584.625,665.5,-0.1383365405174257,,,,,,
1622,204635,Ohio Northern University,Hardin County,39065,Primarily in person,"Private nonprofit, 4-year",3039.0,-0.10567196531791907,16.781836130306022,OH,OH,0.055191292,6,171.87599465274684,49580.0,4.4,39065,0.710920592642,204635.0,462.0,572.625,-0.23944805194805194,Ohio Northern University,,,,,
1623,204662,Ohio State University Agricultural Technical Institute,Wayne County,39169,Hybrid,"Public, 2-year",687.0,0.1559202813599062,,OH,OH,0.038189826,4,167.54469297866828,59142.0,3.6,39169,0.651328527291,204662.0,362.0,432.0,-0.1933701657458564,,,,,,
1624,237640,Ohio Valley University,Wood County,54107,Primarily in person,"Private nonprofit, 4-year",509.0,0.16420664206642066,,WV,WV,0.025623664,3,80.77928248990258,45278.0,5.4,54107,0.713864306785,237640.0,942.125,1134.875,-0.2045906859493167,,,,,,
1625,237686,West Virginia University at Parkersburg,Wood County,54107,Primarily online,"Public, 4-year",2403.0,0.6145038167938931,3.745318352059925,WV,WV,0.025623664,3,80.77928248990258,45278.0,5.4,54107,0.713864306785,237686.0,378.0,424.0,-0.12169312169312167,,,,,,
