,UnitID,Institution Name,county,FIPS,Reopening Status,Type
1731,117575,Southern California Seminary,San Diego County,6073,Fully online,"Private nonprofit, 4-year"
1732,117672,Southern California University of Health Sciences,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year"
1733,130493,Southern Connecticut State University,New Haven County,9009,Primarily online,"Public, 4-year"
1734,139986,Southern Crescent Technical College,Spalding County,13255,Primarily in person,"Public, 2-year"
1735,161545,Southern Maine Community College,Cumberland County,23005,Primarily online,"Public, 2-year"
1736,228246,Southern Methodist University,Dallas County,48113,Hybrid,"Private nonprofit, 4-year"
1737,206862,Southern Nazarene University,Oklahoma County,40109,Primarily in person,"Private nonprofit, 4-year"
1738,183026,Southern New Hampshire University,Merrimack County,33013,Fully online,"Private nonprofit, 4-year"
1739,210146,Southern Oregon University,Jackson County,41029,Primarily in person,"Public, 4-year"
1740,487162,Southern Regional Technical College,Thomas County,13275,Hybrid,"Public, 2-year"
1741,205966,Southern State Community College,Highland County,39071,Primarily online,"Public, 2-year"
1742,251260,Southern Union State Community College,Randolph County,1111,Hybrid,"Public, 2-year"
1743,160630,Southern University at New Orleans,Orleans Parish,22071,Hybrid,"Public, 4-year"
1744,230603,Southern Utah University,Iron County,49021,Primarily online,"Public, 4-year"
1745,231086,Southern Vermont College,Bennington County,50003,Other,"Private nonprofit, 4-year"
1746,233611,Southern Virginia University,Buena Vista City,51530,Primarily in person,"Private nonprofit, 4-year"
1747,217776,Southern Wesleyan University,Pickens County,45077,Fully online,"Private nonprofit, 4-year"
1748,237817,Southern West Virginia Community and Technical College,Logan County,54045,Primarily in person,"Public, 2-year"
1749,233639,Southside Virginia Community College,Brunswick County,51025,Hybrid,"Public, 2-year"
1750,179326,Southwest Baptist University,Polk County,29167,Primarily in person,"Private nonprofit, 4-year"
1751,382911,Southwest Collegiate Institute for the Deaf,Howard County,48227,Hybrid,"Public, 2-year"
1752,175078,Southwest Minnesota State University,Lyon County,27083,Primarily online,"Public, 4-year"
1753,176354,Southwest Mississippi Community College,Pike County,28113,Undetermined,"Public, 2-year"
1754,221485,Southwest Tennessee Community College,Shelby County,47157,Primarily online,"Public, 2-year"
1755,228316,Southwest Texas Junior College,Uvalde County,48463,Primarily online,"Public, 2-year"
1756,233648,Southwest Virginia Community College,Tazewell County,51185,Primarily online,"Public, 2-year"
1757,239910,Southwest Wisconsin Technical College,Grant County,55043,Primarily in person,"Public, 2-year"
1758,228468,Southwestern Adventist University,Johnson County,48251,Primarily in person,"Private nonprofit, 4-year"
1759,228325,Southwestern Assemblies of God University,Ellis County,48139,Primarily in person,"Private nonprofit, 4-year"
1760,228486,Southwestern Christian College,Kaufman County,48257,Hybrid,"Private nonprofit, 4-year"
1761,207856,Southwestern Christian University,Oklahoma County,40109,Hybrid,"Private nonprofit, 4-year"
1762,143215,Southwestern Illinois College,St. Clair County,17163,Hybrid,"Public, 2-year"
1763,188216,Southwestern Indian Polytechnic Institute,Bernalillo County,35001,Fully online,"Public, 2-year"
1764,172307,Southwestern Michigan College,Cass County,26027,Primarily in person,"Public, 2-year"
1765,207865,Southwestern Oklahoma State University,Custer County,40039,Primarily in person,"Public, 4-year"
1766,210155,Southwestern Oregon Community College,Coos County,41011,Primarily in person,"Public, 2-year"
1767,157757,Spalding University,Jefferson County,21111,Hybrid,"Private nonprofit, 4-year"
1768,218830,Spartanburg Community College,Spartanburg County,45083,Primarily online,"Public, 2-year"
1769,218821,Spartanburg Methodist College,Spartanburg County,45083,Hybrid,"Private, 2-year"
1770,141060,Spelman College,Fulton County,13121,Fully online,"Private nonprofit, 4-year"
1771,236692,Spokane Community College,Spokane County,53063,Primarily in person,"Public, 4-year"
1772,236708,Spokane Falls Community College,Spokane County,53063,Primarily online,"Public, 4-year"
1773,148991,Spoon River College,Fulton County,17057,Primarily online,"Public, 2-year"
1774,172334,Spring Arbor University,Jackson County,26075,Primarily in person,"Private nonprofit, 4-year"
1775,102234,Spring Hill College,Mobile County,1097,Hybrid,"Private nonprofit, 4-year"
1776,167905,Springfield Technical Community College,Hampden County,25013,Undetermined,"Public, 2-year"
1777,199698,St. Andrews University,Scotland County,37165,Undetermined,"Private nonprofit, 4-year"
1778,195562,St. Joseph's College-Long Island,Suffolk County,36103,Primarily online,"Private nonprofit, 4-year"
1779,179265,St. Louis College of Pharmacy,St. Louis City,29510,Fully in person,"Private nonprofit, 4-year"
1780,163912,St. Mary's College of Maryland,St. Mary's County,24037,Primarily in person,"Public, 4-year"
1781,195243,St. Thomas Aquinas College,Rockland County,36087,Primarily in person,"Private nonprofit, 4-year"
1782,137476,St. Thomas University,Miami-Dade County,12086,Primarily in person,"Private nonprofit, 4-year"
1783,243744,Stanford University,Santa Clara County,6085,Primarily online,"Private nonprofit, 4-year"
1784,199740,Stanly Community College,Stanly County,37167,Primarily online,"Public, 2-year"
1785,205841,Stark State College,Stark County,39151,Primarily online,"Public, 2-year"
1786,179539,State Fair Community College,Pettis County,29159,Primarily online,"Public, 2-year"
1787,177977,State Technical College of Missouri,Osage County,29151,Primarily in person,"Public, 2-year"
1788,196176,State University of New York at New Paltz,Ulster County,36111,Primarily online,"Public, 4-year"
1789,179548,Stephens College,Boone County,29019,Hybrid,"Private nonprofit, 4-year"
1790,137546,Stetson University,Volusia County,12127,Hybrid,"Private nonprofit, 4-year"
1791,186867,Stevens Institute of Technology,Hudson County,34017,Hybrid,"Private nonprofit, 4-year"
1792,164173,Stevenson University,Baltimore County,24005,Fully online,"Private nonprofit, 4-year"
1793,102270,Stillman College,Tuscaloosa County,1125,Hybrid,"Private nonprofit, 4-year"
1794,186876,Stockton University,Atlantic County,34001,Hybrid,"Public, 4-year"
1795,366340,Stone Child College,Chouteau County,30015,Undetermined,"Public, 4-year"
1796,167996,Stonehill College,Bristol County,25005,Hybrid,"Private nonprofit, 4-year"
1797,196097,Stony Brook University,Suffolk County,36103,Primarily online,"Public, 4-year"
1798,168005,Suffolk University,Suffolk County,25025,Primarily online,"Private nonprofit, 4-year"
1799,228501,Sul Ross State University,Brewster County,48043,Primarily in person,"Public, 4-year"
1800,195988,Sullivan County Community College,Sullivan County,36105,Primarily online,"Public, 2-year"
1801,447953,SUM Bible College and Theological Seminary,El Dorado County,6017,Fully online,"Private nonprofit, 4-year"
1802,181543,Summit Christian College,Scotts Bluff County,31157,Undetermined,"Private nonprofit, 4-year"
1803,199768,Surry Community College,Surry County,37171,Primarily online,"Public, 2-year"
1804,216278,Susquehanna University,Snyder County,42109,Primarily in person,"Private nonprofit, 4-year"
1805,247603,Sussex County Community College,Sussex County,34037,Primarily in person,"Public, 2-year"
1806,216287,Swarthmore College,Delaware County,42045,Primarily online,"Private nonprofit, 4-year"
1807,233718,Sweet Briar College,Amherst County,51009,Primarily in person,"Private nonprofit, 4-year"
1808,196413,Syracuse University,Onondaga County,36067,Hybrid,"Private nonprofit, 4-year"
1809,155973,Tabor College,Marion County,20115,Hybrid,"Private nonprofit, 4-year"
1810,236753,Tacoma Community College,Pierce County,53053,Primarily online,"Public, 4-year"
1811,124113,Taft College,Kern County,6029,Fully online,"Public, 2-year"
1812,102298,Talladega College,Talladega County,1121,Hybrid,"Private nonprofit, 4-year"
1813,137759,Tallahassee Community College,Leon County,12073,Hybrid,"Public, 4-year"
1814,137777,Talmudic College of Florida,Miami-Dade County,12086,Other,"Private nonprofit, 4-year"
1815,196440,Talmudical Institute of Upstate New York,Monroe County,36055,Other,"Private nonprofit, 4-year"
1816,451404,Talmudical Seminary of Bobov,Kings County,36047,Other,"Private nonprofit, 4-year"
1817,196431,Talmudical Seminary Oholei Torah,Kings County,36047,Other,"Private nonprofit, 4-year"
1818,216311,Talmudical Yeshiva of Philadelphia,Philadelphia County,42101,Other,"Private nonprofit, 4-year"
1819,228529,Tarleton State University,Erath County,48143,Primarily in person,"Public, 4-year"
1820,228547,Tarrant County College District,Tarrant County,48439,Primarily online,"Public, 2-year"
1821,152530,Taylor University,Grant County,18053,Hybrid,"Private nonprofit, 4-year"
1822,217712,Technical College of the Lowcountry,Beaufort County,45013,Primarily online,"Public, 2-year"
1823,228608,Temple College,Bell County,48027,Fully online,"Public, 2-year"
1824,216339,Temple University,Philadelphia County,42101,Primarily online,"Public, 4-year"
1825,221838,Tennessee State University,Davidson County,47037,Hybrid,"Public, 4-year"
1826,221847,Tennessee Technological University,Putnam County,47141,Primarily in person,"Public, 4-year"
1827,221731,Tennessee Wesleyan University,McMinn County,47107,Primarily in person,"Private nonprofit, 4-year"
1828,206011,Terra State Community College,Sandusky County,39143,Primarily in person,"Public, 2-year"
1829,228699,Texarkana College,Bowie County,48037,Primarily in person,"Public, 2-year"
1830,228875,Texas Christian University,Tarrant County,48439,Hybrid,"Private nonprofit, 4-year"
1831,228884,Texas College,Smith County,48423,Fully online,"Private nonprofit, 4-year"
1832,228981,Texas Lutheran University,Guadalupe County,48187,Primarily in person,"Private nonprofit, 4-year"
1833,229063,Texas Southern University,Harris County,48201,Hybrid,"Public, 4-year"
1834,227377,Texas Southmost College,Cameron County,48061,Fully online,"Public, 2-year"
1835,487320,Texas State Technical College,McLennan County,48309,Primarily online,"Public, 2-year"
1836,228459,Texas State University,Hays County,48209,Primarily in person,"Public, 4-year"
1837,229115,Texas Tech University,Lubbock County,48303,Primarily in person,"Public, 4-year"
1838,229160,Texas Wesleyan University,Tarrant County,48439,Hybrid,"Private nonprofit, 4-year"
1839,229179,Texas Woman's University,Denton County,48121,Primarily in person,"Public, 4-year"
1840,216296,Thaddeus Stevens College of Technology,Lancaster County,42071,Hybrid,"Public, 2-year"
1841,216357,Thiel College,Mercer County,42085,Primarily in person,"Private nonprofit, 4-year"
1842,124292,Thomas Aquinas College,Ventura County,6111,Undetermined,"Private nonprofit, 4-year"
1843,187046,Thomas Edison State University,Mercer County,34021,Fully in person,"Public, 4-year"
1844,216366,Thomas Jefferson University,Philadelphia County,42101,Hybrid,"Private nonprofit, 4-year"
1845,183275,Thomas More College of Liberal Arts,Hillsborough County,33011,Other,"Private nonprofit, 4-year"
1846,157809,Thomas More University,Kenton County,21117,Hybrid,"Private nonprofit, 4-year"
1847,233754,Thomas Nelson Community College,Hampton City,51650,Primarily online,"Public, 2-year"
1848,141167,Thomas University,Thomas County,13275,Primarily online,"Private nonprofit, 4-year"
1849,233772,Tidewater Community College,Norfolk City,51710,Primarily online,"Public, 2-year"
1850,206048,Tiffin University,Seneca County,39147,Primarily in person,"Private nonprofit, 4-year"
1851,420723,Tillamook Bay Community College,Tillamook County,41057,Fully in person,"Public, 2-year"
1852,141185,Toccoa Falls College,Stephens County,13257,Primarily in person,"Private nonprofit, 4-year"
1853,196565,Tompkins Cortland Community College,Tompkins County,36109,Primarily online,"Public, 2-year"
1854,196583,Torah Temimah Talmudical Seminary,Kings County,36047,Other,"Private nonprofit, 4-year"
1855,176406,Tougaloo College,Madison County,28089,Primarily online,"Private nonprofit, 4-year"
1856,459727,Touro University Worldwide,Orange County,6059,Fully online,"Private nonprofit, 4-year"
1857,164076,Towson University,Baltimore County,24005,Primarily online,"Public, 4-year"
1858,157818,Transylvania University,Fayette County,21067,Primarily online,"Private nonprofit, 4-year"
1859,210234,Treasure Valley Community College,Malheur County,41045,Primarily in person,"Public, 2-year"
1860,221892,Trevecca Nazarene University,Davidson County,47037,Primarily in person,"Private nonprofit, 4-year"
1861,199795,Tri-County Community College,Cherokee County,37039,Undetermined,"Public, 2-year"
1862,218885,Tri-County Technical College,Anderson County,45007,Hybrid,"Public, 2-year"
1863,206154,Tri-State Bible College,Lawrence County,39087,Other,"Private nonprofit, 4-year"
1864,218894,Trident Technical College,Charleston County,45019,Hybrid,"Public, 2-year"
1865,152567,Trine University,Steuben County,18151,Primarily in person,"Private nonprofit, 4-year"
1866,128258,Trinidad State Junior College,Las Animas County,8071,Hybrid,"Public, 2-year"
1867,137953,Trinity Baptist College,Duval County,12031,Primarily in person,"Private nonprofit, 4-year"
1868,149505,Trinity Christian College,Cook County,17031,Fully online,"Private nonprofit, 4-year"
1869,137962,Trinity College of Florida,Pasco County,12101,Primarily in person,"Private nonprofit, 4-year"
1870,146755,Trinity College of Nursing & Health Sciences,Rock Island County,17161,Primarily in person,"Private nonprofit, 4-year"
1871,229267,Trinity University,Bexar County,48029,Hybrid,"Private nonprofit, 4-year"
1872,225308,Trinity Valley Community College,Henderson County,48213,Primarily in person,"Public, 2-year"
1873,131876,Trinity Washington University,District of Columbia,11001,Primarily online,"Private nonprofit, 4-year"
1874,149532,Triton College,Cook County,17031,Primarily online,"Public, 2-year"
1875,196653,Trocaire College,Erie County,36029,Primarily online,"Private nonprofit, 4-year"
1876,102368,Troy University,Pike County,1109,Hybrid,"Public, 4-year"
1877,182500,Truckee Meadows Community College,Washoe County,32031,Primarily online,"Public, 4-year"
1878,141237,Truett McConnell University,White County,13311,Fully in person,"Private nonprofit, 4-year"
1879,178615,Truman State University,Adair County,29001,Hybrid,"Public, 4-year"
1880,168148,Tufts University,Middlesex County,25017,Hybrid,"Private nonprofit, 4-year"
1881,207935,Tulsa Community College,Tulsa County,40143,Primarily online,"Public, 2-year"
1882,130606,Tunxis Community College,Hartford County,9003,Hybrid,"Public, 2-year"
1883,200527,Turtle Mountain Community College,Rolette County,38079,Fully online,"Private nonprofit, 4-year"
1884,221953,Tusculum University,Greene County,47059,Primarily in person,"Private nonprofit, 4-year"
1885,102377,Tuskegee University,Macon County,1087,Hybrid,"Private nonprofit, 4-year"
1886,229355,Tyler Junior College,Smith County,48423,Hybrid,"Public, 4-year"
1887,196699,Ulster County Community College,Ulster County,36111,Primarily online,"Public, 2-year"
1888,210270,Umpqua Community College,Douglas County,41019,Primarily online,"Public, 2-year"
1889,491525,Union Bible College,Hamilton County,18057,Primarily in person,"Private nonprofit, 4-year"
1890,187198,Union County College,Union County,34039,Primarily in person,"Public, 2-year"
1891,206279,Union Institute & University,Hamilton County,39061,Fully online,"Private nonprofit, 4-year"
1892,221971,Union University,Madison County,47113,Primarily in person,"Private nonprofit, 4-year"
1893,197027,United States Merchant Marine Academy,Nassau County,36059,Undetermined,"Public, 4-year"
1894,197018,United Talmudical Seminary,Kings County,36047,Other,"Private nonprofit, 4-year"
1895,200554,United Tribes Technical College,Burleigh County,38015,Primarily in person,"Private nonprofit, 4-year"
1896,161572,Unity College,Waldo County,23027,Fully online,"Private nonprofit, 4-year"
1897,196088,University at Buffalo,Erie County,36029,Hybrid,"Public, 4-year"
1898,100663,University of Alabama at Birmingham,Jefferson County,1073,Primarily online,"Public, 4-year"
1899,104179,University of Arizona,Pima County,4019,Primarily online,"Public, 4-year"
1900,106245,University of Arkansas at Little Rock,Pulaski County,5119,Hybrid,"Public, 4-year"
1901,106485,University of Arkansas at Monticello,Drew County,5043,Hybrid,"Public, 4-year"
1902,106412,University of Arkansas at Pine Bluff,Jefferson County,5069,Primarily online,"Public, 4-year"
1903,107664,University of Arkansas-Pulaski Technical College,Pulaski County,5119,Fully in person,"Public, 2-year"
1904,161873,University of Baltimore,Baltimore City,24510,Fully online,"Public, 4-year"
1905,128744,University of Bridgeport,Fairfield County,9001,Primarily in person,"Private nonprofit, 4-year"
1906,106704,University of Central Arkansas,Faulkner County,5045,Primarily online,"Public, 4-year"
1907,132903,University of Central Florida,Orange County,12095,Primarily in person,"Public, 4-year"
1908,176965,University of Central Missouri,Johnson County,29101,Primarily in person,"Public, 4-year"
1909,206941,University of Central Oklahoma,Oklahoma County,40109,Primarily in person,"Public, 4-year"
1910,237312,University of Charleston,Kanawha County,54039,Primarily in person,"Private nonprofit, 4-year"
1911,144050,University of Chicago,Cook County,17031,Hybrid,"Private nonprofit, 4-year"
1912,201955,University of Cincinnati-Blue Ash College,Hamilton County,39061,Hybrid,"Public, 4-year"
1913,201946,University of Cincinnati-Clermont College,Clermont County,39025,Hybrid,"Public, 4-year"
1914,129020,University of Connecticut,Tolland County,9013,Primarily online,"Public, 4-year"
1915,436827,University of Connecticut-Avery Point,New London County,9011,Primarily online,"Public, 4-year"
1916,436836,University of Connecticut-Stamford,Fairfield County,9001,Primarily in person,"Public, 4-year"
1917,224323,University of Dallas,Dallas County,48113,Hybrid,"Private nonprofit, 4-year"
1918,202480,University of Dayton,Montgomery County,39113,Primarily online,"Private nonprofit, 4-year"
1919,130943,University of Delaware,New Castle County,10003,Primarily online,"Public, 4-year"
1920,127060,University of Denver,Denver County,8031,Primarily online,"Private nonprofit, 4-year"
1921,169716,University of Detroit Mercy,Wayne County,26163,Hybrid,"Private nonprofit, 4-year"
1922,153278,University of Dubuque,Dubuque County,19061,Hybrid,"Private nonprofit, 4-year"
1923,150534,University of Evansville,Vanderburgh County,18163,Primarily online,"Private nonprofit, 4-year"
1924,134130,University of Florida,Alachua County,12001,Primarily online,"Public, 4-year"
1925,484473,University of Florida-Online,Alachua County,12001,Fully online,"Public, 4-year"
1926,457402,University of Fort Lauderdale,Broward County,12011,Undetermined,"Private nonprofit, 4-year"
1927,139959,University of Georgia,Clarke County,13059,Primarily in person,"Public, 4-year"
1928,129525,University of Hartford,Hartford County,9003,Primarily in person,"Private nonprofit, 4-year"
1929,141565,University of Hawaii at Hilo,Hawaii County,15001,Primarily online,"Public, 4-year"
1930,141839,University of Hawaii Maui College,Maui County,15009,Primarily online,"Public, 4-year"
1931,141981,University of Hawaii-West Oahu,Honolulu County,15003,Primarily online,"Public, 4-year"
1932,160065,University of Holy Cross,Orleans Parish,22071,Primarily online,"Private nonprofit, 4-year"
1933,225511,University of Houston,Harris County,48201,Primarily online,"Public, 4-year"
1934,225414,University of Houston-Clear Lake,Harris County,48201,Primarily online,"Public, 4-year"
1935,225432,University of Houston-Downtown,Harris County,48201,Primarily online,"Public, 4-year"
1936,225502,University of Houston-Victoria,Victoria County,48469,Primarily online,"Public, 4-year"
1937,142285,University of Idaho,Latah County,16057,Primarily in person,"Public, 4-year"
1938,145600,University of Illinois at Chicago,Cook County,17031,Primarily online,"Public, 4-year"
1939,148654,University of Illinois at Springfield,Sangamon County,17167,Primarily online,"Public, 4-year"
1940,145637,University of Illinois at Urbana-Champaign,Champaign County,17019,Hybrid,"Public, 4-year"
1941,151263,University of Indianapolis,Marion County,18097,Primarily online,"Private nonprofit, 4-year"
1942,153658,University of Iowa,Johnson County,19103,Primarily in person,"Public, 4-year"
1943,200156,University of Jamestown,Stutsman County,38093,Primarily in person,"Private nonprofit, 4-year"
1944,155317,University of Kansas,Douglas County,20045,Primarily in person,"Public, 4-year"
1945,157085,University of Kentucky,Fayette County,21067,Primarily online,"Public, 4-year"
1946,117140,University of La Verne,Los Angeles County,6037,Primarily in person,"Private nonprofit, 4-year"
1947,160658,University of Louisiana at Lafayette,Lafayette Parish,22055,Primarily in person,"Public, 4-year"
1948,159993,University of Louisiana at Monroe,Ouachita Parish,22073,Primarily online,"Public, 4-year"
1949,157289,University of Louisville,Jefferson County,21111,Primarily online,"Public, 4-year"
1950,232609,University of Lynchburg,Lynchburg City,51680,Fully online,"Private nonprofit, 4-year"
1951,161217,University of Maine at Augusta,Kennebec County,23011,Primarily online,"Public, 4-year"
1952,161226,University of Maine at Farmington,Franklin County,23007,Hybrid,"Public, 4-year"
1953,161235,University of Maine at Fort Kent,Aroostook County,23003,Primarily online,"Public, 4-year"
1954,161244,University of Maine at Machias,Washington County,23029,Primarily online,"Public, 4-year"
1955,161341,University of Maine at Presque Isle,Aroostook County,23003,Hybrid,"Public, 4-year"
1956,200217,University of Mary,Burleigh County,38015,Primarily in person,"Private nonprofit, 4-year"
1957,226471,University of Mary Hardin-Baylor,Bell County,48027,Primarily in person,"Private nonprofit, 4-year"
1958,232681,University of Mary Washington,Fredericksburg City,51630,Primarily online,"Public, 4-year"
1959,163268,University of Maryland-Baltimore County,Baltimore County,24005,Primarily online,"Public, 4-year"
1960,220862,University of Memphis,Shelby County,47157,Primarily online,"Public, 4-year"
1961,135726,University of Miami,Miami-Dade County,12086,Primarily in person,"Private nonprofit, 4-year"
1962,174066,University of Minnesota-Twin Cities,Hennepin County,27053,Primarily online,"Public, 4-year"
1963,176017,University of Mississippi,Lafayette County,28071,Hybrid,"Public, 4-year"
1964,101693,University of Mobile,Mobile County,1097,Primarily in person,"Private nonprofit, 4-year"
1965,101709,University of Montevallo,Shelby County,1117,Primarily in person,"Public, 4-year"
1966,199069,University of Mount Olive,Wayne County,37191,Primarily online,"Private nonprofit, 4-year"
1967,204185,University of Mount Union,Stark County,39151,Hybrid,"Private nonprofit, 4-year"
1968,181215,University of Nebraska at Kearney,Buffalo County,31019,Hybrid,"Public, 4-year"
1969,181394,University of Nebraska at Omaha,Douglas County,31055,Primarily in person,"Public, 4-year"
1970,161457,University of New England,York County,23031,Hybrid,"Private nonprofit, 4-year"
1971,183071,University of New Hampshire at Manchester,Hillsborough County,33011,Primarily online,"Public, 4-year"
1972,129941,University of New Haven,New Haven County,9009,Primarily in person,"Private nonprofit, 4-year"
1973,159939,University of New Orleans,Orleans Parish,22071,Hybrid,"Public, 4-year"
1974,101879,University of North Alabama,Lauderdale County,1077,Hybrid,"Public, 4-year"
1975,199111,University of North Carolina at Asheville,Buncombe County,37021,Primarily online,"Public, 4-year"
1976,199120,University of North Carolina at Chapel Hill,Orange County,37135,Fully online,"Public, 4-year"
1977,199139,University of North Carolina at Charlotte,Mecklenburg County,37119,Primarily online,"Public, 4-year"
1978,199148,University of North Carolina at Greensboro,Guilford County,37081,Primarily online,"Public, 4-year"
1979,199281,University of North Carolina at Pembroke,Robeson County,37155,Primarily in person,"Public, 4-year"
1980,199184,University of North Carolina School of the Arts,Forsyth County,37067,Primarily in person,"Public, 4-year"
1981,200280,University of North Dakota,Grand Forks County,38035,Hybrid,"Public, 4-year"
1982,136172,University of North Florida,Duval County,12031,Hybrid,"Public, 4-year"
1983,482680,University of North Georgia,Lumpkin County,13187,Primarily online,"Public, 4-year"
1984,227216,University of North Texas,Denton County,48121,Hybrid,"Public, 4-year"
1985,484905,University of North Texas at Dallas,Dallas County,48113,Primarily online,"Public, 4-year"
1986,127741,University of Northern Colorado,Weld County,8123,Hybrid,"Public, 4-year"
1987,154095,University of Northern Iowa,Black Hawk County,19013,Primarily in person,"Public, 4-year"
1988,204486,University of Northwestern Ohio,Allen County,39003,Primarily online,"Private nonprofit, 4-year"
1989,152080,University of Notre Dame,St. Joseph County,18141,Primarily in person,"Private nonprofit, 4-year"
1990,209551,University of Oregon,Lane County,41039,Primarily online,"Public, 4-year"
1991,215062,University of Pennsylvania,Philadelphia County,42101,Fully online,"Private nonprofit, 4-year"
1992,157535,University of Pikeville,Pike County,21195,Primarily in person,"Private nonprofit, 4-year"
1993,209825,University of Portland,Multnomah County,41051,Fully online,"Private nonprofit, 4-year"
1994,180258,University of Providence,Cascade County,30013,Fully online,"Private nonprofit, 4-year"
1995,236328,University of Puget Sound,Pierce County,53053,Fully online,"Private nonprofit, 4-year"
1996,121691,University of Redlands,San Bernardino County,6071,Fully online,"Private nonprofit, 4-year"
1997,217484,University of Rhode Island,Washington County,44009,Other,"Public, 4-year"
1998,233374,University of Richmond,Richmond City,51760,Primarily in person,"Private nonprofit, 4-year"
1999,205203,University of Rio Grande,Gallia County,39053,Primarily in person,"Private nonprofit, 4-year"
2000,195030,University of Rochester,Monroe County,36055,Hybrid,"Private nonprofit, 4-year"
2001,130314,University of Saint Joseph,Hartford County,9003,Hybrid,"Private nonprofit, 4-year"
2002,488785,University of Saint Katherine,San Diego County,6073,Primarily online,"Private nonprofit, 4-year"
2003,155812,University of Saint Mary,Leavenworth County,20103,Primarily in person,"Private nonprofit, 4-year"
2004,122436,University of San Diego,San Diego County,6073,Primarily online,"Private nonprofit, 4-year"
2005,122612,University of San Francisco,San Francisco County,6075,Fully online,"Private nonprofit, 4-year"
2006,207722,University of Science and Arts of Oklahoma,Grady County,40051,Primarily in person,"Public, 4-year"
2007,215929,University of Scranton,Lackawanna County,42069,Hybrid,"Private nonprofit, 4-year"
2008,219383,University of Sioux Falls,Minnehaha County,46099,Fully in person,"Private nonprofit, 4-year"
2009,102094,University of South Alabama,Mobile County,1097,Primarily online,"Public, 4-year"
2010,218681,University of South Carolina-Salkehatchie,Allendale County,45005,Primarily in person,"Public, 2-year"
2011,219471,University of South Dakota,Clay County,46027,Primarily in person,"Public, 4-year"
2012,123961,University of Southern California,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year"
2013,151306,University of Southern Indiana,Vanderburgh County,18163,Hybrid,"Public, 4-year"
2014,161554,University of Southern Maine,Cumberland County,23005,Primarily online,"Public, 4-year"
2015,176372,University of Southern Mississippi,Forrest County,28035,Primarily online,"Public, 4-year"
2016,156541,University of the Cumberlands,Whitley County,21235,Hybrid,"Private nonprofit, 4-year"
2017,131399,University of the District of Columbia,District of Columbia,11001,Primarily online,"Public, 4-year"
2018,225627,University of the Incarnate Word,Bexar County,48029,Primarily online,"Private nonprofit, 4-year"
2019,107558,University of the Ozarks,Johnson County,5071,Hybrid,"Private nonprofit, 4-year"
2020,120883,University of the Pacific,San Joaquin County,6077,Fully online,"Private nonprofit, 4-year"
2021,188182,University of the Southwest,Lea County,35025,Undetermined,"Private nonprofit, 4-year"
2022,449870,University of the West,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
2023,206084,University of Toledo,Lucas County,39095,Primarily in person,"Public, 4-year"
2024,207971,University of Tulsa,Tulsa County,40143,Hybrid,"Private nonprofit, 4-year"
2025,230764,University of Utah,Salt Lake County,49035,Primarily online,"Public, 4-year"
2026,216542,University of Valley Forge,Chester County,42029,Hybrid,"Private nonprofit, 4-year"
2027,231174,University of Vermont,Chittenden County,50007,Hybrid,"Public, 4-year"
2028,101587,University of West Alabama,Sumter County,1119,Fully in person,"Public, 4-year"
2029,141334,University of West Georgia,Carroll County,13045,Primarily in person,"Public, 4-year"
2030,240374,University of Wisconsin-Parkside,Kenosha County,55059,Primarily online,"Public, 4-year"
2031,240417,University of Wisconsin-Stout,Dunn County,55033,Primarily online,"Public, 4-year"
2032,240727,University of Wyoming,Albany County,56001,Primarily in person,"Public, 4-year"
2033,154493,Upper Iowa University,Fayette County,19065,Primarily in person,"Private nonprofit, 4-year"
2034,429128,Urban College of Boston,Suffolk County,25025,Fully online,"Private, 2-year"
2035,206330,Urbana University,Champaign County,39021,Other,"Private nonprofit, 4-year"
2036,216524,Ursinus College,Montgomery County,42091,Primarily in person,"Private nonprofit, 4-year"
2037,206349,Ursuline College,Cuyahoga County,39035,Hybrid,"Private nonprofit, 4-year"
2038,230728,Utah State University,Cache County,49005,Hybrid,"Public, 4-year"
2039,230737,Utah Valley University,Utah County,49049,Primarily online,"Public, 4-year"
2040,197045,Utica College,Oneida County,36065,Hybrid,"Private nonprofit, 4-year"
2041,141264,Valdosta State University,Lowndes County,13185,Primarily in person,"Public, 4-year"
2042,138187,Valencia College,Orange County,12095,Primarily online,"Public, 4-year"
2043,200572,Valley City State University,Barnes County,38003,Hybrid,"Public, 4-year"
2044,216551,Valley Forge Military College,Delaware County,42045,Primarily in person,"Private, 2-year"
2045,486257,Valor Christian College,Franklin County,39049,Hybrid,"Private, 2-year"
2046,152600,Valparaiso University,Porter County,18127,Primarily in person,"Private nonprofit, 4-year"
2047,199838,Vance-Granville Community College,Vance County,37181,Primarily online,"Public, 2-year"
2048,221999,Vanderbilt University,Davidson County,47037,Other,"Private nonprofit, 4-year"
2049,149639,VanderCook College of Music,Cook County,17031,Primarily in person,"Private nonprofit, 4-year"
2050,123651,Vanguard University of Southern California,Orange County,6059,Primarily online,"Private nonprofit, 4-year"
2051,197133,Vassar College,Dutchess County,36027,Hybrid,"Private nonprofit, 4-year"
2052,188340,Vaughn College of Aeronautics and Technology,Queens County,36081,Hybrid,"Private nonprofit, 4-year"
2053,125028,Ventura College,Ventura County,6111,Fully online,"Public, 2-year"
