institution,school_type,state,rtc_model,last_updated,testing,testing_type,test_initial,test_recurring,test_freq,test_vendor,test_pool,,,,,,,,,,,,,
Robert Morris University,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Roberts Wesleyan College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Rochester Institute of Technology,Private,NY,Planning for in-person,8/3/2020,TRUE,Symptomatic,FALSE,Unknown,,,,,,,,,,,,,,,,
Rock Valley College,Public,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Rockhurst University,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Roger Williams University,Private,RI,Planning for in-person,,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,Broad Insitute and P.O.C. pending FDA approval,FALSE,,,,,,,,,,,,,
Rollins College,Private,FL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Roosevelt University,Private,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Rose-Hulman Institute of Technology,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Rosemont College,Private,PA,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Rowan College at Burlington County,Public,NJ,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Rowan University,Public,NJ,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Rutgers University,Public,NJ,Planning for online,7/26/2020,TRUE,Both asymptomatic and symptomatic,TRUE,Unknown,,Rutgers University,Unknown,,,,,,,,,,,,,
Sacred Heart University,Private,CT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Sain Mary's University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Saint Anselm College,Private,NH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Saint Francis University,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Saint John's University,Private,MN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Saint Joseph's College of Maine,Private,ME,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Saint Lawrence University,Private,NY,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Saint Leo University,Private,FL,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
Saint Mary-of-the-Woods College,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Saint Mary's College,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Saint Mary's College of California,Private,CA,"95%+ online, small number of students living on campus",8/18/2020,TRUE,Symptomatic,TRUE,TRUE,1,InHouse Physicians and Exceltox,FALSE,,,,,,,,,,,,,
Saint Mary's University of Minnesota,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Saint Norbert College,Private,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Salem University,Private,WV,Planning for in-person,8/1/2020,TRUE,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Salk Institute,Private,CA,,7/27/2020,TRUE,Either asymptomatic or symptomatic,Unknown,Unknown,,,Unknown,,,,,,,,,,,,,
Samford University,Private,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
San Bernardino Valley College,Public,CA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
San Diego Miramar College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
San Jacinto College,Public,TX,Planning for online,,,,,,,,,,,,,,,,,,,,,
San Jose City College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Santa Clara University,Private,CA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Santa Monica College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Santa Rosa Junior College,Public,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Sarah Lawrence College,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Savannah College of Art and Design,Private,GA,Planning for online,,,,,,,,,,,,,,,,,,,,,
School of the Art Institute of Chicago,Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
School of Visual Arts,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Schreiner University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Scripps College,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Scripps Institute,Private,FL,,,,,,,,,,,,,,,,,,,,,,
Scripps Institute,Private,CA,,7/27/2020,TRUE,Both asymptomatic and symptomatic,Unknown,TRUE,,,Unknown,,,,,,,,,,,,,
Seattle Pacific University,Private,WA,Proposing a hybrid model,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Seattle University,Private,WA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Seminole State College of Florida,Public,FL,Planning for online,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Seton Hall University,Private,NJ,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,TRUE,,,,,,,,,,,,,,,,
Seton Hill University,Private,PA,Planning for in-person,8/1/2020,,,,,,,,,,,,,,,,,,,,
Sewanee: The University of the South,Private,TN,Planning for in-person,8/17/2020,TRUE,Symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Shenandoah University,Private,VA,Proposing a hybrid model,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Shepherd University,Public,WV,Proposing a hybrid model,8/1/2020,TRUE,Unknown,TRUE,Unknown,,,,,,,,,,,,,,,,
Shippensburg University,Public,PA,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Siena College,Private,NY,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Siena Heights University,Private,MI,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Sierra College,Public,CA,Planning for online,8/1/2020,TRUE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Simmons University,Private,MA,Planning for online,8/1/2020,TRUE,Unknown,Unknown,TRUE,2,Broad Institute,,,,,,,,,,,,,,
Simpson College,Private,IA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Simpson University,Private,CA,Planning for in-person,8/1/2020,Unknown,Unknown,TRUE,FALSE,,,,,,,,,,,,,,,,
Skidmore College,Private,NY,Proposing a hybrid model,8/2/2020,TRUE,Symptomatic,TRUE,TRUE,1,Broad Institute,,,,,,,,,,,,,,
Skyline College,Public,CA,Planning for online,8/2/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Slippery Rock University,Public,PA,Proposing a hybrid model,8/2/2020,TRUE,Symptomatic,FALSE,FALSE,0,Allegheny Health Network,,,,,,,,,,,,,,
Slippery Rock University,Public,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Smith College,Private,MA,Proposing a hybrid model,7/23/2020,TRUE,Unknown,TRUE,TRUE,,Broad Institute,Unknown,,,,,,,,,,,,,
Soka University of America,Private,CA,Planning for online,,,,,,,,,,,,,,,,,,,,,
South Dakota Board of Regents,Public,SD,,,,,,,,,,,,,,,,,,,,,,
South Dakota Board of Regents — Black Hills State University,Public,SD,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
South Dakota Board of Regents — Dakota State University,Public,SD,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
South Dakota Board of Regents — Northern State University,Public,SD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
South Dakota Board of Regents — South Dakota School of Mines and Technology,Public,SD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
South Dakota Board of Regents — South Dakota State University,Public,SD,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
South Dakota Board of Regents — University of South Dakota,Public,SD,Planning for in-person,8/17/2020,TRUE,Symptomatic,FALSE,FALSE,0,,FALSE,,,,,,,,,,,,,
Southeast Missouri State University,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southeastern Baptist Theological Seminary,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southeastern Oklahoma State University,Public,OK,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southern Adventist University,Private,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southern Illinois University,Public,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,Private,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Southern Nazarene University,Private,OK,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southern New Hampshire University,Private,NH,Planning for online,,,,,,,,,,,,,,,,,,,,,
Southern Wesleyan University,Private,SC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southwest Baptist University,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southwest Minnesota State University,Public,MN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southwestern Assemblies of God University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southwestern Baptist Theological Seminary,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southwestern Oklahoma State University,Public,OK,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Southwestern University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Spelman College,Private,GA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Spring Arbor University,Private,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Springfield College,Private,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
St John's College,Private,NM,Proposing a hybrid model,8/1/2020,TRUE,Unknown,TRUE,TRUE,,Pathology Consultants of New Mexico,,,,,,,,,,,,,,
St. Bonaventure University,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
St. Cloud State University,Public,MN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
St. Francis College,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
St. John Fisher College,Private,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
St. John's College,Private,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
St. John's University,Private,NY,Proposing a hybrid model,8/3/2020,TRUE,Symptomatic,FALSE,FALSE,,,,,,,,,,,,,,,,
St. Lawrence University,Private,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
St. Louis University,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
St. Mary's College of Maryland,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
St. Mary’s College of California,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
St. Michael's College,Private,VT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
St. Olaf College,Private,MN,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
St. Thomas University,Private,FL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
St. Vincent College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Stanford University,Private,CA,Proposing a hybrid model,7/23/2020,TRUE,Unknown,TRUE,TRUE,,On Campus testing,,,,,,,,,,,,,,
Stark State College,Public,OH,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
State University of New York — Broome Community College,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
State University of New York at Cortland,Public,NY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
State University of New York at New Paltz,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
State University of New York at Purchase,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
State University of New York Empire State College,Public,NY,Planning for online,,,,,,,,,,,,,,,,,,,,,
Stephen F. Austin State University,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Sterling College,Private,VT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Stetson University,Private,FL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,Private,NJ,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Stevenson University,Private,MD,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Stockton University,Public,NJ,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Stonehill College,Private,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,Public,NY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Suffolk University,Private,MA,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Susquehanna University,Private,PA,Planning for in-person,8/2/2020,TRUE,Symptomatic,TRUE,Unknown,,"Vault Health, Geisinger Medical System",,,,,,,,,,,,,,
Swarthmore College,Private,PA,Proposing a hybrid model,8/2/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
Sweet Briar College,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Syracuse University,Private,NY,Proposing a hybrid model,7/26/2020,TRUE,Unknown,TRUE,TRUE,,the Barnes Center at The Arch (under the supervision of Syracuse University’s medical director) and in partnership with outside laboratories,TRUE,,,,,,,,,,,,,
Taylor University,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Temple University,Public,PA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Tennessee State University,Public,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Tennessee Technological University,Public,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Tennessee Wesleyan University,Private,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas A&M University system — all campuses,Public,TX,,,,,,,,Curative Inc.,,,,,,,,,,,,,,
Texas A&M University system — Central Texas,Public,TX,Planning for in-person,7/31/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas A&M University system — College Station,Public,TX,Proposing a hybrid model,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas A&M University system — Commerce,Public,TX,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas A&M University system — Corpus Christi,Public,TX,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas A&M University system — International University,Public,TX,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,TRUE,,,,,,,,,,,,,,,,
Texas A&M University system — Kingsville,Public,TX,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas A&M University system — Prairie View A&M University,Public,TX,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,TRUE,0,,,,,,,,,,,,,,,
Texas A&M University system — San Antonio,Public,TX,Proposing a hybrid model,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas A&M University system — Tarleton State University,Public,TX,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas A&M University system — Texarkana,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas A&M University system — Texas A&M University,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas A&M University system — West Texas A & M University,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,Private,TX,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas College,Private,TX,Planning for online,,,,,,,,,,,,,,,,,,,,,
Texas Lutheran University,Private,TX,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas State University system,Public,TX,,,,,,,,,,,,,,,,,,,,,,
Texas State University system — Lamar Institute of Technology,Public,TX,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas State University system — Lamar State College Orange,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas State University system — Lamar State College Port Arthur,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas State University system — Lamar University,Public,TX,Planning for in-person,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Texas State University system — Sam Houston State University,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Texas State University system — Sul Ross State University,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas State University system — Texas State University,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas Tech University,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas Wesleyan University,Private,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Texas Woman's University,Public,TX,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
The Baptist College of Florida,Private,FL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Thiel College,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Thomas College,Private,ME,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Thomas Jefferson University,Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Tidewater Community College,Public,VA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Tompkins Cortland Community College,Public,NY,Waiting to decide,,,,,,,,,,,,,,,,,,,,,
Transylvania University,Private,KY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Trevecca Nazarene University,Private,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Trine University,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Trinity College,Private,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Trinity College,Private,CT,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Trinity University,Private,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Trinity Washington University,Private,DC,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Troy University,Public,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Tufts University,Private,MA,Proposing a hybrid model,7/26/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,,FALSE,,,,,,,,,,,,,
Tulane University,Private,LA,Planning for in-person,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,0.25,,,,,,,,,,,,,,,
Tulsa Community College,Public,OK,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
U.S. Coast Guard Academy,Public,CT,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Union College,Private,NY,Planning for in-person,7/26/2020,TRUE,Asymptomatic,TRUE,TRUE,1,,,,,,,,,,,,,,,
Union University,Private,TN,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University at Buffalo,Public,NY,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
University of Akron,Public,OH,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Alabama — all system campuses,Public,AL,,,,,,,,,,,,,,,,,,,,,,
University of Alabama at Birmingham,Public,AL,Planning for in-person,7/25/2020,TRUE,Unknown,TRUE,TRUE,,UAB lab,,,,,,,,,,,,,,
University of Alabama at Huntsville,Public,AL,Planning for in-person,8/3/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
University of Alabama at Tuscaloosa,Public,AL,Planning for in-person,7/25/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
University of Alaska at Anchorage,Public,AK,Planning for online,,,,,,,,,,,,,,,,,,,,,
University of Alaska at Fairbanks,Public,AK,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Arizona,Public,AZ,Proposing a hybrid model,7/26/2020,TRUE,Both asymptomatic and symptomatic,TRUE,,,,,,,,,,,,,,,,,
University of Arkansas — all system campuses,Public,AR,,,,,,,,,,,,,,,,,,,,,,
University of Arkansas at Fayetteville,Public,AR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Arkansas at Fort Smith,Public,AR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Arkansas at Little Rock,Public,AR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Arkansas at Monticello,Public,AR,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Arkansas at Pine Bluff,Public,AR,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Bridgeport,Private,CT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of California at Merced,Public,CA,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,TRUE,TRUE,,UCSF and UCD,,,,,,,,,,,,,,
University of California at Berkeley,Public,CA,Planning for in-person,7/25/2020,TRUE,Symptomatic,Unknown,Unknown,,"University Health Services, Innovative Genomics Institute",,,,,,,,,,,,,,
University of California at Davis,Public,CA,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,UCD Health and Sacramento County Public Health,,,,,,,,,,,,,,
University of California at Irvine,Public,CA,Planning for online,8/2/2020,TRUE,Symptomatic,FALSE,FALSE,0,Quest,,,,,,,,,,,,,,
University of California at Los Angeles,Public,CA,Planning for online,7/26/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of California at Riverside,Public,CA,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Quest,,,,,,,,,,,,,,
University of California at San Diego,Public,CA,Proposing a hybrid model,7/26/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,0.25,UCSD Health,,,,,,,,,,,,,,
University of California at Santa Barbara,Public,CA,Proposing a hybrid model,8/2/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of California at Santa Cruz,Public,CA,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Molecular Diagnostic Lab and Student Health Center,,,,,,,,,,,,,,
University of Central Arkansas,Public,AR,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Arkansas Department of Health and UCA Student Health Clinic,,,,,,,,,,,,,,
University of Central Florida,Public,FL,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,TRUE,FALSE,0,Florida Dep of Health,,,,,,,,,,,,,,
University of Central Missouri,Public,MO,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,University Health Center,,,,,,,,,,,,,,
University of Central Oklahoma,Public,OK,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Charleston,Private,WV,Planning for in-person,7/27/2020,TRUE,Symptomatic,TRUE,FALSE,0,Charleston Area Medical Center,,,,,,,,,,,,,,
University of Chicago,Private,IL,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
University of Cincinnati,Public,OH,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Colorado at Boulder,Public,CO,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,
University of Colorado at Denver,Public,CO,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,,,,,,,,,,,,,,,,
University of Connecticut,Public,CT,Proposing a hybrid model,7/27/2020,TRUE,Unknown,TRUE,Unknown,,UConn Health,,,,,,,,,,,,,,
University of Dallas,Private,TX,Planning for in-person,7/27/2020,TRUE,Symptomatic,TRUE,TRUE,,UD Heath Center,,,,,,,,,,,,,,
University of Dayton,Private,OH,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Delaware,Public,DE,Proposing a hybrid model,7/30/2020,TRUE,Unknown,Unknown,Unknown,,Delaware Emergency Management Agency,,,,,,,,,,,,,,
University of Denver,Private,CO,Proposing a hybrid model,7/30/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Detroit Mercy,Private,MI,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Evansville,Private,IN,Planning for in-person,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Findlay,Private,OH,Planning for in-person,7/30/2020,TRUE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Florida,Public,FL,Proposing a hybrid model,7/30/2020,TRUE,Unknown,TRUE,FALSE,0,,,,,,,,,,,,,,,
University of Hartford,Private,CT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Hawaii,Public,HI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Hawaii at Manoa,Public,HI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Houston,Public,TX,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
University of Houston at Victoria,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Idaho,Public,ID,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Illinois at Chicago,Public,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Illinois at Springfield,Public,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Illinois at Urbana-Champaign,Public,IL,Planning for in-person,8/11/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,U of Illinois Lab,,,,,,,,,,,,,,
University of Indianapolis,Private,IN,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Iowa,Public,IA,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Johnson County Department of Public Health and IDPH,,,,,,,,,,,,,,
University of Kansas,Public,KS,Planning for in-person,7/27/2020,TRUE,Unknown,Unknown,Unknown,,The University of Kansas Health System and LMH Health,,,,,,,,,,,,,,
University of Kentucky,Public,KY,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of La Verne,Private,CA,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Louisiana system,Public,LA,,,,,,,,,,,,,,,,,,,,,,
University of Louisiana system — Grambling State University,Public,LA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Louisiana system — Louisiana Tech University,Public,LA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Louisiana system — McNeese State University,Public,LA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Louisiana system — Nicholls State University,Public,LA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Louisiana system — Northwestern State University,Public,LA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Louisiana system — Southeastern Louisiana University,Public,LA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
University of Louisiana system — University of Louisiana at Lafayette,Public,LA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
