"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"2825",377111,48,439,"TX",33,48439,"Remington College-Fort Worth Campus",474,474,0,46,29,20,70,0,100,0,97,3,0,1,4,NA,0.996249883578822,NA,-97.2136993408203,32.7761535644531,FALSE,0,TRUE,TRUE,"4-year or above",8.32336511273404e-05,0.0135123887344442,4.75620863584802e-07,0.00018121154902581,0.023,0.034,0.077,0.144,0.722,TRUE,-0.405,0.295,0.23706561328128,1.3,FALSE,FALSE,2.57282632690248e-07,9.07330556154523e-08,-0.647340923611081,2.74491856883327e-07,2.45516574493258e-07,2019-07-26,2020-08-21,161,128,-0.105559715756467
"2826",377485,51,810,"VA",2,51810,"Virginia Beach City Public Schools School of Practical Nursing",60,34,3,23,12,50,98,0,0,100,100,0,0,1,12,NA,NA,NA,-76.074104309082,36.7430648803711,FALSE,0,TRUE,FALSE,"2-year",0.000144452790605679,0.00901163178316969,0,0.000100005778111624,0.017,0.041,0.062,0.202,0.678,TRUE,-0.565,-0.11,0.483902854030101,1.5,FALSE,TRUE,4.5173231696084e-06,4.28336482790046e-07,-0.905179136690551,6.85794600294199e-06,2.40875796613779e-06,2019-08-19,2020-08-21,4357,1254,-0.648763935279681
"2827",377564,53,53,"WA",6,53053,"University of Washington-Tacoma Campus",5354,4814,18,9,14,41,53,1,13,86,96,3,1,0.850579006350392,12,NA,0.150907201662537,2.80078936435397,-122.438537597656,47.2445945739746,TRUE,0.0631491483174076,TRUE,FALSE,"4-year or above",0.00039006386881478,0.00590510287520166,6.62998077305576e-06,0.000148069570598245,0.028,0.057,0.103,0.206,0.606,TRUE,-0.308,-0.028,0.394628879892038,6.6,FALSE,TRUE,1.86284312851682e-07,6.54923589209188e-08,-0.648427943725657,1.46996725349902e-07,2.65995076384379e-07,2019-08-01,2020-07-30,90,143,0.809530625605567
"2828",379621,36,65,"NY",22,36065,"Madison Oneida BOCES-Practical Nursing Program",67,57,1,19,4,72,97,0,0,100,100,0,0,1,2,52,NA,NA,-75.4612808227539,43.2128944396973,FALSE,0,TRUE,FALSE,"2-year",0.000174923798820139,0.00905230658894219,0,0.000481040446755382,0.016,0.025,0.033,0.153,0.774,TRUE,-0.063,-0.031,0.542304109093515,33,FALSE,TRUE,6.83837019234063e-07,2.06674511410669e-07,-0.69777226795625,4.7194668007562e-07,4.48769191862931e-07,2019-08-14,2020-08-03,300,241,-0.0491103957103257
"2829",380359,26,33,"MI",1,26033,"Bay Mills Community College",477,307,1,1,2,40,74,47,25,29,95,5,0,1,56,54,0.011727768030289,87.7068403908795,-84.6070861816406,46.4545822143555,FALSE,0,FALSE,FALSE,"4-year or above",2.67744785670299e-05,0.000803234357010897,0,0,0.03,0.022,0.068,0.287,0.593,FALSE,0.428,0.03,0.578215508162191,48.9,FALSE,TRUE,8.5436162471961e-08,1.58222206018221e-08,-0.814806515835555,5.494062549547e-08,2.98125491474163e-08,2019-08-16,2020-08-21,35,15,-0.457367860694007
"2830",380368,27,17,"MN",8,27017,"Fond du Lac Tribal and Community College",1982,1059,1,4,4,78,57,2,9,90,75,25,0,1,13,NA,0.184267063295323,0.455146364494806,-92.4513244628906,46.6900672912598,TRUE,0.0944287063267233,TRUE,FALSE,"2-year",2.7877672771877e-05,0.00337319840539712,0,0,0.058,0.054,0.09,0.329,0.469,FALSE,0.407,0.913,0.537557163003911,55.2,FALSE,TRUE,5.44039453922295e-07,9.92919636979475e-08,-0.817491244463808,8.05763663163478e-07,6.00673142666417e-07,2019-08-21,2020-08-14,520,320,-0.254529373652644
"2831",380377,53,73,"WA",1,53073,"Northwest Indian College",535,441,0,0,6,2,66,29,35,36,74,25,0,1,90,NA,NA,NA,-122.614654541016,48.794132232666,TRUE,0.1859410430839,FALSE,FALSE,"4-year or above",0.000506004440625177,0.00394334495107897,3.05347507273814e-05,0.000209381147844901,0.042,0.028,0.061,0.122,0.747,TRUE,-0.279,-0.228,0.378055667607906,25.9,FALSE,TRUE,2.83561119517859e-07,1.82807153768422e-07,-0.355316574856065,3.24286475699674e-07,2.72296940678942e-07,2019-07-26,2020-08-10,192,148,-0.160319775619875
"2832",381255,6,65,"CA",36,6065,"CET-Coachella",84,84,0,1,95,4,25,0,0,100,100,0,0,1,0,NA,1,NA,-116.185874938965,33.6922492980957,FALSE,0,TRUE,TRUE,"2-year",0.000150169233845474,0.0151011153000187,5.2619947169573e-06,0.000281314332945025,0.026,0.014,0.041,0.116,0.803,TRUE,-0.239,0.064,0.434136580022749,4.6,FALSE,TRUE,9.74506614903887e-08,5.25011007173383e-08,-0.46125454753823,1.68493972883756e-07,8.11907182929325e-08,2019-08-05,2020-08-21,104,42,-0.518138738713546
"2833",381282,6,111,"CA",26,6111,"CET-Oxnard",109,109,1,4,88,7,61,0,0,100,100,0,0,1,0,NA,1,NA,-119.181449890137,34.194206237793,FALSE,0,TRUE,TRUE,"2-year",0.000176121682352135,0.00868078949794682,5.91012356886358e-06,8.98338782467264e-05,0.024,0.011,0.033,0.156,0.777,TRUE,-0.284,0.051,0.352308974491999,3.1,FALSE,TRUE,2.94136016807417e-07,9.51697841789347e-08,-0.676442942241765,3.9691223413623e-07,1.21128517712603e-07,2019-08-19,2020-08-04,253,65,-0.694822917272364
"2834",381325,6,83,"CA",24,6083,"CET-Santa Maria",114,114,0,0,96,4,74,0,0,100,100,0,0,1,1,NA,1,NA,-120.44197845459,34.9435768127441,FALSE,0,TRUE,TRUE,"2-year",0.000221725020660741,0.0140493035818669,0,0.000134378800400449,0.015,0.02,0.075,0.153,0.737,TRUE,-0.297,0.186,0.359964473551128,5,FALSE,TRUE,6.98438967550829e-08,2.63595311947551e-08,-0.622593634957277,1.09365589571368e-07,1.04115993096443e-07,2019-08-20,2020-08-03,70,56,-0.0480004404996071
"2835",381459,4,13,"AZ",6,4013,"Phoenix Seminary",250,152,5,7,6,73,34,11,36,52,NA,NA,NA,0,8,NA,0.120420401892543,58.625,-111.910667419434,33.5816459655762,FALSE,0,FALSE,TRUE,"4-year or above",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,FALSE,0.632,-0.324,0.515504495678741,2.4,FALSE,FALSE,1.15029027473708e-06,6.19622873862248e-07,-0.461333467325126,1.3712708412935e-06,8.08761328789387e-07,2019-08-12,2020-08-17,869,425,-0.410210365133636
"2836",382258,6,13,"CA",11,6013,"Mt. Diablo Adult Education-Mt. Diablo USD",116,83,16,6,35,41,78,0,0,100,100,0,0,1,2,62,NA,NA,-122.026802062988,37.9688529968262,FALSE,0,FALSE,FALSE,"2-year",0.000192453399403221,0.00664917825866084,2.60072161355704e-06,0.000103161957337763,0.018,0.016,0.039,0.121,0.806,TRUE,-0.532,-0.346,0.221104947554302,0.8,FALSE,TRUE,1.50300439796586e-07,2.23150561700665e-08,-0.851530333508888,3.29498964093288e-07,3.89425549746972e-08,2019-08-19,2020-08-10,210,21,-0.881812815157526
"2837",382416,25,17,"MA",3,25017,"Greater Lowell Technical School",78,78,4,40,15,41,90,0,0,100,100,0,0,1,0,NA,NA,NA,-71.3861770629883,42.6539077758789,FALSE,0,FALSE,FALSE,"2-year",0.00083142075536437,0.0159496283114899,1.11683385048945e-05,0.00122727630903785,0.023,0.011,0.041,0.127,0.798,TRUE,-0.565,-0.11,0.348076993625253,3,FALSE,FALSE,2.22465750675949e-07,6.99250877947026e-09,-0.96856815596008,4.36357841018612e-07,2.32316255361684e-07,2019-08-21,2020-08-14,281,122,-0.467601510678997
"2838",382911,48,227,"TX",19,48227,"Southwest Collegiate Institute for the Deaf",87,82,2,18,43,26,47,1,15,84,73,27,0,1,2,NA,0.117837547372589,144.69512195122,-101.502937316895,32.2264976501465,TRUE,0.634146341463415,FALSE,FALSE,"2-year",NA,0.00409120663320969,NA,8.18241326641938e-05,0.063,0.063,0.061,0.218,0.596,FALSE,0.548,0.112,0.719907659472527,20.1,FALSE,FALSE,1.37518754639331e-07,6.17233199839611e-08,-0.551164347395073,2.41517158583369e-07,5.19888724583614e-07,2019-08-12,2020-08-17,153,274,1.15259539998338
"2839",383084,6,37,"CA",32,6037,"Hacienda La Puente Adult Education",903,808,16,5,38,32,58,0,0,100,100,0,0,1,10,NA,NA,NA,-117.979560852051,34.0441131591797,FALSE,0,FALSE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.448,-0.248,0.276855748343528,0.6,FALSE,TRUE,5.85691122364492e-07,3.28224596094965e-07,-0.439594380789161,9.93550308858884e-07,4.57813036330641e-07,2019-08-12,2020-08-21,628,238,-0.539215043014329
"2840",383190,15,1,"HI",2,15001,"Hawaii Community College",2632,1577,17,0,16,15,62,18,23,58,97,1,1,1,50,34,NA,NA,-155.06965637207,19.7047557830811,TRUE,0.0253646163601776,TRUE,FALSE,"2-year",7.4436884965238e-05,0.000570682784733491,0,0,0.01,0.032,0.037,0.122,0.799,TRUE,-0.279,-0.245,0.295628696440035,38,FALSE,TRUE,6.10716401875746e-07,2.50673291371723e-07,-0.589542231710483,7.32122784385084e-07,2.68447691516951e-07,2019-08-20,2020-08-11,467,144,-0.633329685617663
"2841",383312,39,157,"OH",7,39157,"Buckeye Joint Vocational School",102,102,0,1,0,98,67,0,0,100,100,0,0,1,1,NA,NA,NA,-81.4019546508789,40.470531463623,FALSE,0,FALSE,FALSE,"2-year",9.78399121615011e-05,0.00800113059454053,0,0.000141324317566613,0.126,0.204,0.116,0.215,0.339,FALSE,0.46,0.286,0.623551608245671,41.6,FALSE,FALSE,1.58248984085567e-06,3.42018968937762e-08,-0.97838728817666,3.01955021787854e-06,6.92458842222518e-07,2019-08-19,2020-08-14,1934,362,-0.770674838218448
"2842",383330,39,43,"OH",9,39043,"Sandusky Career Center",97,95,1,15,3,69,73,0,0,100,100,0,0,1,11,NA,NA,NA,-82.7120590209961,41.4348297119141,FALSE,0,FALSE,FALSE,"2-year",6.73255594753992e-05,0.00671909083564484,1.34651118950798e-05,0.000350092909272076,0.078,0.022,0.091,0.179,0.63,TRUE,-0.349,0.108,0.365240538891983,26.5,FALSE,FALSE,2.25770987667234e-07,1.45373655477554e-08,-0.935610125561473,1.50117131264196e-07,1.20523532745131e-07,2019-08-08,2020-08-17,94,63,-0.197136717640722
"2843",383367,42,13,"PA",13,42013,"Greater Altoona Career & Technology Center",320,260,1,3,3,85,83,0,0,100,81,1,0,1,6,NA,NA,NA,-78.3980941772461,40.5083351135254,FALSE,0,FALSE,FALSE,"2-year",4.92493577062932e-05,0.00167447816201397,0,2.46246788531466e-05,0.041,0.132,0.083,0.249,0.495,FALSE,0.407,0.913,0.31732928497347,23.4,FALSE,TRUE,3.41573384881631e-07,1.45864636889625e-07,-0.572962521830637,3.56682823801774e-07,5.17541595710924e-07,2019-08-05,2020-08-10,220,280,0.450985472736271
"2844",383996,35,27,"NM",2,35027,"Eastern New Mexico University Ruidoso Branch Community College",605,299,0,1,32,38,60,42,30,27,100,0,0,1,28,36,0.0744013132483584,2.84615384615385,-105.677276611328,33.3463745117188,FALSE,0,TRUE,FALSE,"2-year",NA,0.00495605967708972,NA,5.10933987328837e-05,0.04,0.012,0.055,0.162,0.731,TRUE,-0.565,-0.11,0.500709128967491,53.2,FALSE,TRUE,9.67289067495669e-08,2.49300848439998e-08,-0.742268514327943,1.39849257091655e-07,1.12442307124346e-08,2019-08-14,2020-08-05,89,6,-0.919597494142816
"2845",384254,12,69,"FL",11,12069,"Beacon College",400,391,4,16,8,66,39,0,0,100,29,69,1,1,4,12,0.623814032898348,0.647058823529412,-81.874153137207,28.8112812042236,TRUE,0.956521739130435,FALSE,TRUE,"4-year or above",0.000179778708753044,0.0123012219504356,0,0.00013891991130917,0.047,0.062,0.074,0.185,0.632,FALSE,0.485,-0.013,0.647829101835744,19.3,FALSE,FALSE,6.88523233369162e-07,4.00267319143446e-08,-0.941865822423332,9.23298418149389e-08,5.68380388305831e-07,2019-07-26,2020-08-17,55,301,5.15597706151238
"2846",384306,6,1,"CA",13,6001,"Acupuncture and Integrative Medicine College-Berkeley",90,67,17,2,2,59,76,0,0,100,NA,NA,NA,0,19,NA,0.636290186437502,NA,-122.267639160156,37.8627548217773,FALSE,0,FALSE,TRUE,"4-year or above",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.683,-0.584,0.0670112053649036,0.4,FALSE,TRUE,3.08995126169129e-07,5.57785106214711e-08,-0.81948417338162,2.35506564368784e-07,8.25429550910321e-08,2019-08-21,2020-08-19,152,43,-0.649508898776271
"2847",384333,4,13,"AZ",3,4013,"Estrella Mountain Community College",9976,5418,3,7,55,27,60,11,22,67,99,0,0,1,8,25,NA,NA,-112.343154907227,33.4807205200195,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,TRUE,-0.599,-0.245,0.320835517028098,2.4,FALSE,FALSE,9.32086914808724e-06,1.64565920508465e-06,-0.823443588903685,1.61362663884129e-05,4.14175417740915e-06,2019-08-19,2020-08-21,10295,2166,-0.743326363254436
"2848",384342,17,113,"IL",13,17113,"Heartland Community College",5063,2951,2,11,8,71,55,6,19,75,98,1,1,1,6,24,0.148572069797453,0.649949169772958,-89.014778137207,40.5330085754395,FALSE,0,FALSE,FALSE,"2-year",0.000110776191281331,0.00312505465930491,1.16606517138243e-05,8.74548878536821e-05,0.085,0.062,0.091,0.201,0.561,FALSE,0.294,0.114,0.495296769627452,16.5,FALSE,TRUE,5.40374944617692e-06,4.03129912360249e-07,-0.925398111741569,9.76388220833976e-06,1.7611612396253e-06,2019-08-19,2020-08-10,6199,959,-0.819624898985261
"2849",384421,34,23,"NJ",6,34023,"Rabbi Jacob Joseph School",57,57,0,0,0,96,0,0,0,100,33,33,0,1,0,NA,0.356274012284527,NA,-74.3979568481445,40.5009994506836,TRUE,1.52631578947368,FALSE,TRUE,"4-year or above",0.00154776247118398,0.021669886626702,2.90887230292996e-05,0.00170169029721403,0.02,0.016,0.054,0.146,0.765,TRUE,-0.404,-0.158,0.40625237355429,0.7,FALSE,TRUE,1.40624379857285e-07,9.10928532240027e-08,-0.352225742673852,1.02046818123816e-07,5.58045547766401e-08,2019-08-20,2020-08-17,64,29,-0.453147527746226
"2850",385619,12,99,"FL",22,12099,"Everglades University",2262,2148,1,19,20,48,50,56,6,38,59,37,1,0.849248452696729,11,NA,0.950011624034188,NA,-80.1083297729492,26.3912181854248,FALSE,0,FALSE,TRUE,"4-year or above",0.000368126031387588,0.0222292002111213,9.3534744817173e-06,0.000544505835899971,0.03,0.02,0.05,0.116,0.784,TRUE,-0.4,-0.103,0.410202032102963,1,FALSE,FALSE,1.25708875809499e-06,5.96690964218859e-07,-0.525339034036791,1.31378824439825e-06,7.55217504159134e-07,2019-08-08,2020-08-12,825,406,-0.425160403604431
"2851",386472,12,117,"FL",7,12117,"Herzing University-Winter Park",548,474,5,30,24,29,79,30,22,48,98,2,0,0.97992700729927,13,NA,0.96289908472448,NA,-81.3126678466797,28.6157836914062,FALSE,0,TRUE,TRUE,"4-year or above",0.000218300814283232,0.0137487124490808,0,0.000173792881274029,0.037,0.039,0.066,0.141,0.717,TRUE,-0.153,0.019,0.441035722742617,3.2,FALSE,FALSE,8.34354324452321e-07,3.43994724128072e-07,-0.587711462568527,1.12369167836789e-06,4.90190266181883e-07,2019-08-12,2020-08-10,711,265,-0.563768001829592
"2852",388520,48,201,"TX",7,48201,"College of Biblical Studies-Houston",376,173,1,48,28,16,50,28,48,23,100,0,0,1,7,NA,0.259527039793278,22.0115606936416,-95.5065612792969,29.7166767120361,FALSE,0,FALSE,TRUE,"4-year or above",0.000144271825091629,0.0154803668323317,1.27298669198496e-06,0.000266902876419513,0.019,0.024,0.069,0.152,0.736,TRUE,-0.565,-0.11,0.468054048418053,1.2,FALSE,FALSE,2.95094005850203e-06,4.63501645483423e-07,-0.842930850408833,3.15229575288633e-06,5.285633045788e-07,2019-08-21,2020-08-19,2034,276,-0.83232432930989
"2853",390905,39,35,"OH",16,39035,"Polaris Career Center",198,198,0,11,6,64,48,0,0,100,100,0,0,1,19,NA,NA,NA,-81.8324737548828,41.3643989562988,FALSE,0,FALSE,FALSE,"2-year",0.000426695771582547,0.0100390908384289,4.85801637475386e-06,0.000380544616022386,0.042,0.052,0.084,0.213,0.609,FALSE,0.407,0.913,0.560725325768608,0.6,FALSE,FALSE,4.37048264491567e-06,6.02908329305543e-07,-0.862049943155151,5.02304148948637e-06,1.53633200836949e-06,2019-08-21,2020-08-10,3232,831,-0.694143078135995
"2854",392840,47,37,"TN",5,47037,"Watkins College of Art Design & Film",193,173,3,17,7,65,63,0,0,100,72,24,0,0.953367875647668,9,14,0.891731592565438,219.867052023121,-86.8058853149414,36.1946601867676,TRUE,0.566473988439306,FALSE,TRUE,"4-year or above",0.000779377189747372,0.0303395260925687,4.32186981375622e-06,0.000285243407707911,0.02,0.037,0.086,0.181,0.677,TRUE,-0.161,-0.036,0.378595123836517,3.4,FALSE,FALSE,2.19558799797366e-09,2.45766124306215e-09,0.119363580658287,0,5.53424781612617e-09,2019-07-26,2020-08-05,0,3,NA
"2855",395362,6,71,"CA",8,6071,"Copper Mountain Community College",1748,975,3,7,35,47,65,9,29,62,95,0,0,1,9,44,NA,NA,-116.213935852051,34.1404647827148,FALSE,0,FALSE,FALSE,"2-year",8.39416811729818e-05,0.014783827236094,2.75218626796662e-06,0.000187607363933058,0.027,0.022,0.048,0.134,0.768,FALSE,0.39,0.177,0.547220194908342,4.7,FALSE,TRUE,5.41692773242666e-07,5.8107596532111e-08,-0.892729607256399,1.28431006042947e-06,2.72420270246703e-07,2019-08-19,2020-08-18,817,141,-0.787885901823734
"2856",399212,6,59,"CA",45,6059,"Santiago Canyon College",11373,5848,7,2,52,31,40,12,16,71,93,0,3,1,6,33,0.0466287215411559,0.0239398084815321,-117.766761779785,33.7954483032227,FALSE,0,TRUE,FALSE,"2-year",0.000158075783167889,0.0113978307720018,2.20424398839686e-06,0.000194603254975608,0.023,0.021,0.046,0.156,0.754,TRUE,-0.565,-0.11,0.439664706025326,0.1,FALSE,TRUE,6.48163048461624e-06,2.85223424013218e-07,-0.955995111925899,1.05407351839931e-05,6.06043332669636e-07,2019-08-21,2020-08-19,6783,313,-0.942504642978797
"2857",399911,6,59,"CA",48,6059,"Soka University of America",442,442,13,3,12,19,66,0,0,100,24,31,45,0.968325791855204,8,0,0.0153820820604836,6442.96832579186,-117.735343933105,33.5545463562012,TRUE,1.06787330316742,FALSE,TRUE,"4-year or above",0.000158075783167889,0.0113978307720018,2.20424398839686e-06,0.000194603254975608,0.023,0.021,0.046,0.156,0.754,TRUE,-0.199,0.48,0.458083607797061,0.1,FALSE,TRUE,7.51174889303632e-07,1.10121465292256e-07,-0.853401029693175,8.34982136947729e-07,1.99097392736009e-07,2019-08-05,2020-08-10,517,110,-0.761554907672866
"2858",401223,6,37,"CA",34,6037,"World Mission University",348,240,53,0,9,0,66,51,24,26,76,24,0,0.39367816091954,0,98,0.532144694583892,NA,-118.289482116699,34.0649185180664,FALSE,0,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.611,0.004,0.107171683793696,0.6,FALSE,TRUE,2.18397733675121e-07,1.50271035000802e-07,-0.311938670461028,2.87026816579532e-07,4.02016130254053e-07,2019-07-30,2020-07-31,173,216,0.4006221963677
"2859",401250,6,37,"CA",37,6037,"Yo San University of Traditional Chinese Medicine",128,92,21,5,14,55,73,0,0,100,NA,NA,NA,0,3,NA,0.432112584835341,NA,-118.442756652832,33.9932861328125,FALSE,0,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.586,-0.094,0.0963590141018491,0.6,FALSE,TRUE,6.9901159870456e-08,3.53560725958966e-08,-0.494199056762147,9.083854920923e-08,5.5549707994079e-08,2019-08-20,2020-08-03,58,30,-0.388478696790606
"2860",403469,17,191,"IL",15,17191,"Frontier Community College",1931,828,0,1,2,96,67,4,5,92,97,0,3,1,1,56,NA,NA,-88.3921966552734,38.3802719116211,FALSE,0,TRUE,FALSE,"2-year",NA,0.00246685168054271,NA,6.16712920135677e-05,0.086,0.142,0.128,0.3,0.345,FALSE,0.371,0.139,0.706340797616748,69.9,FALSE,TRUE,5.72745775876008e-07,2.52671137550704e-07,-0.55884242504583,7.61140614865553e-07,1.25763625388427e-06,2019-08-05,2020-08-19,470,652,0.652304750688433
"2861",403478,17,33,"IL",15,17033,"Lincoln Trail College",892,561,1,3,2,90,55,4,21,75,95,3,1,1,4,35,NA,NA,-87.6890029907227,39.0195808410645,FALSE,0,TRUE,FALSE,"2-year",5.35704719558579e-05,0.00155354368671988,0,0,0.146,0.196,0.047,0.219,0.392,FALSE,0.371,0.139,0.706340797616748,60.2,FALSE,TRUE,8.96200387425124e-07,1.38378996962821e-07,-0.845593687634528,1.34675142906842e-06,1.88973690319167e-06,2019-08-12,2020-08-20,854,986,0.403181658027903
"2862",403487,17,185,"IL",15,17185,"Wabash Valley College",2777,1257,1,2,1,93,30,1,9,90,92,7,1,1,4,70,NA,NA,-87.778450012207,38.4288902282715,FALSE,0,TRUE,FALSE,"2-year",NA,0.00251736111111111,NA,0,0.078,0.113,0.271,0.325,0.212,FALSE,0.371,0.139,0.706340797616748,38.9,FALSE,TRUE,9.02641170819385e-07,2.44623659589762e-07,-0.728991245360876,1.55297500645449e-06,3.10667527449765e-06,2019-08-12,2020-08-20,984,1616,1.0004670143342
"2863",404426,4,5,"AZ",1,4005,"Coconino Community College",3719,1981,1,3,20,47,53,12,24,64,94,6,0,1,29,29,0.333298297246164,0.151943462897526,-111.645629882812,35.171329498291,FALSE,0,FALSE,FALSE,"2-year",0.000564554350553403,0.0205400206306281,2.09094203908668e-05,0.000815467395243804,0.039,0.08,0.07,0.11,0.702,TRUE,-0.169,0.13,0.470199179482922,31.5,FALSE,FALSE,1.4075755411735e-06,1.36567687463461e-07,-0.902976654915725,1.68575109038142e-06,3.86853979461315e-07,2019-08-21,2020-08-06,1086,208,-0.770515361568721
"2864",405872,24,13,"MD",8,24013,"Carroll Community College",3050,1676,2,4,5,83,58,10,21,70,98,2,0,1,5,24,0.303551471501304,1.7708830548926,-76.9911117553711,39.5318031311035,FALSE,0,FALSE,FALSE,"2-year",0.000558039027112385,0.0086139854078731,1.18731707896252e-05,0.000688643905798263,0.014,0.008,0.062,0.17,0.746,TRUE,-0.552,-0.183,0.308657900727363,39.5,FALSE,FALSE,3.34765518502944e-06,1.42077681395883e-07,-0.9575590454981,1.30614861179612e-06,1.66412305736322e-06,2019-08-05,2020-08-18,803,865,0.274068695042939
"2865",406361,36,17,"NY",22,36017,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program",17,17,0,35,0,65,94,0,0,100,83,0,0,1,0,82,NA,NA,-75.5200805664062,42.5852928161621,FALSE,0,FALSE,FALSE,"2-year",0.000402482682652996,0.00438494291100896,0,6.35498972609994e-05,0.048,0.045,0.015,0.156,0.735,TRUE,-0.063,-0.031,0.542304109093515,83.4,FALSE,TRUE,4.62798809467305e-08,1.43249071144965e-08,-0.690472256594936,4.17028327554024e-08,6.93532807427273e-08,2019-08-12,2020-08-10,26,38,0.663035246298535
"2866",406422,42,119,"PA",12,42119,"Central Susquehanna Intermediate Unit LPN Career",83,54,1,4,1,94,93,0,0,100,83,0,0,1,0,NA,NA,NA,-76.8985290527344,40.9628486633301,FALSE,0,FALSE,FALSE,"2-year",8.9041248358302e-05,0.00293836119582397,0,4.4520624179151e-05,0.078,0.032,0.103,0.211,0.576,FALSE,0.352,0.477,0.585865197398401,42.8,FALSE,TRUE,2.5480702188547e-08,NA,NA,1.78356215077599e-08,1.67606194146461e-08,2019-08-06,2020-08-17,11,9,-0.0602727576746389
"2867",406547,12,1,"FL",3,12001,"City College-Gainesville",190,160,1,47,9,38,84,0,11,89,100,0,0,1,6,NA,0.91223506283463,NA,-82.4173049926758,29.6548519134521,FALSE,0,TRUE,TRUE,"4-year or above",0.000323368383492602,0.0131057117263783,0,7.80544373947659e-05,0.001,0.024,0.053,0.17,0.751,FALSE,0.701,-0.379,0.561514751711744,21.2,FALSE,FALSE,2.88937336036596e-07,6.53926094993769e-08,-0.773678921539256,2.27382904138893e-07,3.40593595841862e-07,2019-08-16,2020-07-31,145,183,0.497885679364071
"2868",407009,4,13,"AZ",8,4013,"Arizona State University-West",4445,4025,6,5,34,43,61,2,54,45,76,20,4,0.910461192350956,4,21,0.729064384906719,1.40621118012422,-112.160018920898,33.6072616577148,TRUE,0.180869565217391,TRUE,FALSE,"4-year or above",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,FALSE,0.698,-0.064,0.571459910387749,2.4,FALSE,FALSE,3.11899576963891e-06,1.11800457008933e-06,-0.641549828001607,4.2350827119939e-06,2.14795619078268e-06,2019-08-19,2020-08-17,2710,1132,-0.492818361091368
"2869",407461,39,49,"OH",3,39049,"Eastland-Fairfield Career and Technical Schools",153,153,1,10,1,84,26,0,0,100,100,0,0,1,4,63,NA,NA,-82.8843078613281,39.8866691589355,FALSE,0,TRUE,FALSE,"2-year",0.000246818696858036,0.0127905245922555,2.27832643253572e-06,0.00038807493567525,0.042,0.054,0.09,0.198,0.617,TRUE,-0.428,0.073,0.283454395627122,1.4,FALSE,FALSE,1.86753682047363e-07,1.69400219923484e-07,-0.0929216598764477,1.90259952406559e-07,2.4541956011843e-07,2019-08-20,2020-08-11,121,133,0.289917068800709
"2870",407489,39,99,"OH",6,39099,"Mahoning County Career and Technical Center",79,44,0,3,5,86,34,0,0,100,100,0,0,1,7,NA,NA,NA,-80.7876663208008,41.0326957702637,FALSE,0,FALSE,FALSE,"2-year",0.000669048420739627,0.0103680640887167,3.93557894552721e-05,0.00109321637375756,0.046,0.099,0.099,0.231,0.525,FALSE,0.428,0.259,0.68875354274734,15.2,FALSE,FALSE,1.11921239860523e-06,6.64422008514886e-08,-0.940634859894074,1.769312404005e-06,2.16585723170678e-06,2019-08-21,2020-08-21,1140,1121,0.224123691669244
"2871",407513,39,141,"OH",2,39141,"Pickaway Ross Joint Vocational School District",258,182,1,2,0,92,60,0,0,100,100,0,0,1,4,NA,NA,NA,-83.0027008056641,39.3626022338867,FALSE,0,FALSE,FALSE,"2-year",2.60871833668119e-05,0.00487830328959382,0,6.52179584170297e-05,0.181,0.103,0.101,0.168,0.447,FALSE,0.578,0.178,0.555786522692989,58.7,FALSE,FALSE,2.23546680852157e-07,4.06105497686872e-08,-0.818335259490858,3.35644900293015e-07,8.94508075552565e-07,2019-08-19,2020-08-19,214,468,1.66504295096296
