,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
5740,444945,Unitech Training Academy-Lafayette,1830.125,2003.5,-0.0947339662591353
5741,469920,Unitech Training Academy-Lake Charles,1821.0,883.875,0.5146210873146623
5742,487047,Unitech Training Academy-New Orleans,1912.5,1950.875,-0.020065359477124182
5743,447467,Unitech Training Academy-West Monroe,1275.375,1310.375,-0.027442908948348527
5744,461810,United Beauty College,3368.5,2940.375,0.12709663054772155
5745,487481,United Education Institute - UEI College - Phoenix,4669.0,4548.125,0.025888841293638894
5746,468909,United Education Institute-Anaheim,6497.75,4339.875,0.3320957254434227
5747,447607,United Education Institute-Chula Vista,4557.375,3862.5,0.152472640500288
5748,384245,United Education Institute-Encino,3442.75,2910.75,0.15452763052792098
5749,124681,United Education Institute-Huntington Park Campus,7411.0,3905.75,0.4729793550128188
5750,413893,United Education Institute-Morrow,2375.625,1864.0,0.21536437779531703
5751,384236,United Education Institute-Ontario,1059.625,813.0,0.23274743423380914
5752,468848,United Education Institute-UEI College San Marcos,2006.625,1698.625,0.15349155921011648
5753,480471,United Education Institute-UEI College Stockton,4246.375,3637.125,0.14347531718230255
5754,447616,United Education Institute-West Covina,4068.5,3179.125,0.2186002212117488
5755,213631,United Lutheran Seminary,486.0,472.5,0.027777777777777776
5756,128328,United States Air Force Academy,231.375,212.0,0.08373851971907077
5757,130624,United States Coast Guard Academy,1374.0,1167.125,0.15056404657933042
5758,197027,United States Merchant Marine Academy,1299.625,1300.25,-0.00048090795421756275
5759,197036,United States Military Academy,199.75,212.125,-0.06195244055068836
5760,164155,United States Naval Academy,1516.5,1651.25,-0.08885591823277283
5761,102395,United States Sports Academy,1015.25,1206.0,-0.1878847574489042
5762,447050,United States University,4436.375,3493.625,0.21250457862556704
5763,197018,United Talmudical Seminary,22597.125,14381.25,0.36358054398513084
5764,419031,United Technical Center,370.75,427.125,-0.15205664194200944
5765,206288,United Theological Seminary,1257.375,1215.75,0.03310468237399344
5766,175139,United Theological Seminary of the Twin Cities,3405.75,3117.625,0.08459957424943111
5767,200554,United Tribes Technical College,280.25,351.0,-0.25245316681534347
5768,479424,Unitek College,4195.0,3185.0,0.24076281287246723
5769,459204,Unitek College,1620.375,1594.125,0.01619995371441796
5770,476799,Unitek College,4839.125,3973.375,0.1789063105416785
5771,161572,Unity College,94.75,90.5,0.044854881266490766
5772,153542,UnityPoint Health-Des Moines School of Radiologic Technology,2586.625,6773.875,-1.6188082926593534
5773,446589,Universal Career School,6432.75,5001.25,0.22253313124247018
5774,372240,Universal College of Beauty Inc-Los Angeles 2,7037.125,4207.375,0.40211734195427823
5775,446598,Universal College of Healing Arts,664.625,688.0,-0.03517020876434079
5776,485573,Universal Healthcare Careers College,16419.5,8829.75,0.4622400194890222
5777,459374,Universal Spa Training Academy,2896.625,3191.75,-0.1018858153885988
5778,106041,Universal Technical Institute of Arizona Inc,2272.625,2024.875,0.10901490567075518
5779,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1912.375,1737.25,0.0915746127197856
5780,438504,Universal Technical Institute of California Inc,1793.125,2012.875,-0.122551411641687
5781,366191,Universal Technical Institute of Illinois Inc,1655.5,1878.375,-0.1346270009060707
5782,447403,Universal Technical Institute of Massachusetts Inc,1166.625,1428.0,-0.22404371584699453
5783,448433,Universal Technical Institute of Northern California Inc,2319.5,2112.125,0.08940504419055831
5784,445799,Universal Technical Institute of Pennsylvania Inc,789.25,748.875,0.051156160912258476
5785,229416,Universal Technical Institute of Texas Inc.,3674.75,2942.625,0.19923124022042316
5786,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,1429.25,1164.75,0.1850620955046353
5787,493132,Universal Technical Institute-Bloomfield,3614.75,3267.75,0.09599557369112663
5788,460543,Universal Technical Institute-Dallas Fort Worth,765.375,754.375,0.014372039849746856
5789,487597,Universal Technical Institute-Southern California,3420.0,3033.5,0.11301169590643274
5790,376385,Universal Technology College of Puerto Rico,191.5,301.75,-0.5757180156657964
5791,439996,Universal Therapeutic Massage Institute,2007.375,2099.0,-0.04564418706021545
5792,481429,Universal Training Institute,3710.875,3043.75,0.1797756593795264
5793,494579,Universal Trinity College,3007.75,2247.375,0.25280525309616825
5794,241191,Universidad Adventista de las Antillas,149.0,416.125,-1.792785234899329
5795,243346,Universidad Ana G. Mendez-Carolina Campus,853.625,2026.0,-1.3734075267242642
5796,241739,Universidad Ana G. Mendez-Cupey Campus,993.875,2525.75,-1.5413155577914728
5797,243601,Universidad Ana G. Mendez-Gurabo Campus,416.875,1136.25,-1.7256371814092955
5798,483595,Universidad Ana G. Mendez-Online Campus,1037.125,2602.75,-1.5095817765457393
5799,241225,Universidad Central de Bayamon,861.25,2393.125,-1.7786647314949202
5800,243568,Universidad Central Del Caribe,712.0,2006.625,-1.8182935393258426
5801,243443,Universidad del Sagrado Corazon,1189.75,2256.875,-0.8969321285984451
5802,441690,Universidad Pentecostal Mizpa,747.25,2788.0,-2.731013716962195
5803,243577,Universidad Politecnica de Puerto Rico,1267.625,2381.25,-0.8785129671630016
5804,241614,Universidad Teologica del Caribe,977.25,2677.25,-1.7395753389613713
5805,476805,University Academy of Hair Design,3803.5,3976.125,-0.045385828841856185
5806,196088,University at Buffalo,2115.375,2389.5,-0.12958695266796666
5807,363934,University of Advancing Technology,2668.25,2062.25,0.2271151503794622
5808,454953,University of Aesthetics & Cosmetology,10513.125,7460.125,0.2903989061292432
5809,200800,University of Akron Main Campus,3229.625,4521.0,-0.39985292410109535
5810,200846,University of Akron Wayne College,368.25,518.25,-0.4073319755600815
5811,100663,University of Alabama at Birmingham,2839.375,2620.625,0.07704160246533127
5812,100706,University of Alabama in Huntsville,1847.25,1714.875,0.07166057653268372
5813,100733,University of Alabama System Office,4167.125,4273.0,-0.025407205207427182
5814,102553,University of Alaska Anchorage,2160.75,1918.5,0.11211384935786185
5815,102614,University of Alaska Fairbanks,424.375,389.0,0.08335787923416789
5816,102632,University of Alaska Southeast,96.25,99.5,-0.033766233766233764
5817,103529,University of Alaska System of Higher Education,325.0,287.375,0.11576923076923076
5818,442930,University of Antelope Valley,2876.5,2183.375,0.2409612376151573
5819,104179,University of Arizona,3580.25,2705.25,0.24439634103763705
5820,487296,University of Arizona-South,298.25,345.875,-0.15968147527242246
5821,106397,University of Arkansas,3194.875,3483.5,-0.09033999765249032
5822,106245,University of Arkansas at Little Rock,1582.625,1543.75,0.024563620567095806
5823,106485,University of Arkansas at Monticello,160.0,203.75,-0.2734375
5824,106412,University of Arkansas at Pine Bluff,248.875,224.375,0.09844299347061777
5825,107743,University of Arkansas Community College Rich Mountain,184.5,256.625,-0.39092140921409213
5826,106999,University of Arkansas Community College-Batesville,139.625,240.125,-0.7197851387645479
5827,107585,University of Arkansas Community College-Morrilton,211.875,217.25,-0.02536873156342183
5828,493725,University of Arkansas eVersity,1562.5,1494.375,0.0436
5829,106263,University of Arkansas for Medical Sciences,2072.75,2017.25,0.026776022192739116
5830,108056,University of Arkansas System Office,1562.5,1494.375,0.0436
5831,108092,University of Arkansas-Fort Smith,1803.75,1992.875,-0.10485100485100485
5832,107664,University of Arkansas-Pulaski Technical College,1642.5,1563.125,0.04832572298325723
5833,107725,University of Arknsas Hope-Texarkana,288.125,296.25,-0.028199566160520606
5834,161873,University of Baltimore,8271.5,5718.375,0.3086652965000302
5835,128744,University of Bridgeport,2915.125,2132.5,0.2684704772522619
5836,110635,University of California-Berkeley,4873.125,2636.75,0.4589200974733872
5837,110644,University of California-Davis,2224.25,1422.25,0.3605709789816792
5838,110398,University of California-Hastings College of Law,14871.875,10047.875,0.32437066610632487
5839,110653,University of California-Irvine,3759.125,2546.0,0.3227147274964254
5840,110662,University of California-Los Angeles,5227.0,2822.375,0.4600392194375359
5841,445188,University of California-Merced,422.875,126.875,0.6999704404374816
5842,110671,University of California-Riverside,2665.875,1797.125,0.32587799502977444
5843,110680,University of California-San Diego,2474.625,1312.375,0.4696671212810022
5844,110699,University of California-San Francisco,10479.75,6317.625,0.3971588062692335
5845,110705,University of California-Santa Barbara,1864.75,917.375,0.5080439737230191
5846,110714,University of California-Santa Cruz,1019.5,417.25,0.5907307503678274
5847,124557,University of California-System Administration Central Office,5123.125,3680.625,0.2815664267414908
5848,106704,University of Central Arkansas,3434.875,3440.625,-0.0016740056042796317
5849,132903,University of Central Florida,4952.125,3936.125,0.20516444960496757
5850,176965,University of Central Missouri,1387.25,1810.875,-0.30537033699765725
5851,206941,University of Central Oklahoma,2897.25,3035.5,-0.047717663301406504
5852,237312,University of Charleston,1000.75,930.375,0.0703222583062703
5853,144050,University of Chicago,6975.625,5126.0,0.2651554520204283
5854,201955,University of Cincinnati-Blue Ash College,1696.625,1767.75,-0.041921461725484416
5855,201946,University of Cincinnati-Clermont College,851.375,1135.375,-0.33357803553075904
5856,201885,University of Cincinnati-Main Campus,4359.875,4163.75,0.044984087846555235
5857,126614,University of Colorado Boulder,2451.5,2300.25,0.061696920252906386
5858,126580,University of Colorado Colorado Springs,2257.875,2241.375,0.007307756186679953
5859,126562,University of Colorado Denver/Anschutz Medical Campus,3250.0,2719.5,0.16323076923076923
5860,128300,University of Colorado System Office,5857.0,4145.0,0.29229981219054124
5861,129020,University of Connecticut,877.25,592.25,0.3248788828726133
5862,436827,University of Connecticut-Avery Point,418.875,452.625,-0.08057296329453895
5863,463056,University of Connecticut-Hartford Campus,4664.625,3352.875,0.2812123161025806
5864,436836,University of Connecticut-Stamford,3837.5,3160.625,0.1763843648208469
5865,436818,University of Connecticut-Waterbury Campus,3350.25,3158.0,0.05738377733005
5866,224323,University of Dallas,1904.625,1466.125,0.23022904771280436
5867,202480,University of Dayton,3124.0,2888.0,0.07554417413572344
5868,130943,University of Delaware,2232.5,2096.75,0.060806270996640537
5869,127060,University of Denver,2977.5,2710.625,0.08963056255247691
5870,169716,University of Detroit Mercy,3308.875,2664.875,0.19462808356314457
5871,153278,University of Dubuque,2200.125,2422.75,-0.10118743253224248
5872,447801,University of East-West Medicine,3226.5,2641.125,0.18142724314272432
5873,150534,University of Evansville,2772.125,2944.25,-0.06209135590927538
5874,134130,University of Florida,4291.75,5670.0,-0.32113939535154656
5875,484473,University of Florida-Online,3787.5,5374.5,-0.419009900990099
5876,457402,University of Fort Lauderdale,5160.375,3455.5,0.33037812174502823
5877,139959,University of Georgia,3417.5,3543.25,-0.036795903438185805
5879,129525,University of Hartford,2255.125,1796.625,0.20331467213569093
5880,141565,University of Hawaii at Hilo,1171.875,1213.0,-0.03509333333333333
5881,141574,University of Hawaii at Manoa,6125.125,5056.125,0.1745270504683578
5882,141839,University of Hawaii Maui College,2334.625,2149.75,0.07918830647320234
5883,141963,University of Hawaii System Office,6347.75,5245.875,0.17358512858887007
5884,141981,University of Hawaii-West Oahu,2134.0,2387.25,-0.1186738519212746
5885,160065,University of Holy Cross,1778.75,1509.25,0.15151089248067462
5886,225511,University of Houston,3747.25,2429.0,0.35179131362999533
5887,225414,University of Houston-Clear Lake,1646.375,1761.875,-0.07015412649001594
5888,225432,University of Houston-Downtown,3924.125,3221.875,0.17895709234542734
5889,229407,University of Houston-System Administration,3747.25,2429.0,0.35179131362999533
5890,225502,University of Houston-Victoria,2514.875,2687.625,-0.06869128684328248
5891,142285,University of Idaho,760.625,875.5,-0.15102711585866885
5892,145600,University of Illinois at Chicago,10045.25,6680.25,0.3349841965107887
5893,148654,University of Illinois at Springfield,484.0,585.25,-0.20919421487603307
5894,145637,University of Illinois at Urbana-Champaign,3749.375,3123.75,0.16686114352392065
5895,149587,University of Illinois University Administration,3869.875,3241.875,0.16227914338318422
5896,151263,University of Indianapolis,2647.0,2628.0,0.007177937287495277
5897,153658,University of Iowa,2668.25,2560.5,0.04038227302539117
5898,200156,University of Jamestown,654.5,820.0,-0.25286478227654696
5899,155317,University of Kansas,2640.75,2946.375,-0.11573416642999149
5900,157085,University of Kentucky,3877.75,3916.0,-0.009863967506930565
5901,117140,University of La Verne,3051.5,2470.125,0.19052105521874488
5902,160658,University of Louisiana at Lafayette,2377.375,2180.0,0.08302224091697775
5903,159993,University of Louisiana at Monroe,1272.875,1240.875,0.025139939114209957
5904,247083,University of Louisiana-System Administration,1123.5,999.25,0.11059190031152648
5905,157289,University of Louisville,3494.5,3061.5,0.12390899985691801
5906,232609,University of Lynchburg,1628.5,1745.375,-0.07176849861836046
5907,161253,University of Maine,469.375,438.375,0.06604527296937417
5908,161217,University of Maine at Augusta,354.625,676.0,-0.9062389848431441
5909,161226,University of Maine at Farmington,82.625,73.0,0.11649016641452345
5911,161244,University of Maine at Machias,109.375,102.75,0.060571428571428575
5912,161341,University of Maine at Presque Isle,184.5,332.875,-0.80420054200542
5913,161280,University of Maine-System Central Office,469.375,438.375,0.06604527296937417
5914,437097,University of Management and Technology,4805.625,3938.5,0.18043958902328
5915,200217,University of Mary,190.125,184.375,0.030243261012491782
5916,226471,University of Mary Hardin-Baylor,1003.25,1101.0,-0.09743334163967107
5917,232681,University of Mary Washington,1401.125,1464.125,-0.04496386832009992
5918,163338,University of Maryland Eastern Shore,154.875,123.5,0.20258272800645682
5919,163204,University of Maryland Global Campus,2752.375,1996.625,0.27458104364412556
5920,163259,University of Maryland  Baltimore,6842.25,5008.125,0.2680587526033103
5921,163268,University of Maryland-Baltimore County,2318.875,1876.25,0.19087919788690635
5922,163286,University of Maryland-College Park,4372.25,3421.0,0.21756532677683116
5923,166708,University of Massachusetts Medical School Worcester,2228.125,2556.25,-0.14726507713884993
5924,166629,University of Massachusetts-Amherst,1303.375,536.5,0.5883763306799654
5925,166638,University of Massachusetts-Boston,4494.125,3103.875,0.30934831585681305
5926,166665,University of Massachusetts-Central Office,8539.75,5786.5,0.322404051640856
5927,167987,University of Massachusetts-Dartmouth,686.25,672.75,0.019672131147540985
5928,166513,University of Massachusetts-Lowell,4554.5,3668.125,0.19461521572071577
5929,220862,University of Memphis,2777.625,2448.25,0.11858152198370911
5930,135726,University of Miami,3784.625,3125.5,0.17415860223932358
5931,170976,University of Michigan-Ann Arbor,3853.625,3694.625,0.041259852736060205
5932,171137,University of Michigan-Dearborn,2032.625,1786.875,0.12090277350716438
5933,171146,University of Michigan-Flint,1852.625,1722.25,0.07037311922272452
5934,174075,University of Minnesota-Crookston,186.5,237.0,-0.2707774798927614
5935,174233,University of Minnesota-Duluth,1769.0,1745.125,0.013496325607687959
5936,174251,University of Minnesota-Morris,146.5,180.375,-0.23122866894197952
5937,456959,University of Minnesota-Rochester,1684.375,1857.75,-0.10293135435992579
5938,174066,University of Minnesota-Twin Cities,5677.875,4935.125,0.13081478546111
5939,176017,University of Mississippi,2102.25,2156.0,-0.02556784397669164
5940,178396,University of Missouri-Columbia,2529.75,2896.5,-0.1449747998814112
5941,178402,University of Missouri-Kansas City,3343.625,3347.625,-0.0011963064039777187
5942,178420,University of Missouri-St Louis,2124.25,2184.75,-0.028480640225962105
5943,178439,University of Missouri-System Office,2498.75,2883.75,-0.15407703851925963
5944,101693,University of Mobile,415.375,566.625,-0.36412879927776104
5945,101709,University of Montevallo,325.25,385.0,-0.18370484242890084
5946,199069,University of Mount Olive,184.375,146.0,0.20813559322033898
5947,204185,University of Mount Union,1425.875,1894.625,-0.3287455071447357
5948,181215,University of Nebraska at Kearney,1220.5,1571.375,-0.28748463744367064
5949,181394,University of Nebraska at Omaha,3145.25,3541.25,-0.12590414116524917
5950,181428,University of Nebraska Medical Center,3981.0,4049.25,-0.01714393368500377
5951,181747,University of Nebraska-Central Administration System Office,3692.625,3682.875,0.002640398090789073
5952,181464,University of Nebraska-Lincoln,3683.25,3446.875,0.0641756600828073
5953,182281,University of Nevada-Las Vegas,6299.5,3711.875,0.410766727518057
5954,182290,University of Nevada-Reno,3451.375,3050.0,0.11629423056028394
5955,161457,University of New England,204.5,224.5,-0.097799511002445
5956,183071,University of New Hampshire at Manchester,3297.5,3174.125,0.037414708112206214
5957,182829,University of New Hampshire-Franklin Pierce School of Law,601.125,942.125,-0.5672697026408817
5958,183044,University of New Hampshire-Main Campus,610.0,558.25,0.08483606557377049
5959,129941,University of New Haven,3381.375,3074.875,0.09064359912757385
5960,187958,University of New Mexico-Gallup Campus,356.25,363.0,-0.018947368421052633
5961,187976,University of New Mexico-Los Alamos Campus,143.75,150.125,-0.04434782608695652
5962,187985,University of New Mexico-Main Campus,2034.125,1874.375,0.07853499662016837
5963,188225,University of New Mexico-Taos Campus,78.125,63.375,0.1888
5964,188049,University of New Mexico-Valencia County Campus,48.625,60.0,-0.23393316195372751
5965,159939,University of New Orleans,1520.875,1365.0,0.10249034273033615
5966,101879,University of North Alabama,1481.0,1651.25,-0.1149561107359892
5967,199111,University of North Carolina at Asheville,1111.375,1167.5,-0.050500506129794176
5968,199120,University of North Carolina at Chapel Hill,2283.375,1422.0,0.377237641648875
5969,199139,University of North Carolina at Charlotte,3083.625,2248.875,0.2707041225829989
5970,199148,University of North Carolina at Greensboro,2822.5,2213.25,0.2158547387068202
5971,199281,University of North Carolina at Pembroke,481.5,447.875,0.06983385254413292
5972,199184,University of North Carolina School of the Arts,1694.75,1431.875,0.1551113733589025
5973,199175,University of North Carolina System,2073.25,1238.375,0.4026890148317858
5974,199218,University of North Carolina Wilmington,2327.25,2214.875,0.048286604361370715
5975,200280,University of North Dakota,1948.125,2169.375,-0.11357074109720885
5976,136172,University of North Florida,1599.375,1558.25,0.025713169206721377
5977,482680,University of North Georgia,566.625,692.875,-0.2228105007721156
5978,227216,University of North Texas,3239.75,2775.875,0.1431823443166911
5979,484905,University of North Texas at Dallas,1997.25,1510.625,0.24364751533358367
5980,228909,University of North Texas Health Science Center,1849.125,1801.25,0.02589062394375718
5981,443711,University of North Texas System,4175.875,3251.0,0.22148052803304696
5982,127741,University of Northern Colorado,2787.5,2622.125,0.059327354260089685
5983,154095,University of Northern Iowa,1706.125,2103.375,-0.23283757051798668
5984,204486,University of Northwestern Ohio,997.875,1583.0,-0.5863710384567206
5985,174491,University of Northwestern-St Paul,1188.375,1531.0,-0.2883138739875881
5986,152080,University of Notre Dame,1948.0,2087.5,-0.07161190965092402
5987,207342,University of Oklahoma-Health Sciences Center,1410.375,1213.0,0.1399450500753346
5988,207500,University of Oklahoma-Norman Campus,3680.375,3801.75,-0.03297897632714058
5989,209551,University of Oregon,2694.25,2284.25,0.1521759302217686
5990,215062,University of Pennsylvania,12693.375,8880.75,0.3003633785340778
5991,484613,University of Phoenix-Arizona,1571.75,1533.625,0.024256402099570543
5992,484631,University of Phoenix-California,1751.5,1344.75,0.23222951755638024
5993,484640,University of Phoenix-Colorado,1367.5,1279.375,0.06444241316270567
5994,484668,University of Phoenix-Florida,1506.5,990.875,0.34226684367739796
5995,484677,University of Phoenix-Georgia,2714.75,2325.25,0.14347545814531726
5996,420042,University of Phoenix-Hawaii,4561.0,4439.0,0.026748520061390047
5997,442161,University of Phoenix-Illinois,10415.5,7339.75,0.29530507416830687
5998,484686,University of Phoenix-Louisiana,3091.75,3390.875,-0.09674941376243228
5999,484695,University of Phoenix-Michigan,1991.25,2001.0,-0.004896421845574388
6000,484710,University of Phoenix-Nevada,2814.875,2784.375,0.010835294640081709
6001,445300,University of Phoenix-New Jersey,15672.25,14900.375,0.049251064780104964
6002,405997,University of Phoenix-New Mexico,852.5,769.75,0.0970674486803519
6003,484729,University of Phoenix-North Carolina,1391.125,1219.875,0.12310180609219157
6004,484783,University of Phoenix-Pennsylvania,13331.875,9650.75,0.2761145750316441
6005,484747,University of Phoenix-Tennessee,1500.0,1444.75,0.036833333333333336
6006,484756,University of Phoenix-Texas,2584.5,2324.875,0.10045463339137164
6007,380465,University of Phoenix-Utah,3067.125,3703.625,-0.20752333211069
6008,484765,University of Phoenix-Virginia,3353.375,3659.75,-0.09136317888694226
6009,432223,University of Phoenix-Washington,1659.875,1524.875,0.08133142555915356
6010,157535,University of Pikeville,324.625,354.875,-0.09318444358875626
6011,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,5464.625,4514.25,0.1739140380172473
6012,215266,University of Pittsburgh-Bradford,281.875,382.625,-0.3574279379157428
6013,215275,University of Pittsburgh-Greensburg,1365.125,1722.875,-0.2620639135610292
6014,215284,University of Pittsburgh-Johnstown,483.375,554.75,-0.14765968450995604
6015,215293,University of Pittsburgh-Pittsburgh Campus,5459.0,4629.25,0.15199670269280088
6016,215309,University of Pittsburgh-Titusville,242.625,247.625,-0.020607934054611025
6017,209825,University of Portland,1456.125,1407.25,0.0335651128852262
6018,180258,University of Providence,1365.25,1527.875,-0.11911737776963927
6019,243106,University of Puerto Rico-Aguadilla,167.75,291.625,-0.7384500745156483
6020,243115,University of Puerto Rico-Arecibo,277.875,602.125,-1.1668915879442194
6021,243133,University of Puerto Rico-Bayamon,854.5,2565.125,-2.0019016968987713
6022,243142,University of Puerto Rico-Carolina,1038.75,2655.25,-1.5561973525872443
6023,243151,University of Puerto Rico-Cayey,186.125,501.375,-1.6937541974479517
6024,243160,University of Puerto Rico-Central Administration,1073.75,2618.625,-1.4387660069848662
6025,243179,University of Puerto Rico-Humacao,156.375,355.625,-1.2741806554756194
6026,243197,University of Puerto Rico-Mayaguez,353.5,729.375,-1.0632956152758133
6027,243203,University of Puerto Rico-Medical Sciences,1060.625,2503.125,-1.360047142015321
6028,243212,University of Puerto Rico-Ponce,514.75,1124.625,-1.1847984458474987
6029,243221,University of Puerto Rico-Rio Piedras,1198.5,2375.0,-0.9816437213183146
6030,243188,University of Puerto Rico-Utuado,74.625,184.5,-1.4723618090452262
6031,236328,University of Puget Sound,2696.625,2490.625,0.07639178602883234
6032,121691,University of Redlands,2485.875,2145.125,0.13707447075979282
6033,217484,University of Rhode Island,940.25,587.0,0.37569795267216166
6034,233374,University of Richmond,1392.0,1357.25,0.024964080459770114
6035,205203,University of Rio Grande,93.375,86.5,0.07362784471218206
6036,195030,University of Rochester,2871.5,2478.25,0.1369493296186662
6037,152336,University of Saint Francis-Fort Wayne,1527.625,1634.25,-0.06979788887979707
6038,130314,University of Saint Joseph,2864.0,2601.0,0.09182960893854748
6039,488785,University of Saint Katherine,2233.0,1953.125,0.1253358710255262
6040,155812,University of Saint Mary,1008.5,1105.5,-0.0961824491819534
6041,148885,University of Saint Mary of the Lake,1810.625,2122.625,-0.17231618916120126
6042,122436,University of San Diego,2624.75,1873.625,0.2861701114391847
6043,122612,University of San Francisco,11512.625,8850.875,0.23120270138217827
6044,207722,University of Science and Arts of Oklahoma,1095.125,1139.875,-0.040862915192329645
6045,215929,University of Scranton,3306.625,3572.875,-0.08052016784485691
6046,219383,University of Sioux Falls,2179.25,2419.0,-0.11001491338763336
6047,102094,University of South Alabama,2215.75,2276.875,-0.027586595960735642
6048,218645,University of South Carolina Aiken,564.25,644.5,-0.14222419140451928
6049,218654,University of South Carolina Beaufort,434.25,541.625,-0.24726540011514106
6050,218663,University of South Carolina-Columbia,3441.0,3090.5,0.1018599244405696
6051,218672,University of South Carolina-Lancaster,507.0,636.5,-0.25542406311637084
6052,218681,University of South Carolina-Salkehatchie,128.875,136.875,-0.06207565470417071
6053,218690,University of South Carolina-Sumter,1387.375,1349.625,0.027209658527795298
6054,218706,University of South Carolina-Union,476.625,520.25,-0.09152897980592709
6055,218742,University of South Carolina-Upstate,1093.125,1025.25,0.0620926243567753
6056,219471,University of South Dakota,704.125,841.125,-0.19456772590094087
6057,137351,University of South Florida-Main Campus,4613.25,3506.375,0.23993388608898283
6058,451671,University of South Florida-Sarasota-Manatee,614.25,639.375,-0.040903540903540904
6059,448840,University of South Florida-St Petersburg,2348.5,2011.125,0.1436555248030658
6060,123961,University of Southern California,11420.625,6215.375,0.4557762819460406
6061,151306,University of Southern Indiana,733.5,756.375,-0.031186094069529654
6062,161554,University of Southern Maine,1809.25,1843.875,-0.019137764266961448
6063,176372,University of Southern Mississippi,2324.0,2258.25,0.028291738382099828
6064,149550,University of Spa & Cosmetology Arts,1438.25,1601.0,-0.1131583521640883
6065,148584,University of St Francis,2899.375,2861.375,0.013106272903643027
6066,174914,University of St Thomas,3158.25,3019.0,0.044090873110108446
6067,227863,University of St Thomas,4929.125,3788.75,0.2313544493190982
6068,367954,University of St. Augustine for Health Sciences,2184.125,2005.875,0.08161162937102959
6069,485537,University of Texas Health Science Center at Tyler,203.625,184.75,0.09269490484960098
6070,228635,University of Texas Southwestern Medical Center,3563.375,3151.375,0.11562072473427579
6071,156541,University of the Cumberlands,368.375,419.125,-0.1377672209026128
6072,131399,University of the District of Columbia,4359.5,3258.375,0.2525805711664182
6073,363721,University of the District of Columbia-David A Clarke School of Law,4311.0,2934.375,0.3193284620737648
6074,225627,University of the Incarnate Word,2773.5,2351.875,0.15201910942851993
6075,107558,University of the Ozarks,271.0,233.75,0.13745387453874539
6076,120883,University of the Pacific,3834.875,3234.625,0.15652400664949967
6077,488846,University of the People,3876.375,3000.375,0.22598432814162717
6078,442639,University of the Potomac-VA Campus,2552.75,2119.125,0.16986583096660465
6079,384412,University of the Potomac-Washington DC Campus,9024.875,4150.75,0.5400767323647142
6080,215132,University of the Sciences,11325.875,8715.0,0.2305230280221175
6081,188182,University of the Southwest,195.875,187.0,0.04530950861518826
6083,449870,University of the West,3225.5,2400.875,0.2556580375135638
6084,206084,University of Toledo,2357.0,2280.125,0.03261561306745863
6085,207971,University of Tulsa,2424.125,2473.625,-0.02041973908111174
6086,230764,University of Utah,2343.375,1945.25,0.1698938496826159
6087,216542,University of Valley Forge,1019.25,1307.875,-0.28317390237920037
6088,231174,University of Vermont,1591.875,1563.25,0.017981939536709856
6089,234076,University of Virginia-Main Campus,2299.375,2141.625,0.06860559934764882
6090,377555,University of Washington-Bothell Campus,2218.5,1932.125,0.12908496732026145
6091,236948,University of Washington-Seattle Campus,4244.5,2826.375,0.3341088467428437
6092,377564,University of Washington-Tacoma Campus,2449.0,2067.625,0.15572682727643936
6093,101587,University of West Alabama,210.125,199.25,0.05175490779298037
6094,141334,University of West Georgia,1237.25,1262.125,-0.02010507173166296
6095,484862,University of West Los Angeles,5418.625,3589.375,0.33758564211400494
6096,210438,University of Western States,2732.625,2562.875,0.06211975664425232
6097,491303,University of Wisconsin Colleges Flex,1543.125,1762.5,-0.1421628189550425
6098,240268,University of Wisconsin-Eau Claire,2038.875,2540.625,-0.2460915946293912
6099,240277,University of Wisconsin-Green Bay,657.0,671.5,-0.02207001522070015
6100,240329,University of Wisconsin-La Crosse,2013.625,2044.375,-0.01527096654044323
6101,240444,University of Wisconsin-Madison,3391.125,2690.375,0.20664233845700172
6102,240453,University of Wisconsin-Milwaukee,3435.875,3043.375,0.11423582056972387
6103,491288,University of Wisconsin-Milwaukee Flex,3435.875,3043.375,0.11423582056972387
6104,240365,University of Wisconsin-Oshkosh,2503.125,2946.5,-0.17712858926342073
6105,240374,University of Wisconsin-Parkside,772.75,843.125,-0.09107085085732773
6106,491297,University of Wisconsin-Parkside Flex,859.875,968.75,-0.1266172408780346
6107,240462,University of Wisconsin-Platteville,809.0,966.75,-0.1949938195302843
6108,240471,University of Wisconsin-River Falls,855.0,972.75,-0.13771929824561405
6109,240480,University of Wisconsin-Stevens Point,1229.5,1441.125,-0.17212281415209435
6110,240417,University of Wisconsin-Stout,756.875,864.5,-0.14219653179190753
6111,240426,University of Wisconsin-Superior,999.25,1060.0,-0.060795596697523144
6112,240435,University of Wisconsin-System Administration,3317.875,2684.625,0.19086011377764384
6113,240189,University of Wisconsin-Whitewater,1185.25,1301.875,-0.0983969626661042
6114,240727,University of Wyoming,1175.875,1182.625,-0.005740406080578293
6115,164146,University System of Maryland,6934.625,4983.875,0.28130576635362403
6116,404480,University System of Maryland-Research Centers,4378.5,2664.25,0.3915153591412584
6117,183327,University System of New Hampshire System Office,400.5,789.25,-0.970661672908864
