,unitid,inst_name,device_counts_2019,device_count_2020
4923,218751,Sherman College of Chiropractic,160.1,166.875
4924,199670,Sherrill's University of Barber & Cosmetology,114.2,82.99166666666666
4925,480499,Shiloh University,,
4926,216010,Shippensburg University of Pennsylvania,77.9375,109.03125
4927,236610,Shoreline Community College,50.898809523809526,48.3125
4928,107840,Shorter College,48.865,45.333333333333336
4929,140988,Shorter University,83.91666666666667,99.33333333333333
4930,195474,Siena College,73.39423076923077,83.25
4931,172264,Siena Heights University,62.296875,91.8203125
4932,123341,Sierra College,105.0,107.48863636363636
4933,123350,Sierra College of Beauty,67.125,51.75416666666667
4934,182458,Sierra Nevada College,29.035714285714285,36.05357142857143
4935,165060,Signature Healthcare Brockton Hospital School of Nursing,55.170918367346935,47.400510204081634
4936,179238,Sikeston Career and Technology Center,52.67307692307692,61.66346153846154
4937,461759,Simmons College of Kentucky,66.07459677419355,49.06288032454361
4938,167783,Simmons University,58.39735516372796,40.04342353681561
4939,154350,Simpson College,107.05555555555556,125.61111111111111
4940,123457,Simpson University,100.4625,104.8125
4941,205470,Sinclair Community College,51.76504297994269,47.63081395348837
4942,219374,Sinte Gleska University,,
4943,219240,Sioux Falls Seminary,52.309375,58.896875
4944,219408,Sisseton Wahpeton College,,
4945,242060,Sistema Universitario Ana G. Mendez,12.86569579288026,26.69220607661823
4946,231068,SIT Graduate Institute,58.0,70.875
4947,200466,Sitting Bull College,,
4948,236638,Skagit Valley College,70.828125,66.078125
4949,195526,Skidmore College,31.5625,31.32704402515723
4950,460932,Skin Institute,108.375,108.5625
4951,455381,Skin Science Institute,76.73648648648648,69.29391891891892
4952,444857,Skinworks School of Advanced Skincare,58.519444444444446,51.37222222222222
4953,492227,Skokie Institute of Allied Health and Technology,102.90277777777777,124.83333333333333
4954,123509,Skyline College,84.4280303030303,76.12878787878788
4955,216038,Slippery Rock University of Pennsylvania,122.1875,93.125
4956,167835,Smith College,42.802083333333336,49.0
4957,102076,Snead State Community College,70.925,79.85
4958,230597,Snow College,88.8125,83.4375
4959,110778,Sofia University,52.419642857142854,42.04761904761905
4960,399911,Soka University of America,105.92307692307692,93.97115384615384
4961,123563,Solano Community College,228.6875,274.125
4962,445957,Soma Institute-The National School of Clinical Massage Therapy,101.79639175257732,73.00259067357513
4963,157711,Somerset Community College,95.69642857142857,110.51785714285714
4964,457943,Somerset County Technology Center,52.5,167.1875
4965,123572,Sonoma State University,61.8671875,56.25
4966,488077,Sonoran Desert Institute,122.69047619047619,89.14880952380952
4967,481094,Sotheby's Institute of Art-NY,65.58864337101747,36.85126093669583
4968,107974,South Arkansas Community College,51.296875,54.578125
4969,123633,South Baylo University,85.50657894736842,58.796052631578945
4970,218733,South Carolina State University,63.2578125,56.75
4971,417637,South Central Career Center,50.890625,57.953125
4972,173911,South Central College,79.54166666666667,95.79166666666667
4973,160913,South Central Louisiana Technical College,65.02083333333333,71.60416666666667
4974,123642,South Coast College,91.9074074074074,61.83796296296296
4975,220552,South College,95.27777777777777,97.625
4976,488891,South Dade Technical College-South Dade Skills Center Campus,148.19886363636363,127.89772727272727
4977,219347,South Dakota School of Mines and Technology,57.375,61.916666666666664
4978,219356,South Dakota State University,89.48611111111111,125.58333333333333
4979,493637,South Eastern Beauty Academy,91.1875,100.1875
4980,366003,South Florida Bible College and Theological Seminary,110.84677419354838,94.38709677419355
4981,443252,South Florida Institute of Technology,80.24271844660194,51.976941747572816
4982,137315,South Florida State College,45.857142857142854,49.732142857142854
4983,482699,South Georgia State College,64.47916666666667,88.58333333333333
4984,141006,South Georgia Technical College,89.5,79.625
4985,216074,South Hills Beauty Academy,45.16840277777778,48.23784722222222
4986,216083,South Hills School of Business & Technology,95.58333333333333,92.18981481481481
4987,434061,South Louisiana Community College,85.13362068965517,79.83189655172414
4988,105792,South Mountain Community College,104.5375,90.48125
4989,432144,South Orange County Community College District,121.7824074074074,98.73611111111111
4990,197850,South Piedmont Community College,,
4991,228158,South Plains College,91.80555555555556,118.23611111111111
4992,236656,South Puget Sound Community College,71.7375,69.53125
4993,236504,South Seattle College,52.82954545454545,50.18465909090909
4994,149365,South Suburban College,58.6375,57.140625
4995,228185,South Texas Barber College Inc,60.61206896551724,55.952586206896555
4996,409315,South Texas College,102.02016129032258,85.86290322580645
4997,228194,South Texas College of Law Houston,89.30989583333333,55.104166666666664
4998,455974,South Texas Training Center,81.55357142857143,81.97321428571429
4999,456922,South Texas Vocational Technical Institute-Brownsville,72.91015625,69.7109375
5000,228200,South Texas Vocational Technical Institute-Weslaco,90.63541666666667,86.52083333333333
5001,480073,South University-Austin,140.625,129.40178571428572
5002,480082,South University-Cleveland,68.50735294117646,57.536764705882355
5003,251312,South University-Columbia,98.328125,96.765625
5004,481720,South University-High Point,193.75,205.54166666666666
5005,101116,South University-Montgomery,89.8875,97.975
5006,468024,South University-Novi,94.3,98.74166666666666
5007,139579,South University-Savannah,58.69047619047619,55.17857142857143
5008,449898,South University-Tampa,73.065625,56.790625
5009,133465,South University-West Palm Beach,166.01041666666666,163.15625
5010,459259,South University–Richmond,119.33653846153847,108.79807692307692
5011,475121,South University–Savannah Online,58.69047619047619,55.17857142857143
5012,459268,South University–Virginia Beach,79.88352272727273,84.9346590909091
5013,156338,Southcentral Kentucky Community and Technical College,90.29166666666667,96.04166666666667
5014,107637,Southeast Arkansas College,38.91935483870968,34.67886178861789
5015,181640,Southeast Community College Area,77.5,88.22142857142858
5016,157739,Southeast Kentucky Community and Technical College,37.625,43.0
5017,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,80.2,98.21875
5018,179557,Southeast Missouri State University,94.09868421052632,112.92763157894737
5019,219426,Southeast Technical Institute,107.72916666666667,120.16666666666667
5020,449807,Southeast Texas Career Institute,63.979166666666664,67.33333333333333
5021,176336,Southeastern Baptist College,107.4375,118.78125
5022,199759,Southeastern Baptist Theological Seminary,286.07142857142856,253.5
5023,428170,Southeastern College-West Palm Beach,90.81018518518519,68.59722222222223
5024,154378,Southeastern Community College,75.075,76.275
5025,199722,Southeastern Community College,51.75,65.45833333333333
5026,491923,Southeastern Esthetics Institute,95.28716216216216,87.76013513513513
5027,233602,Southeastern Free Will Baptist Bible College,211.0,176.0
5028,148937,Southeastern Illinois College,,
5029,443261,Southeastern Institute-Charleston,77.81617647058823,61.73529411764706
5030,451352,Southeastern Institute-Charlotte,99.225,80.58125
5031,444866,Southeastern Institute-Columbia,81.27083333333333,66.28125
5032,160612,Southeastern Louisiana University,119.64583333333333,138.69791666666666
5033,207847,Southeastern Oklahoma State University,82.671875,106.59375
5034,368911,Southeastern Technical College,88.83333333333333,99.79166666666667
5035,167871,Southeastern Technical Institute,64.275,69.2
5036,137564,Southeastern University,116.8828125,110.3046875
5037,221661,Southern Adventist University,119.375,130.075
5038,107983,Southern Arkansas University Main Campus,232.625,283.25
5039,107992,Southern Arkansas University Tech,,
5040,461856,Southern California Health Institute,84.48166666666667,66.08
5041,123952,Southern California Institute of Architecture,96.86392405063292,48.317460317460316
5042,399869,Southern California Institute of Technology,86.9828125,59.5296875
5043,117575,Southern California Seminary,98.00568181818181,94.36363636363636
5044,117672,Southern California University of Health Sciences,86.62938596491227,73.8859649122807
5045,226903,Southern Careers Institute-Austin,65.8170731707317,50.09756097560975
5046,459967,Southern Careers Institute-Brownsville,90.65625,83.46180555555556
5047,405076,Southern Careers Institute-Corpus Christi,121.734375,132.06640625
5048,459985,Southern Careers Institute-Harlingen,79.3125,74.23295454545455
5049,408385,Southern Careers Institute-Pharr,92.04166666666667,76.88888888888889
5050,430245,Southern Careers Institute-San Antonio,68.42857142857143,53.75892857142857
5051,482015,Southern Careers Institute-San Antonio,129.6590909090909,122.51136363636364
5052,493992,Southern Careers Institute-Waco,86.7279411764706,88.15441176470588
5053,221670,Southern College of Optometry,51.028301886792455,48.21052631578947
5054,130493,Southern Connecticut State University,56.960144927536234,46.46
5055,139986,Southern Crescent Technical College,89.0909090909091,115.9090909090909
5056,149222,Southern Illinois University-Carbondale,56.05,64.275
5057,149231,Southern Illinois University-Edwardsville,233.0,228.0
5058,149240,Southern Illinois University-System Office,55.8203125,65.3203125
5059,161545,Southern Maine Community College,35.05288461538461,29.176190476190477
5060,228246,Southern Methodist University,71.51785714285714,60.138888888888886
5061,206862,Southern Nazarene University,55.445754716981135,51.85849056603774
5062,183026,Southern New Hampshire University,73.4875,73.7125
5063,365198,Southern Oklahoma Technology Center,66.125,72.875
5064,210146,Southern Oregon University,40.99107142857143,50.830357142857146
5065,487162,Southern Regional Technical College,91.60714285714286,105.14285714285714
5066,207786,Southern School of Beauty Inc,83.1625,103.7125
5067,205966,Southern State Community College,76.1875,95.0625
5068,490063,Southern States University,70.48928571428571,51.21071428571429
5069,366553,Southern Technical College,65.20833333333333,62.004629629629626
5070,446552,Southern Technical College,207.01785714285714,139.71428571428572
5071,481322,Southern Texas Careers Academy,124.35795454545455,110.06818181818181
5072,251260,Southern Union State Community College,,
5073,160621,Southern University and A & M College,50.96153846153846,40.92307692307692
5074,160630,Southern University at New Orleans,40.309375,34.9375
5075,160649,Southern University at Shreveport,49.625,48.232142857142854
5076,440916,Southern University Law Center,53.36363636363637,42.88636363636363
5077,160533,Southern University-Board and System,53.36363636363637,42.88636363636363
5078,230603,Southern Utah University,95.22727272727273,103.23863636363636
5079,231086,Southern Vermont College,29.553571428571427,37.25
5080,233611,Southern Virginia University,55.65,72.025
5081,217776,Southern Wesleyan University,67.0625,79.59375
5082,237817,Southern West Virginia Community and Technical College,48.875,79.0
5083,193122,Southern Westchester BOCES-Practical Nursing Program,61.63333333333333,59.43333333333333
5084,457624,Southern Worcester County Regional Vocational School District,169.75,191.75
5085,233082,Southside College of Health Sciences,116.04807692307692,126.92307692307692
5086,233639,Southside Virginia Community College,,
5087,436261,Southwest Acupuncture College-Boulder,48.890625,39.46875
5088,366605,Southwest Acupuncture College-Santa Fe,34.911458333333336,37.089005235602095
5089,179326,Southwest Baptist University,93.90625,125.625
5090,420246,Southwest College of Naturopathic Medicine & Health Sciences,91.88010204081633,77.3545918367347
5091,382911,Southwest Collegiate Institute for the Deaf,58.375,63.607142857142854
5092,442879,Southwest Institute of Healing Arts,87.17045454545455,73.125
5093,175078,Southwest Minnesota State University,78.89583333333333,111.125
5094,176354,Southwest Mississippi Community College,99.6875,121.9375
5095,228282,Southwest School of Business and Technical Careers-San Antonio,67.55277777777778,53.391666666666666
5096,449816,Southwest Technical College,85.0875,92.675
5097,368364,Southwest Technology Center,87.57142857142857,102.875
5098,221485,Southwest Tennessee Community College,55.598214285714285,54.035714285714285
5099,228316,Southwest Texas Junior College,78.3125,82.4375
5100,451556,Southwest University at El Paso,50.31785714285714,39.425
5101,402776,Southwest University of Visual Arts-Albuquerque,49.88181818181818,51.731818181818184
5102,104188,Southwest University of Visual Arts-Tucson,52.601694915254235,43.059322033898304
5103,233648,Southwest Virginia Community College,,
5104,239910,Southwest Wisconsin Technical College,51.0625,57.75
5105,228468,Southwestern Adventist University,92.08333333333333,109.29166666666667
5106,228325,Southwestern Assemblies of God University,113.9375,118.15625
5107,494603,Southwestern Baptist Theological Seminary,70.41911764705883,56.83578431372549
5108,228486,Southwestern Christian College,90.6,86.0375
5109,207856,Southwestern Christian University,56.90340909090909,54.66761363636363
5110,123800,Southwestern College,149.8846153846154,133.03365384615384
5111,155900,Southwestern College,51.4375,67.234375
5112,188207,Southwestern College,62.589285714285715,61.17857142857143
5113,154396,Southwestern Community College,61.611111111111114,74.47222222222223
5114,199731,Southwestern Community College,111.3125,265.4375
5115,143215,Southwestern Illinois College,99.28571428571429,112.69642857142857
5116,188216,Southwestern Indian Polytechnic Institute,86.234375,89.328125
5117,123970,Southwestern Law School,77.48394495412845,44.403669724770644
5118,172307,Southwestern Michigan College,55.25,71.3125
5119,207865,Southwestern Oklahoma State University,114.19642857142857,129.69642857142858
5120,210155,Southwestern Oregon Community College,57.2421875,56.90625
5121,228343,Southwestern University,102.50892857142857,126.0625
5122,232724,Sovah School of Health Professions,47.544117647058826,51.1985294117647
5123,160579,SOWELA Technical Community College,49.1875,25.089285714285715
5124,445638,Spa Tech Institute-Ipswich,43.15625,69.625
5125,445656,Spa Tech Institute-Plymouth,62.65,65.1375
5126,445647,Spa Tech Institute-Westboro,52.2375,65.5875
5127,161527,Spa Tech Institute-Westbrook,62.31666666666667,71.425
5128,157757,Spalding University,70.25646551724138,51.15618221258134
5129,413680,Spartan College of Aeronautics & Technology,65.95263157894736,46.95598591549296
5130,126605,Spartan College of Aeronautics and Technology,92.42708333333333,97.375
5131,207254,Spartan College of Aeronautics and Technology,64.67857142857143,59.732142857142854
5132,489371,Spartan College of Aeronautics and Technology,74.11111111111111,53.032407407407405
5133,218830,Spartanburg Community College,79.875,67.390625
5134,218821,Spartanburg Methodist College,67.23529411764706,83.54411764705883
5135,172325,Specs Howard School of Media Arts,51.12883435582822,45.04907975460123
5136,141060,Spelman College,78.1710213776722,42.58653846153846
5137,148982,Spertus College,111.97590361445783,83.08433734939759
5138,236692,Spokane Community College,66.79910714285714,60.495535714285715
5139,236708,Spokane Falls Community College,52.278225806451616,60.38709677419355
5140,148991,Spoon River College,60.125,70.0
5141,172334,Spring Arbor University,110.91666666666667,123.75
5142,102234,Spring Hill College,96.29761904761905,92.6547619047619
5143,167899,Springfield College,69.83022388059702,53.940298507462686
5144,475273,Springfield College-Regional  Online  and Continuing Education,69.6966911764706,53.61764705882353
5145,167905,Springfield Technical Community College,71.3125,50.689338235294116
5146,195155,St Bernard's School of Theology and Ministry,49.154761904761905,58.05357142857143
5147,195164,St Bonaventure University,57.5625,65.33333333333333
5148,175005,St Catherine University,39.48392857142857,43.26607142857143
5149,262031,St Charles Community College,164.13392857142858,198.69642857142858
5150,172291,St Clair County Community College,54.869791666666664,56.0
5151,174756,St Cloud Technical and Community College,63.5625,77.14285714285714
5152,195173,St Francis College,52.72529858849077,50.87827988338192
5153,186405,St Francis Medical Center-School of Radiologic Technology,65.10284810126582,51.598101265822784
5154,123855,St John's Seminary,122.9326923076923,126.0
5155,195809,St John's University-New York,70.8743654822335,61.724747474747474
5156,183248,St Joseph School of Nursing,61.76190476190476,64.85119047619048
5157,217572,St Joseph School of Nursing,60.43636363636364,60.97949886104784
5158,195216,St Lawrence University,40.208333333333336,38.125
5159,442426,St Louis College of Health Careers-Fenton,142.22222222222223,150.06944444444446
5160,179511,St Louis College of Health Careers-St Louis,53.372950819672134,47.48360655737705
5161,154262,St Luke's College,46.73717948717949,48.88461538461539
5162,216162,St Lukes Hospital School of Nursing,69.83841463414635,61.86890243902439
5163,213622,St Margaret School of Nursing,39.910526315789475,43.98863636363637
5164,174844,St Olaf College,66.45,81.6375
5165,189811,St Paul's School of Nursing-Queens,70.9962577962578,56.680348258706466
5166,195784,St Paul's School of Nursing-Staten Island,108.71969696969697,110.9090909090909
5167,137078,St Petersburg College,105.06944444444444,106.30555555555556
5168,227854,St Philip's College,55.324074074074076,43.995370370370374
5169,199698,St. Andrews University,63.125,71.85714285714286
5170,163976,St. John's College,61.91203703703704,65.2175925925926
5171,245652,St. John's College,22.392857142857142,24.660714285714285
5172,148593,St. John's College-Department of Nursing,41.33,50.27
5173,195191,St. Joseph's College of Nursing,58.06678082191781,54.74143835616438
5174,195562,St. Joseph's College-Long Island,80.125,74.87916666666666
5175,195544,St. Joseph's College-New York,48.16161356628982,31.767357512953367
5176,179265,St. Louis College of Pharmacy,52.57884615384615,45.823076923076925
5177,163912,St. Mary's College of Maryland,110.875,117.5
5178,228149,St. Mary's University,75.26116071428571,69.02008928571429
5179,192961,St. Peter's Hospital College of Nursing,49.682870370370374,50.08101851851852
5180,195243,St. Thomas Aquinas College,69.22115384615384,67.53846153846153
5181,137476,St. Thomas University,98.62837837837837,71.11148648648648
5182,491792,Stacey James Institute,127.51470588235294,132.3235294117647
5183,407151,Stage One-The Hair School,77.85416666666667,45.416666666666664
5184,446561,Stanbridge University,99.3125,80.5576923076923
5185,493318,Stanbridge University-Los Angeles,65.67438271604938,52.166666666666664
5186,483814,Standard Healthcare Services-College of Nursing,66.125,55.329861111111114
5187,243744,Stanford University,54.346875,36.686708860759495
5188,199740,Stanly Community College,75.875,137.125
5189,382902,Star College of Cosmetology 2,60.22222222222222,62.041666666666664
5190,205841,Stark State College,90.39166666666667,96.95833333333333
5191,123916,Starr King School for the Ministry,48.86479591836735,26.78188775510204
5192,462053,State Career College,65.33928571428571,56.30357142857143
5193,123925,State Center Community College District,56.61224489795919,36.34183673469388
5194,239877,State College of Beauty Culture Inc,56.786764705882355,65.44117647058823
5195,135391,State College of Florida-Manatee-Sarasota,71.62109375,70.55078125
5196,179539,State Fair Community College,62.23863636363637,84.2159090909091
5197,177977,State Technical College of Missouri,,
5198,196176,State University of New York at New Paltz,76.96428571428571,55.160714285714285
5199,233666,Staunton School of Cosmetology,52.2734375,61.140625
5200,448600,Stautzenberger College-Brecksville,81.75,103.625
5201,205887,Stautzenberger College-Maumee,99.6171875,115.0703125
5202,494852,Stautzenberger College-Rockford Career College,59.88081395348837,70.29651162790698
5203,444529,Stellar Career College,110.9375,110.85416666666667
5204,228431,Stephen F Austin State University,133.0,120.9625
5205,179548,Stephens College,88.94791666666667,91.44270833333333
5206,155937,Sterling College,61.0,75.5
5207,231095,Sterling College,26.25,24.875
5208,137546,Stetson University,81.29605263157895,83.40789473684211
5209,146807,Steven Papageorge Hair Academy,66.81175693527081,41.55919732441472
5210,186867,Stevens Institute of Technology,68.32015429122468,41.62230919765166
5211,230621,Stevens-Henager College,139.34375,143.6875
5212,438151,Stevens-Henager College,87.99642857142857,106.725
5213,446677,Stevens-Henager College,59.79545454545455,60.04545454545455
5214,230630,Stevens-Henager College,82.28,76.44
5215,477950,Stevens-Henager College,117.11666666666666,150.35
5216,474906,Stevens-Henager College,52.880208333333336,57.510416666666664
5217,460899,Stevens-Henager College,98.67361111111111,99.96527777777777
5218,178767,Stevens-The Institute of Business & Arts,58.578125,47.01875
5219,164173,Stevenson University,82.1875,83.28125
5220,160597,Stevensons Academy of Hair Design,41.53267045454545,33.34566145092461
5221,219453,Stewart School,45.70564516129032,45.69076305220884
5222,102270,Stillman College,77.16875,79.50625
5223,112093,Stockton Christian Life College,92.71180555555556,79.33680555555556
5224,186876,Stockton University,129.046875,106.796875
5225,448619,Stone Academy-East Hartford,65.61458333333333,57.635416666666664
5226,413778,Stone Academy-Waterbury,69.0375,64.41875
5227,130509,Stone Academy-West Haven,59.582317073170735,64.65548780487805
5228,366340,Stone Child College,,
5229,167996,Stonehill College,105.140625,111.234375
5230,196097,Stony Brook University,97.3157894736842,77.77631578947368
5231,434496,Strand College of Hair Design,113.125,109.1875
5232,491066,Strand Institute of Beauty & Esthetics,147.15625,166.03125
5233,417275,Stratford School for Aviation Maintenance Technicians,61.03125,63.697916666666664
5234,438498,Stratford University,71.3125,78.34375
5235,450377,Strayer University-Alabama,107.68181818181819,108.1590909090909
5236,458885,Strayer University-Arkansas,86.1201923076923,82.1826923076923
5237,450298,Strayer University-Delaware,62.025,64.00833333333334
5238,131803,Strayer University-District of Columbia,82.60399159663865,38.29861849096706
5239,449038,Strayer University-Florida,104.7375,100.45
5240,458919,Strayer University-Georgia,90.75,61.78804347826087
5241,459994,Strayer University-Global Region,82.60399159663865,38.29861849096706
5242,430184,Strayer University-Maryland,94.40234375,79.42578125
5243,458955,Strayer University-Mississippi,55.90865384615385,49.91826923076923
5244,453215,Strayer University-New Jersey,79.73263888888889,79.36111111111111
5245,453163,Strayer University-North Carolina,288.125,223.33333333333334
5246,443784,Strayer University-Pennsylvania,93.4,104.505
5247,458964,Strayer University-South Carolina,72.82608695652173,66.16847826086956
5248,443766,Strayer University-Tennessee,77.06089743589743,63.080128205128204
5249,458973,Strayer University-Texas,76.73928571428571,63.660714285714285
5250,233684,Strayer University-Virginia,54.831944444444446,47.290277777777774
5251,456621,Strayer University-West Virginia,159.70833333333334,163.45833333333334
5252,455725,Studio Academy of Beauty,90.56521739130434,83.23641304347827
5253,485476,Studio Beauty School,87.30978260869566,96.91847826086956
5254,485856,Studio Incamminati,62.9144385026738,40.65067567567568
5255,430564,Studio Jewelers,66.17062017719348,35.59604357798165
5256,236744,Stylemaster College of Hair Design,51.601351351351354,49.58445945945946
5257,231721,Suffolk Beauty Academy,58.06944444444444,77.36111111111111
5258,366395,Suffolk County Community College,107.19642857142857,102.00446428571429
5259,168005,Suffolk University,54.35659509202454,37.59207459207459
5260,228501,Sul Ross State University,63.3,74.0
5261,195988,Sullivan County Community College,29.375,21.1875
5262,157793,Sullivan University,61.546875,62.46875
5263,447953,SUM Bible College and Theological Seminary,245.75,241.125
5264,175120,Summit Academy Opportunities Industrialization Center,62.509375,50.8609375
5265,181543,Summit Christian College,70.20833333333333,81.5625
5266,400080,Summit College,75.625,54.58796296296296
5267,459550,Summit Salon Academy,58.10597826086956,55.73913043478261
5268,457420,Summit Salon Academy,89.5625,91.1625
5269,457572,Summit Salon Academy,102.60416666666667,150.29166666666666
5270,177603,Summit Salon Academy Kansas City,80.47058823529412,87.98161764705883
5271,457439,Summit Salon Academy-Gainesville,119.05833333333334,109.74166666666666
5272,462017,Summit Salon Academy-Kokomo,68.14583333333333,81.6875
5273,156967,Summit Salon Academy-Lexington,65.33823529411765,64.69117647058823
5274,457916,Summit Salon Academy-Perrysburg,106.31818181818181,153.73863636363637
5275,209719,Summit Salon Academy-Portland,76.9875,78.46666666666667
5276,208512,Sumner College,66.09375,58.9453125
5277,218867,Sumter Beauty College,79.35576923076923,75.07692307692308
5278,137120,Suncoast Technical College,74.24583333333334,88.00416666666666
5279,491783,Suncoast Technical Education Center,147.875,181.04166666666666
5280,362700,Sunstate Academy,74.52155172413794,72.78017241379311
5281,372718,Sunstate Academy,71.37847222222223,69.56597222222223
5282,487311,Sunstate Academy-Jones Technical Institute,131.2578125,136.109375
5283,196060,SUNY at Albany,61.7,58.185
5284,196158,SUNY at Fredonia,62.1875,72.26041666666667
5285,196219,SUNY at Purchase College,97.09722222222223,93.05555555555556
5286,189547,SUNY Broome Community College,42.68055555555556,52.63194444444444
5287,196130,SUNY Buffalo State,43.67139175257732,36.33247422680412
5288,196121,SUNY College at Brockport,79.47222222222223,99.72222222222223
5289,196167,SUNY College at Geneseo,103.8125,113.375
5290,196237,SUNY College at Old Westbury,114.171875,105.390625
5291,196194,SUNY College at Oswego,65.0125,72.45
5292,196246,SUNY College at Plattsburgh,45.16477272727273,61.22727272727273
5293,196200,SUNY College at Potsdam,71.51785714285714,95.32142857142857
5294,196033,SUNY College of Agriculture and Technology at Cobleskill,56.03125,60.875
5295,196103,SUNY College of Environmental Science and Forestry,56.32394366197183,51.25352112676056
5296,196228,SUNY College of Optometry,65.6484268125855,36.236834849738074
5297,196006,SUNY College of Technology at Alfred,,
5298,196015,SUNY College of Technology at Canton,40.208333333333336,38.125
5299,196024,SUNY College of Technology at Delhi,106.125,67.25
5300,190442,SUNY Corning Community College,65.75,76.9
5301,196149,SUNY Cortland,57.226190476190474,71.68452380952381
5302,196255,SUNY Downstate Health Sciences University,63.30466433000809,43.31248314909679
5303,196264,SUNY Empire State College,32.1875,31.345911949685533
5304,196291,SUNY Maritime College,65.25621890547264,57.48139534883721
5305,196051,SUNY Morrisville,,
5306,196185,SUNY Oneonta,79.4125,80.05
5307,196112,SUNY Polytechnic Institute,67.15,75.6
5308,197294,SUNY Westchester Community College,56.63586956521739,53.31521739130435
5309,195827,SUNY-System Office,53.509433962264154,48.24764150943396
5310,199768,Surry Community College,72.83333333333333,89.58333333333333
5311,441672,Susquehanna County Career and Technology Center,,
5312,216278,Susquehanna University,72.6,67.925
5313,247603,Sussex County Community College,61.458333333333336,62.69444444444444
5314,483610,Sutter Beauty College,65.48863636363636,59.65909090909091
5315,216287,Swarthmore College,53.980555555555554,59.43888888888889
5316,196389,Swedish Institute a College of Health Sciences,67.28921264724117,34.848030018761726
5317,233718,Sweet Briar College,78.25,83.0
5318,233286,Sylvain Melloul International Hair Academy,122.20833333333333,132.78125
5319,196413,Syracuse University,55.19178082191781,49.94178082191781
5320,155973,Tabor College,53.125,72.58333333333333
5321,236753,Tacoma Community College,53.43452380952381,53.955357142857146
5322,124113,Taft College,113.046875,89.625
5323,454689,Taft University System,67.85887096774194,61.16532258064516
5324,102298,Talladega College,84.89285714285714,105.55357142857143
5325,137759,Tallahassee Community College,134.9404761904762,108.6547619047619
5326,137777,Talmudic College of Florida,62.02675585284281,36.263513513513516
5327,186900,Talmudical Academy-New Jersey,117.9375,128.375
5328,196440,Talmudical Institute of Upstate New York,42.22826086956522,35.27309782608695
5329,451404,Talmudical Seminary of Bobov,50.11867816091954,43.80952380952381
5330,196431,Talmudical Seminary Oholei Torah,58.508137432188065,36.560643844933125
5331,216311,Talmudical Yeshiva of Philadelphia,48.28883495145631,39.34344660194175
5332,228529,Tarleton State University,159.5,187.22727272727272
5333,228547,Tarrant County College District,80.30434782608695,67.4945652173913
5334,484394,Taylor Andrews Academy of Hair Design-Provo,76.15441176470588,71.4779411764706
5335,461494,Taylor Andrews Academy of Hair Design-West Jordan,96.48214285714286,89.25
5336,461926,Taylor Andrews Academy-St George,134.26136363636363,177.4318181818182
5337,149310,Taylor Business Institute,95.15711009174312,67.7557603686636
5338,449524,Taylor College,123.675,149.675
5339,151564,Taylor Institute of Cosmetology,51.59375,61.71875
5340,152530,Taylor University,91.04166666666667,122.625
5341,261719,Taylortown School of Beauty Inc,59.78365384615385,57.74519230769231
5342,249566,TDDS Technical Institute,60.291666666666664,72.41666666666667
5343,196468,Teachers College at Columbia University,69.90193506067563,44.53377049180328
5344,488800,Teachers College of San Joaquin,82.33333333333333,64.54166666666667
5345,217712,Technical College of the Lowcountry,65.975,96.9
5346,126915,Technical College of the Rockies,56.375,73.3125
5347,444893,Technical Learning Centers Inc,84.76704545454545,41.25316455696203
5348,149329,Telshe Yeshiva-Chicago,61.11309523809524,49.98554421768708
5349,228608,Temple College,80.3875,81.53125
5350,216339,Temple University,58.07059585492228,41.454604409857325
5351,457448,Tenaj Salon Institute,353.75,495.625
5352,409379,Tennessee Board of Regents,55.830357142857146,58.61607142857143
5353,448150,Tennessee Career Institute,72.625,86.26388888888889
5354,248925,Tennessee College of Applied Technology Nashville,52.68103448275862,52.55172413793103
5355,219596,Tennessee College of Applied Technology-Athens,92.825,96.225
5356,219921,Tennessee College of Applied Technology-Covington,80.84375,107.40625
5357,221591,Tennessee College of Applied Technology-Crossville,81.1875,115.625
5358,221430,Tennessee College of Applied Technology-Crump,133.0,153.125
5359,219994,Tennessee College of Applied Technology-Dickson,99.96875,118.03125
5360,220127,Tennessee College of Applied Technology-Elizabethton,113.5625,131.125
5361,220251,Tennessee College of Applied Technology-Harriman,103.0,121.4375
5362,220279,Tennessee College of Applied Technology-Hartsville,73.8125,98.875
5363,220321,Tennessee College of Applied Technology-Hohenwald,126.25,148.4375
5364,220394,Tennessee College of Applied Technology-Jacksboro,92.8125,104.40625
5365,221616,Tennessee College of Applied Technology-Jackson,67.875,70.375
5366,221625,Tennessee College of Applied Technology-Knoxville,119.69318181818181,126.0909090909091
5367,220640,Tennessee College of Applied Technology-Livingston,83.5,243.375
5368,220756,Tennessee College of Applied Technology-McKenzie,108.20833333333333,122.41666666666667
5369,221607,Tennessee College of Applied Technology-McMinnville,61.875,108.45
5370,220853,Tennessee College of Applied Technology-Memphis,55.71180555555556,56.979166666666664
5371,221050,Tennessee College of Applied Technology-Morristown,87.28125,86.67708333333333
5372,221102,Tennessee College of Applied Technology-Murfreesboro,74.5,78.65625
5373,221236,Tennessee College of Applied Technology-Newbern,252.9375,260.875
5374,221582,Tennessee College of Applied Technology-Oneida-Huntsville,52.375,71.375
