UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
481128,Santa Ana Beauty College,92706-2321,Orange County,6059,-117.895913,33.759423
121619,Santa Ana College,92706-3398,Orange County,6059,-117.887558,33.759309
122834,Santa Barbara Business College-Bakersfield,93309,Kern County,6029,-119.061264,35.359544
122852,Santa Barbara Business College-Santa Maria,93454,Santa Barbara County,6083,-120.433296,34.937806
122889,Santa Barbara City College,93109-2394,Santa Barbara County,6083,-119.698045,34.406788
122931,Santa Clara University,95053,Santa Clara County,6085,-121.93784,37.348362
137096,Santa Fe College,32606-6210,Alachua County,12001,-82.433143,29.681037
188137,Santa Fe Community College,87508-4887,Santa Fe County,35049,-105.998054,35.605871
122977,Santa Monica College,90405-1628,Los Angeles County,6037,-118.469765,34.017022
123013,Santa Rosa Junior College,95401-4395,Sonoma County,6097,-122.718974,38.45709
399212,Santiago Canyon College,92869-4512,Orange County,6059,-117.766762,33.795449
195304,Sarah Lawrence College,10708,Westchester County,36119,-73.843727,40.9355
406149,Sarasota School of Massage Therapy,34243-6130,Manatee County,12081,-82.485901,27.389606
148672,Sauk Valley Community College,61021-9112,Lee County,17103,-89.596483,41.817659
140951,Savannah College of Art and Design,31402-3146,Chatham County,13051,-81.093849,32.072963
480301,Savannah Law School,31406,Chatham County,13051,-81.11415,31.996711
140960,Savannah State University,31404-5310,Chatham County,13051,-81.063377,32.024781
140942,Savannah Technical College,31405-5594,Chatham County,13051,-81.114753,32.023211
123095,Saybrook University,91103,Los Angeles County,6037,-118.152155,34.153103
195322,Schenectady County Community College,12305,Schenectady County,36093,-73.950008,42.814412
404338,Schiller International University,33771,Pinellas County,12103,-82.757492,27.893935
131061,Schilling-Douglas School of Hair Design LLC,19711,New Castle County,10003,-75.74178,39.711442
104665,School of Architecture at Taliesin,85259,Maricopa County,4013,-111.845411,33.607097
377218,School of Automotive Machinists & Technology,77055-1803,Harris County,48201,-95.476017,29.805166
480727,School of Missionary Aviation Technology,48846,Ionia County,26067,-85.07224,42.941371
392354,School of Professional Horticulture  New York Botanical Garden,10458-5126,Bronx County,36005,-73.878164,40.866742
143048,School of the Art Institute of Chicago,60603,Cook County,17031,-87.625758,41.88105
197151,School of Visual Arts,10010,New York County,36061,-73.982359,40.738809
172200,Schoolcraft College,48152-2696,Wayne County,26163,-83.430958,42.419279
228042,Schreiner University,78028-5697,Kerr County,48265,-99.130586,30.031458
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,14903,Chemung County,36015,-76.839771,42.150743
215886,Schuylkill Technology Center,17931,Schuylkill County,42107,-76.22938,40.775735
407577,Scioto County Career Technical Center,45648-0766,Scioto County,39145,-82.979481,38.854707
201982,Scott College of Cosmetology,26003,Ohio County,54069,-80.721814,40.064691
105747,Scottsdale Community College,85256,Maricopa County,4013,-111.885186,33.51135
123165,Scripps College,91711-3905,Los Angeles County,6037,-117.711294,34.104147
107831,Searcy Beauty College,72143,White County,5145,-91.735135,35.239148
236513,Seattle Central College,98122,King County,53033,-122.321231,47.616748
488448,Seattle Film Institute,98119-1707,King County,53033,-122.377121,47.64894
439914,Seattle Institute of East Asian Medicine,98108,King County,53033,-122.331171,47.552127
236577,Seattle Pacific University,98119-1997,King County,53033,-122.361667,47.650214
236595,Seattle University,98122-4340,King County,53033,-122.318851,47.608859
369695,Sebring Career Schools-Houston,77083,Harris County,48201,-95.644945,29.706713
246406,Sebring Career Schools-Huntsville,77340,Walker County,48471,-95.549878,30.702549
368540,Seguin Beauty School-New Braunfels,78130,Comal County,48091,-98.125943,29.70187
228088,Seguin Beauty School-Seguin,78155,Guadalupe County,48187,-97.96436,29.569142
102058,Selma University,36701,Dallas County,1047,-87.032392,32.420387
386153,Seminar L'moros Bais Yaakov,11219,Kings County,36047,-73.985376,40.634863
243498,Seminario Evangelico de Puerto Rico,925,San Juan Municipio,72127,-66.052816,18.407003
491817,Seminary Bnos Chaim,08701-2336,Ocean County,34029,-74.246731,40.098481
207740,Seminole State College,74868-1901,Seminole County,40133,-96.704908,35.249515
137209,Seminole State College of Florida,32773-6199,Seminole County,12117,-81.308003,28.745482
232885,Sentara College of Health Sciences,23320,Chesapeake City,51550,-76.243308,36.777043
475839,Sessions College for Professional Design,85281,Maricopa County,4013,-111.941123,33.427133
186584,Seton Hall University,07079-2697,Essex County,34013,-74.246027,40.742336
215947,Seton Hill University,15601,Westmoreland County,42129,-79.557433,40.309407
483939,Setting the Standard Barbering and Natural Hair Academy,71109-4124,Caddo Parish,22017,-93.797551,32.4843
155858,Seward County Community College,67901,Seward County,20175,-100.917695,37.059807
195438,Sh'or Yoshuv Rabbinical College,11559-1714,Nassau County,36059,-73.740085,40.605227
215983,Sharon Regional School of Nursing,16146,Mercer County,42085,-80.497236,41.232638
481331,Sharp Edgez Barber Institute,14615-0000,Monroe County,36055,-77.637278,43.200074
391759,Sharps Academy of Hair Styling,48439,Genesee County,26049,-83.624526,42.912036
123280,Shasta Bible College and Graduate School,96002,Shasta County,6089,-122.314419,40.566034
123299,Shasta College,96003,Shasta County,6089,-122.317982,40.625731
121637,Shasta School of Cosmetology,96003,Shasta County,6089,-122.387248,40.597114
199643,Shaw University,27601,Wake County,37183,-78.637693,35.771181
439932,Shawnee Beauty College,74801,Pottawatomie County,40125,-96.912574,35.356032
148821,Shawnee Community College,62992,Pulaski County,17153,-89.03352,37.270198
205443,Shawnee State University,45662,Scioto County,39145,-82.993769,38.730867
412535,Shawsheen Valley School of Practical Nursing,01821-5499,Middlesex County,25017,-71.217926,42.546696
412544,Shear Ego International School of Hair Design,14617,Monroe County,36055,-77.602821,43.208124
451167,Shear Excellence Hair Academy,33614,Hillsborough County,12057,-82.503396,28.027145
480842,Shear Finesse Beauty Academy,32225,Duval County,12031,-81.558157,30.319276
493789,Shear Perfection Academy of Cosmetology,37211-3020,Davidson County,47037,-86.709812,36.04762
102067,Shelton State Community College,35405-8522,Tuscaloosa County,1125,-87.56148,33.120531
233541,Shenandoah University,22601-5195,Winchester City,51840,-78.157433,39.167355
237792,Shepherd University,25443,Jefferson County,54037,-77.804101,39.433071
481137,Shepherds College,53182-1527,Racine County,55101,-88.062268,42.680369
461485,Shepherds Theological Seminary,27518-9316,Wake County,37183,-78.742623,35.744334
137245,Sheridan Technical College,33021,Broward County,12011,-80.198024,26.031736
218751,Sherman College of Chiropractic,29316,Spartanburg County,45083,-81.985878,35.014602
199670,Sherrill's University of Barber & Cosmetology,27604,Wake County,37183,-78.585797,35.79744
480499,Shiloh University,52247,Washington County,19183,-91.705724,41.459135
216010,Shippensburg University of Pennsylvania,17257-2299,Cumberland County,42041,-77.522335,40.057933
236610,Shoreline Community College,98133-5696,King County,53033,-122.358626,47.747402
107840,Shorter College,72114,Pulaski County,5119,-92.261331,34.75933
140988,Shorter University,30165,Floyd County,13115,-85.196529,34.257543
195474,Siena College,12211-1462,Albany County,36001,-73.7526,42.717602
172264,Siena Heights University,49221,Lenawee County,26091,-84.018841,41.905624
123341,Sierra College,95677-3397,Placer County,6061,-121.211688,38.790773
123350,Sierra College of Beauty,95340,Merced County,6047,-120.495874,37.306975
182458,Sierra Nevada College,89451,Washoe County,32031,-119.939125,39.244278
165060,Signature Healthcare Brockton Hospital School of Nursing,02302-1905,Plymouth County,25023,-70.992764,42.088032
179238,Sikeston Career and Technology Center,63801-3347,Scott County,29201,-89.571513,36.879979
461759,Simmons College of Kentucky,40203-3322,Jefferson County,21111,-85.764811,38.239519
167783,Simmons University,02115-5898,Suffolk County,25025,-71.099967,42.3393
154350,Simpson College,50125,Warren County,19181,-93.563471,41.365503
123457,Simpson University,96003-8606,Shasta County,6089,-122.332981,40.61334
205470,Sinclair Community College,45402-1460,Montgomery County,39113,-84.200628,39.757598
219374,Sinte Gleska University,57555-0105,Todd County,46121,-100.622549,43.298878
219240,Sioux Falls Seminary,57105,Minnehaha County,46099,-96.735896,43.525446
219408,Sisseton Wahpeton College,57262,Roberts County,46109,-97.060835,45.562731
242060,Sistema Universitario Ana G. Mendez,00928-1345,San Juan Municipio,72127,-66.061653,18.387204
231068,SIT Graduate Institute,05302-0676,Windham County,50025,-72.56738,42.891035
200466,Sitting Bull College,58538-9721,Sioux County,38085,-100.674735,46.085288
236638,Skagit Valley College,98273,Skagit County,53057,-122.30894,48.437194
195526,Skidmore College,12866,Saratoga County,36091,-73.785335,43.097035
460932,Skin Institute,63126,St. Louis County,29189,-90.364232,38.527717
455381,Skin Science Institute,84094,Salt Lake County,49035,-111.851628,40.564549
444857,Skinworks School of Advanced Skincare,84115,Salt Lake County,49035,-111.884177,40.724925
492227,Skokie Institute of Allied Health and Technology,60026,Cook County,17031,-87.824591,42.104655
123509,Skyline College,94066-1698,San Mateo County,6081,-122.467335,37.63042
216038,Slippery Rock University of Pennsylvania,16057-1383,Butler County,42019,-80.045965,41.062719
167835,Smith College,1063,Hampshire County,25015,-72.638097,42.318111
102076,Snead State Community College,35957-0734,Marshall County,1095,-86.169897,34.201495
230597,Snow College,84627,Sanpete County,49039,-111.58296,39.360177
110778,Sofia University,94303,Santa Clara County,6085,-122.10866,37.430325
399911,Soka University of America,92656-8081,Orange County,6059,-117.735344,33.554546
123563,Solano Community College,94534-3197,Solano County,6095,-122.122368,38.235881
445957,Soma Institute-The National School of Clinical Massage Therapy,60604-4110,Cook County,17031,-87.62572,41.878063
157711,Somerset Community College,42501-2973,Pulaski County,21199,-84.617546,37.059599
457943,Somerset County Technology Center,15501-4309,Somerset County,42111,-79.029641,40.00475
123572,Sonoma State University,94928-3609,Sonoma County,6097,-122.677066,38.340274
488077,Sonoran Desert Institute,85281,Maricopa County,4013,-111.964106,33.420286
481094,Sotheby's Institute of Art-NY,10022-6717,New York County,36061,-73.972232,40.756988
107974,South Arkansas Community College,71731-7010,Union County,5139,-92.666087,33.209446
123633,South Baylo University,92801-1701,Orange County,6059,-117.958727,33.848216
218733,South Carolina State University,29117-0001,Orangeburg County,45075,-80.848722,33.497968
417637,South Central Career Center,65775,Howell County,29091,-91.856803,36.738067
173911,South Central College,56003-1920,Nicollet County,27103,-94.047428,44.174319
160913,South Central Louisiana Technical College,70380,St. Mary Parish,22101,-91.197848,29.690728
123642,South Coast College,92868-2609,Orange County,6059,-117.874031,33.78818
220552,South College,37909-0000,Knox County,47093,-83.97362,35.958283
488891,South Dade Technical College-South Dade Skills Center Campus,33033-1412,Miami-Dade County,12086,-80.437371,25.50406
219347,South Dakota School of Mines and Technology,57701-3995,Pennington County,46103,-103.205753,44.075439
219356,South Dakota State University,57007-1898,Brookings County,46011,-96.782139,44.317485
493637,South Eastern Beauty Academy,41240-1034,Johnson County,21115,-82.806325,37.814789
366003,South Florida Bible College and Theological Seminary,33442,Broward County,12011,-80.134508,26.30294
443252,South Florida Institute of Technology,33125,Miami-Dade County,12086,-80.239586,25.780018
137315,South Florida State College,33825-9356,Highlands County,12055,-81.508667,27.56974
482699,South Georgia State College,31533,Coffee County,13069,-82.855231,31.495903
141006,South Georgia Technical College,31709,Sumter County,13261,-84.188321,32.116663
216074,South Hills Beauty Academy,15216,Allegheny County,42003,-80.041544,40.38933
216083,South Hills School of Business & Technology,16801-4516,Centre County,42027,-77.855466,40.775033
434061,South Louisiana Community College,70506-4109,Lafayette Parish,22055,-92.050933,30.218616
105792,South Mountain Community College,85042,Maricopa County,4013,-112.032635,33.382406
432144,South Orange County Community College District,92692-6399,Orange County,6059,-117.665584,33.553346
197850,South Piedmont Community College,28135,Anson County,37007,-80.211087,35.000312
228158,South Plains College,79336,Hockley County,48219,-102.365075,33.575904
236656,South Puget Sound Community College,98512-6292,Thurston County,53067,-122.929578,47.023698
236504,South Seattle College,98106-1499,King County,53033,-122.352672,47.5475
149365,South Suburban College,60473-1200,Cook County,17031,-87.619123,41.606427
228185,South Texas Barber College Inc,78415,Nueces County,48355,-97.417156,27.754868
409315,South Texas College,78502-9701,Hidalgo County,48215,-98.253634,26.217591
228194,South Texas College of Law Houston,77002,Harris County,48201,-95.36455,29.753171
455974,South Texas Training Center,78586,Cameron County,48061,-97.652989,26.156604
456922,South Texas Vocational Technical Institute-Brownsville,78520,Cameron County,48061,-97.509158,25.9358
228200,South Texas Vocational Technical Institute-Weslaco,78599,Hidalgo County,48215,-97.967153,26.17325
480073,South University-Austin,78681-2300,Williamson County,48491,-97.689972,30.479474
480082,South University-Cleveland,44128,Cuyahoga County,39035,-81.496974,41.431412
251312,South University-Columbia,29203,Richland County,45079,-80.961839,34.098042
481720,South University-High Point,27265-8320,Guilford County,37081,-79.963547,36.040441
101116,South University-Montgomery,36116,Montgomery County,1101,-86.216488,32.342684
468024,South University-Novi,48377,Oakland County,26125,-83.457358,42.495506
139579,South University-Savannah,31406,Chatham County,13051,-81.105435,31.999571
449898,South University-Tampa,33614-7095,Hillsborough County,12057,-82.500357,27.982269
133465,South University-West Palm Beach,33411,Palm Beach County,12099,-80.200219,26.69215
459259,South University–Richmond,23060,Henrico County,51087,-77.599967,37.64706
475121,South University–Savannah Online,31406,Chatham County,13051,-81.105531,31.999481
459268,South University–Virginia Beach,23452,Virginia Beach City,51810,-76.124288,36.8336
156338,Southcentral Kentucky Community and Technical College,42101-3601,Warren County,21227,-86.476717,36.984827
107637,Southeast Arkansas College,71603,Jefferson County,5069,-92.025936,34.210309
181640,Southeast Community College Area,68510-2449,Lancaster County,31109,-96.62818,40.81079
157739,Southeast Kentucky Community and Technical College,40823,Harlan County,21095,-82.997661,36.966051
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,63703-4507,Cape Girardeau County,29031,-89.54587,37.302453
179557,Southeast Missouri State University,63701,Cape Girardeau County,29031,-89.531187,37.311107
219426,Southeast Technical Institute,57107-1301,Minnehaha County,46099,-96.780241,43.570446
449807,Southeast Texas Career Institute,77656,Hardin County,48199,-94.169885,30.341896
176336,Southeastern Baptist College,39440-9989,Jones County,28067,-89.149373,31.748512
199759,Southeastern Baptist Theological Seminary,27587-1889,Wake County,37183,-78.513755,35.981858
428170,Southeastern College-West Palm Beach,33409,Palm Beach County,12099,-80.085966,26.702216
154378,Southeastern Community College,52655-0180,Des Moines County,19057,-91.171881,40.814496
199722,Southeastern Community College,28472-5422,Columbus County,37047,-78.783365,34.331749
491923,Southeastern Esthetics Institute,29201-0000,Richland County,45079,-81.039093,34.000033
233602,Southeastern Free Will Baptist Bible College,27591-9072,Wake County,37183,-78.4164,35.80023
148937,Southeastern Illinois College,62946,Saline County,17165,-88.436631,37.75174
443261,Southeastern Institute-Charleston,29406,Charleston County,45019,-80.027313,32.900527
451352,Southeastern Institute-Charlotte,28217,Mecklenburg County,37119,-80.887233,35.167928
444866,Southeastern Institute-Columbia,29210,Richland County,45079,-81.105042,34.034284
160612,Southeastern Louisiana University,70402,Tangipahoa Parish,22105,-90.468676,30.514652
207847,Southeastern Oklahoma State University,74701-3347,Bryan County,40013,-96.376864,34.006808
368911,Southeastern Technical College,30474,Toombs County,13279,-82.365827,32.20393
167871,Southeastern Technical Institute,2375,Bristol County,25005,-71.081227,42.010312
137564,Southeastern University,33801-6034,Polk County,12105,-81.918382,28.029733
221661,Southern Adventist University,37315-0370,Hamilton County,47065,-85.052088,35.048254
107983,Southern Arkansas University Main Campus,71753,Columbia County,5027,-93.235922,33.291618
107992,Southern Arkansas University Tech,71701-1906,Calhoun County,5013,-92.721629,33.628367
461856,Southern California Health Institute,91335,Los Angeles County,6037,-118.526822,34.200827
123952,Southern California Institute of Architecture,90013-1822,Los Angeles County,6037,-118.232799,34.044215
399869,Southern California Institute of Technology,92801-3758,Orange County,6059,-117.950661,33.8381
117575,Southern California Seminary,92019-1108,San Diego County,6073,-116.905461,32.799614
117672,Southern California University of Health Sciences,90604,Los Angeles County,6037,-117.983401,33.922966
226903,Southern Careers Institute-Austin,78744,Travis County,48453,-97.784318,30.226743
459967,Southern Careers Institute-Brownsville,78520,Cameron County,48061,-97.501124,25.936988
405076,Southern Careers Institute-Corpus Christi,78414,Nueces County,48355,-97.363145,27.68504
459985,Southern Careers Institute-Harlingen,78550,Cameron County,48061,-97.675281,26.20385
408385,Southern Careers Institute-Pharr,78577,Hidalgo County,48215,-98.201038,26.211217
430245,Southern Careers Institute-San Antonio,78221,Bexar County,48029,-98.494238,29.355774
482015,Southern Careers Institute-San Antonio,78238-4114,Bexar County,48029,-98.627397,29.4585
493992,Southern Careers Institute-Waco,76706-3756,McLennan County,48309,-97.139246,31.512387
221670,Southern College of Optometry,38104-2211,Shelby County,47157,-90.019856,35.138252
130493,Southern Connecticut State University,06515-1355,New Haven County,9009,-72.947897,41.333225
139986,Southern Crescent Technical College,30223-2042,Spalding County,13255,-84.291662,33.255438
149222,Southern Illinois University-Carbondale,62901-4512,Jackson County,17077,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,62026-1259,Madison County,17119,-89.997779,38.793949
149240,Southern Illinois University-System Office,62901-6801,Jackson County,17077,-89.232216,37.706473
161545,Southern Maine Community College,04106-1698,Cumberland County,23005,-70.229182,43.646649
228246,Southern Methodist University,75275-0221,Dallas County,48113,-96.783365,32.843612
206862,Southern Nazarene University,73008,Oklahoma County,40109,-97.629504,35.513295
183026,Southern New Hampshire University,03106-1045,Merrimack County,33013,-71.451842,43.038922
365198,Southern Oklahoma Technology Center,73401,Carter County,40019,-97.082971,34.186239
210146,Southern Oregon University,97520,Jackson County,41029,-122.695081,42.185077
487162,Southern Regional Technical College,31792,Thomas County,13275,-83.9514,30.863799
207786,Southern School of Beauty Inc,74701-5008,Bryan County,40013,-96.377181,33.991184
205966,Southern State Community College,45133-9406,Highland County,39071,-83.614085,39.236924
490063,Southern States University,92110,San Diego County,6073,-117.201297,32.767544
366553,Southern Technical College,33907-1108,Lee County,12071,-81.877644,26.596097
446552,Southern Technical College,32809,Orange County,12095,-81.399661,28.44862
481322,Southern Texas Careers Academy,78504-2569,Hidalgo County,48215,-98.207283,26.238609
251260,Southern Union State Community College,36276,Randolph County,1111,-85.572382,33.128785
160621,Southern University and A & M College,70813,East Baton Rouge Parish,22033,-91.190105,30.524558
160630,Southern University at New Orleans,70126,Orleans Parish,22071,-90.044912,30.026162
160649,Southern University at Shreveport,71107,Caddo Parish,22017,-93.834559,32.545632
440916,Southern University Law Center,70813,East Baton Rouge Parish,22033,-91.194417,30.523898
160533,Southern University-Board and System,70813,East Baton Rouge Parish,22033,-91.196629,30.521517
230603,Southern Utah University,84720,Iron County,49021,-113.070146,37.674617
231086,Southern Vermont College,5201,Bennington County,50003,-73.218518,42.867713
233611,Southern Virginia University,24416,Buena Vista City,51530,-79.35037,37.740368
217776,Southern Wesleyan University,29630-1020,Pickens County,45077,-82.761586,34.728068
237817,Southern West Virginia Community and Technical College,25637,Logan County,54045,-82.023014,37.851756
193122,Southern Westchester BOCES-Practical Nursing Program,10528,Westchester County,36119,-73.74167,40.973637
457624,Southern Worcester County Regional Vocational School District,01507-1331,Worcester County,25027,-71.957564,42.133623
233082,Southside College of Health Sciences,23834,Colonial Heights City,51570,-77.400278,37.267704
233639,Southside Virginia Community College,23821,Brunswick County,51025,-77.917962,36.839066
436261,Southwest Acupuncture College-Boulder,80301,Boulder County,8013,-105.199471,40.069443
366605,Southwest Acupuncture College-Santa Fe,87505,Santa Fe County,35049,-105.949973,35.661847
179326,Southwest Baptist University,65613-2596,Polk County,29167,-93.407056,37.602425
420246,Southwest College of Naturopathic Medicine & Health Sciences,85282,Maricopa County,4013,-111.89442,33.40789
382911,Southwest Collegiate Institute for the Deaf,79720-7298,Howard County,48227,-101.50294,32.226498
442879,Southwest Institute of Healing Arts,85282,Maricopa County,4013,-111.913584,33.39428
175078,Southwest Minnesota State University,56258-5468,Lyon County,27083,-95.759548,44.45373
176354,Southwest Mississippi Community College,39666-0000,Pike County,28113,-90.443295,31.295121
228282,Southwest School of Business and Technical Careers-San Antonio,78221-0138,Bexar County,48029,-98.49583,29.357965
449816,Southwest Technical College,84720,Iron County,49021,-113.069916,37.664147
368364,Southwest Technology Center,73521,Jackson County,40065,-99.341161,34.668194
221485,Southwest Tennessee Community College,38103,Shelby County,47157,-90.036723,35.138532
228316,Southwest Texas Junior College,78801-6297,Uvalde County,48463,-99.741237,29.219671
451556,Southwest University at El Paso,79925,El Paso County,48141,-106.413158,31.788346
402776,Southwest University of Visual Arts-Albuquerque,87110,Bernalillo County,35001,-106.589352,35.088818
104188,Southwest University of Visual Arts-Tucson,85716,Pima County,4019,-110.927265,32.252879
233648,Southwest Virginia Community College,24609,Tazewell County,51185,-81.796682,37.006196
239910,Southwest Wisconsin Technical College,53809-9778,Grant County,55043,-90.637714,42.976238
228468,Southwestern Adventist University,76059,Johnson County,48251,-97.32702,32.397617
228325,Southwestern Assemblies of God University,75165,Ellis County,48139,-96.853492,32.40443
494603,Southwestern Baptist Theological Seminary,76115,Tarrant County,48439,-97.348233,32.681685
228486,Southwestern Christian College,75160-4812,Kaufman County,48257,-96.285649,32.735508
207856,Southwestern Christian University,73008,Oklahoma County,40109,-97.63934,35.513314
123800,Southwestern College,91910-7299,San Diego County,6073,-116.996803,32.640281
155900,Southwestern College,67156-6224,Cowley County,20035,-96.975405,37.248608
188207,Southwestern College,87507,Santa Fe County,35049,-106.052585,35.636241
154396,Southwestern Community College,50801,Union County,19175,-94.380906,41.073437
199731,Southwestern Community College,28779,Jackson County,37099,-83.207129,35.348575
143215,Southwestern Illinois College,62221-5899,St. Clair County,17163,-89.924466,38.516406
188216,Southwestern Indian Polytechnic Institute,87120-3101,Bernalillo County,35001,-106.664475,35.176084
123970,Southwestern Law School,90010-1106,Los Angeles County,6037,-118.288375,34.061558
172307,Southwestern Michigan College,49047-9793,Cass County,26027,-86.082715,41.965095
207865,Southwestern Oklahoma State University,73096-3001,Custer County,40039,-98.707768,35.535281
210155,Southwestern Oregon Community College,97420-2193,Coos County,41011,-124.25224,43.395327
228343,Southwestern University,78626,Williamson County,48491,-97.665738,30.634341
232724,Sovah School of Health Professions,24541,Danville City,51590,-79.405312,36.577965
160579,SOWELA Technical Community College,70615,Calcasieu Parish,22019,-93.16252,30.217331
445638,Spa Tech Institute-Ipswich,1938,Essex County,25009,-70.849391,42.688622
445656,Spa Tech Institute-Plymouth,2360,Plymouth County,25023,-70.704453,41.958481
445647,Spa Tech Institute-Westboro,1581,Worcester County,25027,-71.635686,42.285984
161527,Spa Tech Institute-Westbrook,4092,Cumberland County,23005,-70.335331,43.67659
157757,Spalding University,40203-2188,Jefferson County,21111,-85.757725,38.242407
413680,Spartan College of Aeronautics & Technology,90301-2904,Los Angeles County,6037,-118.377744,33.956018
126605,Spartan College of Aeronautics and Technology,80021-3465,Broomfield County,8014,-105.119096,39.914822
207254,Spartan College of Aeronautics and Technology,74115,Tulsa County,40143,-95.878902,36.176642
489371,Spartan College of Aeronautics and Technology,92509-8716,Riverside County,6065,-117.408335,33.990127
218830,Spartanburg Community College,29303,Spartanburg County,45083,-81.989811,34.974587
218821,Spartanburg Methodist College,29301-5899,Spartanburg County,45083,-81.970863,34.955117
172325,Specs Howard School of Media Arts,48075-3953,Oakland County,26125,-83.239309,42.459245
141060,Spelman College,30314-4399,Fulton County,13121,-84.411527,33.745279
148982,Spertus College,60605,Cook County,17031,-87.624785,41.873881
236692,Spokane Community College,99217-5399,Spokane County,53063,-117.360065,47.674034
236708,Spokane Falls Community College,99224-5288,Spokane County,53063,-117.463538,47.676741
148991,Spoon River College,61520-8622,Fulton County,17057,-90.07233,40.527991
172334,Spring Arbor University,49283-9799,Jackson County,26075,-84.556074,42.206568
102234,Spring Hill College,36608-1791,Mobile County,1097,-88.138199,30.694751
167899,Springfield College,01109-3797,Hampden County,25013,-72.556751,42.101576
475273,Springfield College-Regional  Online  and Continuing Education,1109,Hampden County,25013,-72.556647,42.1022
167905,Springfield Technical Community College,01105-1296,Hampden County,25013,-72.578514,42.108827
195155,St Bernard's School of Theology and Ministry,14618,Monroe County,36055,-77.526326,43.102185
195164,St Bonaventure University,14778-9800,Cattaraugus County,36009,-78.481107,42.080191
175005,St Catherine University,55105,Ramsey County,27123,-93.183761,44.924926
262031,St Charles Community College,63376-0975,St. Charles County,29183,-90.641105,38.759703
172291,St Clair County Community College,48061-5015,St. Clair County,26147,-82.428717,42.979494
174756,St Cloud Technical and Community College,56303-1240,Stearns County,27145,-94.175841,45.579065
195173,St Francis College,11201-4305,Kings County,36047,-73.992164,40.693228
186405,St Francis Medical Center-School of Radiologic Technology,08629-1986,Mercer County,34021,-74.741869,40.216592
123855,St John's Seminary,93012-2500,Ventura County,6111,-119.001867,34.243921
195809,St John's University-New York,11439,Queens County,36081,-73.796104,40.722523
183248,St Joseph School of Nursing,3060,Hillsborough County,33011,-71.478401,42.750142
217572,St Joseph School of Nursing,2904,Providence County,44007,-71.459428,41.856096
195216,St Lawrence University,13617,St. Lawrence County,36089,-75.161343,44.589879
442426,St Louis College of Health Careers-Fenton,63026,St. Louis County,29189,-90.470904,38.544635
179511,St Louis College of Health Careers-St Louis,63110,St. Louis City,29510,-90.26194,38.63155
154262,St Luke's College,51104-0263,Woodbury County,19193,-96.404724,42.520081
216162,St Lukes Hospital School of Nursing,18015,Lehigh County,42077,-75.394494,40.607054
213622,St Margaret School of Nursing,15238-3250,Allegheny County,42003,-79.863106,40.491687
174844,St Olaf College,55057-1098,Rice County,27131,-93.182039,44.461529
189811,St Paul's School of Nursing-Queens,11374,Queens County,36081,-73.858441,40.72921
195784,St Paul's School of Nursing-Staten Island,10311,Richmond County,36085,-74.179757,40.605584
137078,St Petersburg College,33760-2822,Pinellas County,12103,-82.717331,27.90242
227854,St Philip's College,78203-2098,Bexar County,48029,-98.453285,29.41508
199698,St. Andrews University,28352,Scotland County,37165,-79.478567,34.74563
163976,St. John's College,21401,Anne Arundel County,24003,-76.491359,38.981598
245652,St. John's College,87505-4599,Santa Fe County,35049,-105.912478,35.666974
148593,St. John's College-Department of Nursing,62702,Sangamon County,17167,-89.64532,39.807602
195191,St. Joseph's College of Nursing,13203,Onondaga County,36067,-76.148355,43.055355
195562,St. Joseph's College-Long Island,11772,Suffolk County,36103,-73.024661,40.775933
195544,St. Joseph's College-New York,11205-3688,Kings County,36047,-73.967664,40.690418
179265,St. Louis College of Pharmacy,63110-1088,St. Louis City,29510,-90.260617,38.636904
163912,St. Mary's College of Maryland,20686,St. Mary's County,24037,-76.429097,38.190904
228149,St. Mary's University,78228,Bexar County,48029,-98.562778,29.453244
192961,St. Peter's Hospital College of Nursing,12208,Albany County,36001,-73.807616,42.658346
195243,St. Thomas Aquinas College,10976-1050,Rockland County,36087,-73.936799,41.041576
137476,St. Thomas University,33054-6459,Miami-Dade County,12086,-80.253273,25.922071
491792,Stacey James Institute,80134-3358,Douglas County,8035,-104.794689,39.533193
407151,Stage One-The Hair School,70605,Calcasieu Parish,22019,-93.221606,30.195982
446561,Stanbridge University,92612,Orange County,6059,-117.857636,33.678879
493318,Stanbridge University-Los Angeles,91803-1310,Los Angeles County,6037,-118.14879,34.080319
483814,Standard Healthcare Services-College of Nursing,22043,Fairfax County,51059,-77.210082,38.908263
243744,Stanford University,94305,Santa Clara County,6085,-122.167359,37.429434
199740,Stanly Community College,28001,Stanly County,37167,-80.236303,35.339895
382902,Star College of Cosmetology 2,75702-8214,Smith County,48423,-95.295738,32.347643
205841,Stark State College,44720,Stark County,39151,-81.439017,40.870597
123916,Starr King School for the Ministry,94709-1209,Alameda County,6001,-122.261778,37.876939
462053,State Career College,60085-5129,Lake County,17097,-87.870502,42.370787
123925,State Center Community College District,93721,Fresno County,6019,-119.792324,36.735642
239877,State College of Beauty Culture Inc,54403,Marathon County,55073,-89.618062,44.936911
135391,State College of Florida-Manatee-Sarasota,34207,Manatee County,12081,-82.590887,27.43804
179539,State Fair Community College,65301-2199,Pettis County,29159,-93.268028,38.696423
